Date,Close,Volume,RSI,MA5,MA20,MA50,MA200
,NWS,NWS,,,,,
2025-04-04 17:05:00+00:00,27.90999984741211,6045,38.95901900733458,0.0431431361607153,0.14060001373291087,0.4582400894165026,1.8089851570129412
2025-04-04 17:10:00+00:00,27.84000015258789,2169,30.65252311833403,0.08742850167410765,0.19259967803954936,0.4952397918701159,1.8665098571777357
2025-04-04 17:15:00+00:00,27.809999465942383,3430,27.20471677671719,0.09385762895856686,0.2071002960205064,0.491940460205079,1.883010540008545
2025-04-04 17:20:00+00:00,27.8700008392334,3249,26.100270328156384,0.02528490339006595,0.13159894943237305,0.3981391143798838,1.8101091670990002
2025-04-04 17:25:00+00:00,27.93000030517578,7627,39.72611240299951,-0.03257179260253906,0.05559949874878001,0.30693965911865106,1.7373097038269059
2025-04-04 17:30:00+00:00,27.92449951171875,9236,42.60793414484631,-0.031428200857980926,0.04932527542114329,0.2809304428100603,1.729982995986937
2025-04-04 17:35:00+00:00,28.010000228881836,6487,53.361414576601526,-0.11078589303152953,-0.03817539215087962,0.16722972869872876,1.6322322845458999
2025-04-04 17:40:00+00:00,28.049999237060547,4865,57.20001220703125,-0.1307849884033203,-0.08042440414428853,0.12063072204589886,1.5796332740783683
2025-04-04 17:45:00+00:00,28.110000610351562,3872,57.20001220703125,-0.1522148677280981,-0.1406757354736321,0.055829353332519815,1.50728190422058
2025-04-04 17:50:00+00:00,28.06999969482422,2995,57.66122457769205,-0.07507106236048955,-0.10642480850219727,0.09213027954101705,1.534982814788819
2025-04-04 17:55:00+00:00,28.100000381469727,13557,64.04955941928468,-0.07221467154366579,-0.1339254379272461,0.0557295989990223,1.4925321292877207
2025-04-04 18:00:00+00:00,28.149999618530273,5630,68.35923646604778,-0.09078543526785765,-0.17667465209961009,0.0003303527832017039,1.4307578945159918
2025-04-04 18:05:00+00:00,28.100000381469727,5523,61.15385518269423,-0.015714645385742188,-0.12017536163330078,0.04152957916259936,1.4686571311950694
2025-04-04 18:10:00+00:00,28.100000381469727,4828,60.42326239099304,-0.0028574807303307637,-0.11317529678344584,0.03352958679199247,1.4565571308136
2025-04-04 18:15:00+00:00,27.959999084472656,6278,53.4673318977604,0.12428665161132812,0.023825931549072976,0.163730850219725,1.583833427429198
2025-04-04 18:20:00+00:00,27.899999618530273,3975,54.21934646203702,0.15428597586495485,0.08007535934448384,0.21393032073974538,1.6309328937530516
2025-04-04 18:25:00+00:00,27.809999465942383,1692,50.0,0.2071432386125842,0.16407546997070455,0.2919304656982433,1.7074330425262438
2025-04-04 18:30:00+00:00,27.790000915527344,2708,44.52805573312808,0.1828561510358533,0.1778240203857422,0.29972904205322237,1.7139315986633292
2025-04-04 18:35:00+00:00,27.700000762939453,6586,34.888366450784986,0.20857075282505733,0.255074214935302,0.37632919311523594,1.79005675315857
2025-04-04 18:40:00+00:00,27.610000610351562,6160,31.401623331212804,0.22857093811035156,0.32722444534301687,0.45272933959961037,1.8656569099426257
2025-04-04 18:45:00+00:00,27.739999771118164,7298,34.831424554665944,0.0471431187220972,0.18872528076171946,0.31273017883300724,1.7219577503204349
2025-04-04 18:50:00+00:00,27.729999542236328,8662,31.39537978389312,0.024286270141601562,0.19322547912597798,0.31423038482666144,1.7186829757690418
2025-04-04 18:55:00+00:00,27.68000030517578,6061,24.705818994533757,0.042857033865793426,0.23672475814819194,0.3586296463012708,1.7553322124481205
2025-04-04 19:00:00+00:00,27.670000076293945,8363,25.60971354802693,0.03285734994070921,0.23672494888305806,0.36022987365722514,1.7516074371337886
2025-04-04 19:05:00+00:00,27.670000076293945,6397,22.78469093595632,0.01571437290736455,0.22372493743896626,0.3504298782348627,1.737632436752321
2025-04-04 19:10:00+00:00,27.770000457763672,12483,27.380955084116522,-0.07428605215890016,0.11599960327148295,0.23682949066161996,1.62420705795288
2025-04-04 19:15:00+00:00,27.700000762939453,4768,26.744173152031436,0.008570807320730012,0.17049932479858398,0.29322921752929787,1.680331754684449
2025-04-04 19:20:00+00:00,27.81999969482422,12072,35.71421620432814,-0.0999995640345972,0.03900041580200053,0.15913028717040945,1.5473328208923327
2025-04-04 19:25:00+00:00,27.760000228881836,11358,38.88890066270077,-0.0357142857142847,0.08149986267089915,0.2035297393798814,1.5943322849273684
2025-04-04 19:30:00+00:00,27.8799991607666,11577,48.958304358710464,-0.12714195251464844,-0.047999095916747336,0.06993080139160313,1.4619833469390855
2025-04-04 19:35:00+00:00,27.8700008392334,20056,53.40919435593992,-0.08857209341866579,-0.04950075149536204,0.07272914886474524,1.4594316768646252
2025-04-04 19:40:00+00:00,27.850000381469727,29118,53.40907859401653,-0.04285730634416751,-0.044500255584715376,0.08572959899902344,1.4665321350097642
2025-04-04 19:45:00+00:00,27.770000457763672,37808,54.02299354567138,0.037142617361887176,0.018999671936036577,0.15872951507568445,1.533107061386108
2025-04-04 19:50:00+00:00,27.729999542236328,68806,57.3170448043097,0.08142907278878297,0.04050054550170756,0.18973041534423984,1.5594079780578625
2025-04-04 19:55:00+00:00,27.65999984741211,102641,44.73682229199135,0.12857164655412845,0.0955002784729011,0.24793010711669794,1.6154076766967762
2025-04-07 13:30:00+00:00,26.479999542236328,54328,17.616521424604258,1.125714710780553,1.204500579833983,1.3943304061889634,2.7755579757690434
2025-04-07 13:35:00+00:00,26.739999771118164,14033,28.03734486062524,0.7028574262346545,0.8910003662109389,1.1081301879882801,2.4968327426910406
2025-04-07 13:40:00+00:00,26.514999389648438,15675,25.477667800278127,0.7342861720493872,1.0522506713867195,1.3015305709838856,2.7019331169128407
2025-04-07 13:45:00+00:00,26.799999237060547,12770,33.52269566417338,0.29928616115025264,0.7222507476806648,0.9902307128906251,2.398583269119264
2025-04-07 13:50:00+00:00,26.90999984741211,13254,33.77355937473459,0.06642832074846439,0.5772500991821303,0.8547301101684575,2.2707576560974125
2025-04-07 13:55:00+00:00,27.09000015258789,6775,38.94925758482524,-0.2050004686628064,0.36474981307983256,0.6555298233032225,2.0734073543548597
2025-04-07 14:00:00+00:00,26.979999542236328,14994,34.72726995294744,-0.19214275905064326,0.4372504234313972,0.7450304412841788,2.1654329586029064
2025-04-07 14:05:00+00:00,26.969999313354492,10698,35.37035755006082,-0.11214256286621094,0.4117506027221687,0.7350306701660152,2.1574831867218016
2025-04-07 14:10:00+00:00,27.954999923706055,54597,51.05190338817648,-0.9235717228480738,-0.5590000152587891,-0.2500699234008792,1.1594325733184832
2025-04-07 14:15:00+00:00,28.200000762939453,14506,54.342098592729904,-0.9278580801827552,-0.7775008201599114,-0.491470756530763,0.9025067424774171
2025-04-07 14:20:00+00:00,27.469999313354492,57766,45.78713340680775,-0.102142333984375,-0.062499427795408735,0.22843067169189624,1.6168081855773941
2025-04-07 14:25:00+00:00,27.549999237060547,9411,47.56096529475898,-0.09071377345494014,-0.14999942779541087,0.14083072662353402,1.5218082618713389
2025-04-07 14:30:00+00:00,27.540000915527344,10205,47.879481201560615,-0.016429628644669236,-0.1540010452270515,0.14332904815673686,1.516606588363647
2025-04-07 14:35:00+00:00,27.280000686645508,4859,45.93148989126488,0.2864279065813342,0.08199920654296733,0.38982929229736385,1.760256824493407
2025-04-07 14:40:00+00:00,27.459999084472656,8586,63.35148518453458,0.1764294760567786,-0.11899919509887624,0.1996908950805647,1.5650084209442134
2025-04-07 14:45:00+00:00,27.510000228881836,9754,61.127164921572756,0.06285694667271358,-0.1870003700256362,0.14168975830078168,1.5001572799682634
2025-04-07 14:50:00+00:00,28.030000686645508,8511,70.17310381504981,-0.48142923627580814,-0.6980008125305162,-0.37451068878174,0.9680318260192884
2025-04-07 14:55:00+00:00,27.850000381469727,17330,64.38356379134567,-0.2471430642264245,-0.514000511169435,-0.1937103652954093,1.1353821372985848
2025-04-07 15:00:00+00:00,28.079999923706055,8140,65.51723265641893,-0.40142822265625,-0.7265000343322754,-0.4195099258422843,0.8937825965881352
2025-04-07 15:05:00+00:00,27.510000228881836,10690,55.04807571070486,0.16428565979003906,-0.16400032043457102,0.1420897674560564,1.4491322898864745
2025-04-07 15:10:00+00:00,27.229999542236328,25374,52.8868348069394,0.43714332580566406,0.1535003662109382,0.40820045471191335,1.7132579708099378
2025-04-07 15:15:00+00:00,27.280000686645508,16801,53.54692423858865,0.3614281245640356,0.13049926757812358,0.3435993194580078,1.647706832885742
2025-04-07 15:20:00+00:00,27.079999923706055,8298,37.79638364863528,0.5000002724783776,0.3587500572204583,0.5242000961303717,1.831197595596315
2025-04-07 15:25:00+00:00,27.049999237060547,5849,32.93767672674339,0.3900007520403186,0.4012507438659654,0.5330007553100593,1.8446482753753664
2025-04-07 15:30:00+00:00,27.139999389648438,5440,43.95604856260747,0.19857188633509892,0.3227505683898926,0.4244005966186535,1.7387231159210188
2025-04-07 15:35:00+00:00,27.290000915527344,5894,45.35717789003875,-0.06428664071219359,0.1827490806579597,0.25819908142089787,1.5737715911865244
2025-04-07 15:40:00+00:00,27.579999923706055,5908,50.6493337602156,-0.3442856924874427,-0.0772499084472642,-0.043199920654295454,1.2701225852966296
2025-04-07 15:45:00+00:00,27.510000228881836,6437,53.97922642249112,-0.23428589957100954,0.019749832153319602,0.014999771118162641,1.325672283172608
2025-04-07 15:50:00+00:00,27.34000015258789,4487,47.916688742423595,-0.05571447099958249,0.15899991989135742,0.1697998428344718,1.4802973556518566
2025-04-07 15:55:00+00:00,27.3700008392334,8193,47.55246200980882,-0.0442864554268958,0.0874992370605483,0.1279991912841787,1.4351216697692877
2025-04-07 16:00:00+00:00,27.219999313354492,3020,33.73494806507951,0.13000079563685674,0.2250007629394517,0.26440071105956875,1.5692731952667245
2025-04-07 16:05:00+00:00,27.09000015258789,13224,34.426252574720635,0.2528572082519531,0.33199996948242116,0.3799998855590836,1.6829723548889177
2025-04-07 16:10:00+00:00,27.1200008392334,11092,28.5715015565289,0.19857079642159547,0.2809992790222182,0.33659919738769517,1.636571674346925
2025-04-07 16:15:00+00:00,27.110000610351562,6896,38.095292158214,0.1414282662527917,0.28249950408935476,0.334799423217774,1.630171909332276
2025-04-07 16:20:00+00:00,27.1299991607666,6059,46.47886945577582,0.06714384896414671,0.24600095748901296,0.3052008438110363,1.5939233589172375
2025-04-07 16:25:00+00:00,27.22949981689453,3359,48.28170286445591,-0.04814256940569095,0.13247528076171733,0.1954901885986331,1.4787201976776139
2025-04-07 16:30:00+00:00,27.299999237060547,2929,58.20891698349007,-0.1286422184535425,0.02547578811645579,0.11639076232910028,1.3926207733154286
2025-04-07 16:35:00+00:00,27.219999313354492,5467,56.115104952103636,-0.048642294747487824,0.07397565841674947,0.18719066619873104,1.456620693206787
2025-04-07 16:40:00+00:00,27.09000015258789,5436,48.25177530104091,0.08135686601911374,0.15447483062744283,0.3055898284912111,1.5698448562622076
2025-04-07 16:45:00+00:00,26.959999084472656,3453,38.297806143016,0.1885005405970972,0.2569758415222161,0.42139087677001896,1.6824709224700918
2025-04-07 16:50:00+00:00,27.010000228881836,3574,25.6410799813504,0.12421362740652953,0.19597473144531108,0.3561897277832031,1.6151697826385494
2025-04-07 16:55:00+00:00,26.90999984741211,6785,25.000039736341435,0.19278553553990108,0.27747507095336843,0.44039009094238324,1.6971201610565174
2025-04-07 17:00:00+00:00,26.989999771118164,29379,34.234252810755365,0.07857131958007812,0.19297513961792134,0.343790168762208,1.5995452404022217
2025-04-07 17:05:00+00:00,26.989999771118164,7148,32.40738778451235,0.03428568158830814,0.18997516632079936,0.32839015960693274,1.5817452430725112
2025-04-07 17:10:00+00:00,27.25,8808,51.26053248662052,-0.2214287349155981,-0.06452503204345561,0.055789947509765625,1.3079950141906735
2025-04-07 17:15:00+00:00,27.3700008392334,7827,61.864413628788625,-0.3014294760567786,-0.18052587509155416,-0.07421089172363438,1.1738941764831559
2025-04-07 17:20:00+00:00,27.350000381469727,11318,59.82902360217666,-0.2257145472935278,-0.17202539443969656,-0.06421043395996051,1.1802946376800527
2025-04-07 17:25:00+00:00,27.450000762939453,12142,63.49204667243916,-0.2628577096121667,-0.27502574920654155,-0.17061080932617045,1.0674942588806147
2025-04-07 17:30:00+00:00,27.389999389648438,15793,59.99997065628681,-0.13428497314453125,-0.2125244140625,-0.11740943908691293,1.114345626831053
2025-04-07 17:35:00+00:00,27.579999923706055,22295,62.60334007750077,-0.23999977111816406,-0.3920249938964844,-0.3090099716186536,0.9128450965881356
2025-04-07 17:40:00+00:00,27.59000015258789,17282,60.90224377819781,-0.16428565979003906,-0.3835251808166511,-0.2968101882934562,0.8918948650360115
2025-04-07 17:45:00+00:00,27.68000030517578,26689,67.16414086419596,-0.1928571973528186,-0.4440253257751472,-0.368010330200196,0.7917197132110587
2025-04-07 17:50:00+00:00,27.6299991607666,15060,71.42839842750682,-0.10571343558175172,-0.36852426528930593,-0.29570919036865106,0.8314208507537835
2025-04-07 17:55:00+00:00,27.684999465942383,19689,80.59055023057051,-0.11285672869001218,-0.39477462768554616,-0.33300949096679844,0.7668455410003645
2025-04-07 18:00:00+00:00,27.684999465942383,14179,79.73549330330886,-0.07928548540387936,-0.3670246124267571,-0.31750949859619126,0.7576455402374265
2025-04-07 18:05:00+00:00,27.559999465942383,12550,78.01709041940093,0.07000023978097047,-0.22549962997436523,-0.1831095123291,0.8723955345153804
2025-04-07 18:10:00+00:00,27.56999969482422,15832,76.60535769593527,0.058571406773157975,-0.22199983596801687,-0.18130973815917883,0.8521953010559074
2025-04-07 18:15:00+00:00,27.709999084472656,20129,79.26813950567318,-0.0642852783203125,-0.3374992370605483,-0.3065091323852549,0.7025209045410143
2025-04-07 18:20:00+00:00,27.690000534057617,10845,72.22216870533882,-0.042858123779296875,-0.2875006675720222,-0.2918105697631823,0.7129694557189943
2025-04-07 18:25:00+00:00,27.450000762939453,8647,53.6035919932779,0.17142759050641843,-0.023000812530519,-0.06681079864501882,0.9424192333221448
2025-04-07 18:30:00+00:00,27.530000686645508,7325,57.69230769230769,0.06928498404366579,-0.07700071334839009,-0.1456106948852529,0.8525193119049064
2025-04-07 18:35:00+00:00,27.579999923706055,10454,55.803529614119824,0.0042858123779296875,-0.09349994659423899,-0.1950099182128895,0.7929950714111342
2025-04-07 18:40:00+00:00,27.559999465942383,12171,57.870374458480725,0.024286270141601562,-0.04499950408935405,-0.17460948944091825,0.8029955291748045
2025-04-07 18:45:00+00:00,27.56999969482422,11523,49.44443149330626,0.014286041259765625,-0.02599973678588796,-0.1788097381591811,0.782870302200319
2025-04-07 18:50:00+00:00,27.420000076293945,12673,41.82691161448046,0.1228572300502222,0.13249988555908132,-0.029610099792481748,0.9214699172973617
