date,close,v,RSI
2008-01-22,91.38,1.97,48.372513562386985
2008-01-23,92.0,1.69,49.78012313104662
2008-01-24,92.38,2.09,48.604860486048594
2008-01-25,92.6,1.89,53.91389432485321
2008-01-28,90.4,0.88,54.01960784313726
2008-01-29,92.9,0.94,60.249554367201455
2008-01-30,92.32,1.18,64.31969552806851
2008-01-31,91.0,1.46,54.582904222451084
2008-02-01,90.46,0.92,57.98687089715533
2008-02-04,90.02,0.7,59.78567399887197
2008-02-05,90.9,0.85,66.05293440736483
2008-02-06,90.8,0.61,68.90756302521007
2008-02-07,90.76,0.74,63.34269662921352
2008-02-08,91.84,0.7,63.18758815232725
2008-02-11,92.9,0.82,56.354515050167265
2008-02-12,93.18,1.53,55.07745266781414
2008-02-13,95.36,2.54,61.102831594634885
2008-02-14,95.38,1.44,60.51437216338881
2008-02-15,95.9,0.77,73.83015597920273
2008-02-19,95.8,0.84,65.86433260393864
2008-02-20,95.5,0.6,67.94582392776525
2008-02-21,94.02,0.63,66.74057649667398
2008-02-22,92.96,0.65,63.102725366876285
2008-02-25,93.12,0.6,66.73866090712741
2008-02-26,92.52,0.71,59.02004454342976
2008-02-27,93.69,0.54,64.37810945273628
2008-02-28,93.2,0.7,61.61904761904758
2008-02-29,93.49,0.91,58.49639546858902
2008-03-03,90.18,2.07,38.62876254180603
2008-03-04,91.5,1.3,43.53846153846151
2008-03-05,92.18,0.95,36.173913043478315
2008-03-06,90.44,0.76,31.316187594553753
2008-03-07,89.24,1.01,26.043165467625897
2008-03-10,87.26,1.14,22.940430925221833
2008-03-11,88.0,1.28,26.880394574599265
2008-03-12,87.14,0.91,27.948717948717956
2008-03-13,86.68,0.81,29.06666666666669
2008-03-14,86.36,1.15,27.704485488126608
2008-03-17,84.9,1.42,26.217228464419463
2008-03-18,86.11,0.94,26.400996264009905
2008-03-19,85.31,1.02,25.90103848503354
2008-03-20,86.96,1.48,31.584884376762503
2008-03-24,86.82,1.11,38.461538461538396
2008-03-25,86.0,1.16,30.44096728307251
2008-03-26,85.65,1.01,26.219956300072766
2008-03-27,87.4,1.01,38.937409024745264
2008-03-28,89.04,0.9,49.29478138222853
2008-03-31,89.46,1.14,58.71632329635498
2008-04-01,88.8,1.81,53.18979266347688
2008-04-02,87.29,1.53,50.56861258529191
2008-04-03,86.84,0.91,50.60698027314111
2008-04-04,87.38,0.82,53.80597014925374
2008-04-07,88.1,0.74,62.63823064770933
2008-04-08,88.3,0.83,59.39914163090132
2008-04-09,87.8,0.8,60.969162995594736
2008-04-10,87.58,0.72,53.12500000000003
2008-04-11,87.08,0.74,51.264591439688736
2008-04-14,85.72,1.07,48.70609981515711
2008-04-15,85.8,0.77,50.71090047393361
2008-04-16,86.4,0.1,44.68085106382978
2008-04-17,85.64,0.83,30.046948356807434
2008-04-18,85.76,1.11,27.493917274939236
2008-04-21,85.5,0.74,28.90025575447575
2008-04-22,84.82,0.75,32.33190271816878
2008-04-23,84.72,0.7,34.036144578313255
2008-04-24,84.5,0.83,27.215189873417827
2008-04-25,84.6,0.77,19.29824561403518
2008-04-28,85.42,1.05,27.215189873417827
2008-04-29,87.66,0.88,49.13151364764268
2008-04-30,89.14,1.34,58.369098712446345
2008-05-01,89.2,0.74,61.936936936936924
2008-05-02,88.96,0.921,70.87628865979369
2008-05-05,86.67,1.43,54.363089267803424
2008-05-06,86.9,1.68,52.60416666666666
2008-05-07,85.25,1.59,48.14108674928504
2008-05-08,85.6,1.09,49.25373134328353
2008-05-09,83.58,1.84,42.30769230769231
2008-05-12,81.9,1.95,39.16913946587541
2008-05-13,82.96,1.14,43.90581717451521
2008-05-14,82.39,2.0,42.86680189317105
2008-05-15,81.3,2.04,39.543726235741445
2008-05-16,81.54,1.57,37.236842105263165
2008-05-19,82.39,1.34,30.91962346125996
2008-05-20,82.02,1.39,21.968503937007824
2008-05-21,81.2,1.18,20.282317979197572
2008-05-22,82.11,1.07,25.7607926397735
2008-05-23,82.6,1.54,33.495539334955325
2008-05-27,85.9,3.01,46.75324675324675
