Date,Close,Volume,RSI
,NVR,NVR,
2008-01-22,531.6799926757812,156900,55.39059912560496
2008-01-23,587.97998046875,243700,67.31892086506116
2008-01-24,600.0,200100,68.9933244186232
2008-01-25,593.0,204300,79.118437585945
2008-01-28,603.0,167900,81.89075051507409
2008-01-29,627.6500244140625,323500,90.753540187271
2008-01-30,603.0499877929688,233800,80.47592309921589
2008-01-31,631.5,213800,81.91180149846112
2008-02-01,661.0,158900,83.80789038579579
2008-02-04,627.0,95800,74.01637329062336
2008-02-05,616.4500122070312,176100,74.40938034060059
2008-02-06,588.0,115400,67.10691303624317
2008-02-07,595.010009765625,162900,66.86412647791539
2008-02-08,569.4299926757812,119200,60.8822336743982
2008-02-11,575.6799926757812,101600,57.2282797461054
2008-02-12,563.0,117300,45.20979333637018
2008-02-13,559.27001953125,103600,41.93306225946789
2008-02-14,548.47998046875,59900,41.31283171654393
2008-02-15,536.510009765625,57400,37.12482691228536
2008-02-19,561.8099975585938,94600,37.282698165573926
2008-02-20,565.47998046875,120600,42.104818963405336
2008-02-21,567.5399780273438,106700,34.88228500137484
2008-02-22,549.0999755859375,116600,22.09197044202999
2008-02-25,559.260009765625,75000,30.825411963083127
2008-02-26,593.0999755859375,108500,44.160446787251274
2008-02-27,588.0,88400,50.0
2008-02-28,575.47998046875,79300,44.63725823416669
2008-02-29,540.6799926757812,92900,42.4860149654386
2008-03-03,540.0,114100,40.39517436299009
2008-03-04,563.5,115100,50.12718766826127
2008-03-05,558.25,148300,49.74252328414078
2008-03-06,527.280029296875,128000,45.14341563268149
2008-03-07,528.25,97200,48.00733034802957
2008-03-10,518.0999755859375,61800,38.62369496833866
2008-03-11,537.2000122070312,117300,43.186862470903606
2008-03-12,539.5,67400,43.25248283991826
2008-03-13,563.5,94500,53.374900797113426
2008-03-14,533.1500244140625,61600,44.409712729806486
2008-03-17,526.0,41000,33.77973634838321
2008-03-18,566.0,123800,45.44965647209007
2008-03-19,585.5,144800,52.01431744763472
2008-03-20,593.0,221100,61.814653455521274
2008-03-24,583.8699951171875,222400,59.54234916454029
2008-03-25,588.9000244140625,84800,56.00757367092641
2008-03-26,577.0499877929688,93000,54.31192259848425
2008-03-27,578.3400268554688,121800,63.556702016602515
2008-03-28,599.1300048828125,84100,67.02699104560244
2008-03-31,597.5,123500,69.88778123486506
2008-04-01,625.0,110200,71.10372891739661
2008-04-02,606.9099731445312,132800,65.05963476010423
2008-04-03,636.9500122070312,101500,65.97780324042418
2008-04-04,635.0999755859375,104600,75.31657311085257
2008-04-07,627.75,55000,75.241854062052
2008-04-08,619.7999877929688,52800,65.87018574472353
2008-04-09,599.9099731445312,115300,54.240966616980685
2008-04-10,626.5900268554688,82100,58.88294869108866
2008-04-11,633.5,78000,63.280692138184605
2008-04-14,600.5,54100,52.69992675333147
2008-04-15,618.2000122070312,52100,59.32387580003651
2008-04-16,649.9199829101562,110600,64.2532712497545
2008-04-17,668.989990234375,111100,64.00672663958781
2008-04-18,655.6500244140625,68100,61.136007667671876
2008-04-21,676.010009765625,57100,60.043314639444446
2008-04-22,658.0,77600,60.06223964137196
2008-04-23,637.0,83000,50.01020867325888
2008-04-24,663.9099731445312,98900,55.3373601300986
2008-04-25,665.1500244140625,68500,57.08924487455608
2008-04-28,671.6300048828125,109000,59.87953520114424
2008-04-29,644.27001953125,87900,58.221523390440204
2008-04-30,613.5,83400,47.610174534246624
2008-05-01,644.0,100000,51.7649434174111
2008-05-02,637.0,71900,56.72290673621729
2008-05-05,637.0999755859375,37900,53.722518122897895
2008-05-06,639.52001953125,41800,47.68436865604422
2008-05-07,644.0499877929688,121400,44.06246848632957
2008-05-08,625.9299926757812,76000,43.08192890426828
2008-05-09,610.6599731445312,57400,34.41895241668168
2008-05-12,611.0,55200,37.76296853785171
2008-05-13,604.469970703125,92500,40.84022729803789
2008-05-14,600.9000244140625,123300,29.57273819158219
2008-05-15,609.989990234375,132500,32.983696589516626
2008-05-16,601.0,86400,28.543647988869125
2008-05-19,589.0,63500,31.48159660758516
2008-05-20,570.9600219726562,110000,34.417583498590375
2008-05-21,555.5,127300,13.568241206030152
2008-05-22,543.4000244140625,148200,13.021482881115446
2008-05-23,532.0,58200,11.881623838158077
2008-05-27,532.5999755859375,84800,10.702694360121995
2008-05-28,554.2999877929688,106300,20.710128946311684
2008-05-29,560.530029296875,91800,26.861038780989958
2008-05-30,565.3699951171875,99900,32.69921534193736
2008-06-02,558.4299926757812,51400,30.88223347324356
2008-06-03,580.0,73700,41.97863188011444
2008-06-04,564.3800048828125,63700,38.905082852520955
2008-06-05,566.0,65200,36.00025640129133
2008-06-06,552.0,72800,34.88773702325224
2008-06-09,554.4600219726562,87400,38.68135595796743
2008-06-10,531.8200073242188,133800,37.54930612238558
2008-06-11,514.5,157100,37.11016413172292
2008-06-12,511.0299987792969,79900,39.23940838004502
2008-06-13,522.7999877929688,51000,46.949194051117644
2008-06-16,539.0,60900,51.923314664756155
2008-06-17,551.5599975585938,120200,49.12872381678435
2008-06-18,540.1500244140625,72300,43.72613993744666
2008-06-19,550.25,43600,45.49141347279789
2008-06-20,543.0,39900,45.40746664302625
2008-06-23,529.75,49500,34.26441868279184
2008-06-24,519.9099731445312,82400,35.5513589234905
2008-06-25,524.280029296875,40900,36.68285541836766
2008-06-26,511.0,66800,36.85224076614884
2008-06-27,518.0,90100,38.63891215521774
2008-06-30,500.0799865722656,67900,39.809938331950896
2008-07-01,507.54998779296875,78200,47.6180654597423
2008-07-02,484.54998779296875,42900,41.99613134249057
2008-07-03,490.2300109863281,38100,39.77908912379387
2008-07-07,491.4700012207031,51400,33.53883416030418
2008-07-08,520.030029296875,57800,40.1696248607043
2008-07-09,514.989990234375,78300,41.83116744658142
2008-07-10,489.3999938964844,124200,32.04910823202982
2008-07-11,480.1000061035156,141300,31.666105974546653
2008-07-14,468.0,95400,31.879826183080894
2008-07-15,482.6700134277344,131800,39.373381879488605
2008-07-16,497.0,202300,42.63419041124381
2008-07-17,513.969970703125,71500,50.786247106510466
2008-07-18,524.5999755859375,99300,51.71427882943168
2008-07-21,503.17999267578125,59500,50.79081776041806
2008-07-22,578.4000244140625,140800,63.43128345506806
2008-07-23,575.25,154900,68.59368192511673
2008-07-24,535.8499755859375,94000,58.21625789884748
2008-07-25,543.5499877929688,104200,59.16642612203997
2008-07-28,532.7100219726562,43200,52.38023548347256
2008-07-29,549.3800048828125,46100,56.18547714963461
2008-07-30,542.4400024414062,72100,60.22595999342438
2008-07-31,552.3200073242188,58400,63.89273574364108
2008-08-01,539.1699829101562,88400,63.635662002281244
2008-08-04,545.0700073242188,85900,62.37113071479973
2008-08-05,568.5,70000,63.681589483175046
2008-08-06,559.0,44900,58.87011295696401
2008-08-07,565.5,65000,58.1898302797839
2008-08-08,594.0,83900,67.68439430151756
2008-08-11,601.7999877929688,82700,56.178696041063986
2008-08-12,576.5,99600,50.295494289226575
2008-08-13,567.010009765625,63100,58.57930571828239
2008-08-14,585.719970703125,46000,60.94699119472222
2008-08-15,584.5,31000,64.15104597667795
2008-08-18,558.6199951171875,30900,52.40374416799725
2008-08-19,544.0,48500,50.390233639394744
2008-08-20,548.0599975585938,59300,48.902398444021316
