,open,high,low,close,volume,date,dividend,split
2014-01-02,47.25,47.650001525878906,46.959999084472656,47.0,1648800,2014-01-02,0,1
2014-01-03,47.130001068115234,47.209999084472656,46.790000915527344,46.83000183105469,1689500,2014-01-03,0,1
2014-01-06,47.099998474121094,47.18000030517578,46.470001220703125,46.58000183105469,2203800,2014-01-06,0,1
2014-01-07,46.619998931884766,46.68000030517578,46.0,46.349998474121094,2489700,2014-01-07,0,1
2014-01-08,46.36000061035156,47.59000015258789,46.36000061035156,46.939998626708984,4079200,2014-01-08,0,1
2014-01-09,47.279998779296875,47.310001373291016,46.029998779296875,46.130001068115234,3352700,2014-01-09,0,1
2014-01-10,46.25,46.7400016784668,45.900001525878906,46.54999923706055,2904300,2014-01-10,0,1
2014-01-13,46.5099983215332,46.810001373291016,46.11000061035156,46.150001525878906,1506500,2014-01-13,0,1
2014-01-14,46.2599983215332,48.16999816894531,46.2400016784668,48.029998779296875,5179300,2014-01-14,0,1
2014-01-15,48.849998474121094,49.66999816894531,48.59000015258789,49.310001373291016,8269900,2014-01-15,0,1
2014-01-16,49.31999969482422,49.599998474121094,49.04999923706055,49.31999969482422,3573600,2014-01-16,0,1
2014-01-17,49.22999954223633,49.27000045776367,48.34000015258789,48.540000915527344,4044500,2014-01-17,0,1
2014-01-21,48.63999938964844,48.779998779296875,48.04999923706055,48.31999969482422,2580600,2014-01-21,0,1
2014-01-22,47.27000045776367,47.810001373291016,46.79999923706055,47.77000045776367,4189500,2014-01-22,0,1
2014-01-23,47.31999969482422,47.529998779296875,46.5099983215332,47.02000045776367,3881800,2014-01-23,0,1
2014-01-24,46.7400016784668,46.79999923706055,45.189998626708984,45.380001068115234,4918700,2014-01-24,0,1
2014-01-27,45.130001068115234,45.349998474121094,44.47999954223633,44.70000076293945,3980100,2014-01-27,0,1
2014-01-28,44.75,45.310001373291016,44.52000045776367,45.150001525878906,2181500,2014-01-28,0,1
2014-01-29,44.849998474121094,45.61000061035156,44.47999954223633,44.68000030517578,3605000,2014-01-29,0,1
2014-01-30,44.650001525878906,44.9900016784668,43.58000183105469,44.93000030517578,5196400,2014-01-30,0,1
2014-01-31,44.16999816894531,45.02000045776367,44.099998474121094,44.65999984741211,4095500,2014-01-31,0,1
2014-02-03,44.83000183105469,45.63999938964844,44.540000915527344,44.650001525878906,4349400,2014-02-03,0,1
2014-02-04,44.720001220703125,45.43000030517578,44.689998626708984,45.119998931884766,3414000,2014-02-04,0,1
2014-02-05,45.060001373291016,45.130001068115234,44.310001373291016,44.86000061035156,3461500,2014-02-05,0,1
2014-02-06,45.40999984741211,46.31999969482422,45.29999923706055,46.209999084472656,4440100,2014-02-06,0,1
2014-02-07,46.7400016784668,46.86000061035156,46.13999938964844,46.45000076293945,4221400,2014-02-07,0,1
2014-02-10,46.40999984741211,47.15999984741211,46.27000045776367,46.81999969482422,4071800,2014-02-10,0,1
2014-02-11,47.79999923706055,48.349998474121094,47.400001525878906,47.959999084472656,4441800,2014-02-11,0,1
2014-02-12,47.970001220703125,48.849998474121094,47.79999923706055,47.97999954223633,4377000,2014-02-12,0,1
2014-02-13,47.849998474121094,48.220001220703125,47.43000030517578,47.630001068115234,3254400,2014-02-13,0,1
2014-02-14,47.54999923706055,47.97999954223633,47.310001373291016,47.779998779296875,2057100,2014-02-14,0,1
2014-02-18,47.970001220703125,48.22999954223633,47.52000045776367,47.90999984741211,2311500,2014-02-18,0,1
2014-02-19,47.849998474121094,48.33000183105469,47.369998931884766,47.45000076293945,2931800,2014-02-19,0,1
2014-02-20,47.630001068115234,48.43000030517578,47.61000061035156,48.369998931884766,2514400,2014-02-20,0,1
2014-02-21,48.36000061035156,48.9900016784668,47.97999954223633,48.029998779296875,4085600,2014-02-21,0,1
2014-02-24,48.06999969482422,48.880001068115234,48.0,48.0,2761700,2014-02-24,0,1
2014-02-25,48.08000183105469,48.369998931884766,47.84000015258789,48.0099983215332,2159400,2014-02-25,0,1
2014-02-26,48.06999969482422,48.369998931884766,47.75,48.130001068115234,1762400,2014-02-26,0,1
2014-02-27,48.119998931884766,48.529998779296875,47.77000045776367,48.380001068115234,2725800,2014-02-27,0,1
2014-02-28,48.459999084472656,49.150001525878906,48.02000045776367,48.86000061035156,3291400,2014-02-28,0,1
2014-03-03,48.4900016784668,49.40999984741211,48.150001525878906,48.97999954223633,3792100,2014-03-03,0,1
2014-03-04,49.099998474121094,49.2400016784668,48.689998626708984,48.970001220703125,4223400,2014-03-04,0,1
2014-03-05,48.9900016784668,50.25,48.619998931884766,49.849998474121094,4442700,2014-03-05,0,1
2014-03-06,50.11000061035156,50.630001068115234,49.91999816894531,50.0,5509400,2014-03-06,0,1
2014-03-07,49.90999984741211,50.16999816894531,49.47999954223633,49.72999954223633,3369600,2014-03-07,0,1
2014-03-10,49.709999084472656,49.939998626708984,49.060001373291016,49.88999938964844,2512700,2014-03-10,0,1
2014-03-11,49.939998626708984,49.939998626708984,48.459999084472656,48.810001373291016,3597500,2014-03-11,0,1
2014-03-12,48.5,48.7599983215332,48.16999816894531,48.290000915527344,2910600,2014-03-12,0,1
2014-03-13,48.5,48.68000030517578,47.380001068115234,47.65999984741211,3087200,2014-03-13,0,1
2014-03-14,47.630001068115234,48.369998931884766,47.5,47.900001525878906,2793800,2014-03-14,0,1
2014-03-17,48.25,48.4900016784668,47.93000030517578,48.02000045776367,2160500,2014-03-17,0,1
2014-03-18,47.970001220703125,48.720001220703125,47.970001220703125,48.540000915527344,2246300,2014-03-18,0,1
2014-03-19,48.439998626708984,49.09000015258789,48.439998626708984,48.93000030517578,3209000,2014-03-19,0,1
2014-03-20,48.75,49.040000915527344,48.4900016784668,49.040000915527344,2314200,2014-03-20,0,1
2014-03-21,49.75,49.75,48.4900016784668,48.650001525878906,4407700,2014-03-21,0,1
2014-03-24,48.650001525878906,48.869998931884766,48.189998626708984,48.43000030517578,2283500,2014-03-24,0,1
2014-03-25,48.650001525878906,49.15999984741211,48.63999938964844,48.689998626708984,2024100,2014-03-25,0,1
2014-03-26,48.95000076293945,49.459999084472656,48.52000045776367,48.52000045776367,2673300,2014-03-26,0,1
2014-03-27,48.38999938964844,48.9900016784668,48.130001068115234,48.70000076293945,1869900,2014-03-27,0,1
2014-03-28,48.91999816894531,49.4900016784668,48.79999923706055,49.16999816894531,1755200,2014-03-28,0,1
2014-03-31,49.369998931884766,50.06999969482422,49.04999923706055,50.0,3415700,2014-03-31,0,1
2014-04-01,49.959999084472656,50.40999984741211,49.029998779296875,49.79999923706055,3574000,2014-04-01,0,1
2014-04-02,49.599998474121094,49.77000045776367,48.849998474121094,49.52000045776367,3084400,2014-04-02,0,1
2014-04-03,49.5099983215332,49.650001525878906,49.130001068115234,49.41999816894531,1809000,2014-04-03,0,1
