,open,high,low,close,volume,date,dividend,split
2014-01-02,19.6299991607666,19.770000457763672,19.604999542236328,19.639999389648438,6389200,2014-01-02,0,1
2014-01-03,19.700000762939453,19.700000762939453,19.524999618530273,19.549999237060547,5671400,2014-01-03,0,1
2014-01-06,19.6200008392334,19.674999237060547,19.364999771118164,19.3799991607666,8044200,2014-01-06,0,1
2014-01-07,19.434999465942383,19.610000610351562,19.334999084472656,19.5,5540600,2014-01-07,0,1
2014-01-08,19.46500015258789,19.645000457763672,19.405000686645508,19.475000381469727,6182800,2014-01-08,0,1
2014-01-09,19.530000686645508,19.735000610351562,19.485000610351562,19.68000030517578,7513600,2014-01-09,0,1
2014-01-10,19.7450008392334,19.829999923706055,19.6200008392334,19.729999542236328,5858600,2014-01-10,0,1
2014-01-13,19.69499969482422,19.7549991607666,19.270000457763672,19.30500030517578,7687000,2014-01-13,0,1
2014-01-14,19.30500030517578,19.53499984741211,19.290000915527344,19.5,6044800,2014-01-14,0,1
2014-01-15,19.549999237060547,19.815000534057617,19.450000762939453,19.6299991607666,7381400,2014-01-15,0,1
2014-01-16,19.030000686645508,19.6299991607666,18.579999923706055,18.674999237060547,15277400,2014-01-16,0,1
2014-01-17,18.729999542236328,18.75,18.280000686645508,18.395000457763672,13749600,2014-01-17,0,1
2014-01-21,18.530000686645508,18.53499984741211,18.209999084472656,18.295000076293945,9648600,2014-01-21,0,1
2014-01-22,18.315000534057617,18.385000228881836,18.204999923706055,18.21500015258789,6228600,2014-01-22,0,1
2014-01-23,18.149999618530273,18.2549991607666,18.010000228881836,18.200000762939453,9929000,2014-01-23,0,1
2014-01-24,18.110000610351562,18.21500015258789,18.024999618530273,18.040000915527344,8892800,2014-01-24,0,1
2014-01-27,18.0049991607666,18.09000015258789,17.860000610351562,17.889999389648438,9771800,2014-01-27,0,1
2014-01-28,17.8700008392334,18.43000030517578,17.854999542236328,18.325000762939453,12433000,2014-01-28,0,1
2014-01-29,18.239999771118164,18.385000228881836,18.03499984741211,18.264999389648438,15390000,2014-01-29,0,1
2014-01-30,18.364999771118164,18.389999389648438,18.184999465942383,18.209999084472656,6794200,2014-01-30,0,1
2014-01-31,18.024999618530273,18.125,17.899999618530273,18.049999237060547,11647000,2014-01-31,0,1
2014-02-03,18.049999237060547,18.059999465942383,17.6200008392334,17.690000534057617,10704400,2014-02-03,0,1
2014-02-04,17.665000915527344,17.799999237060547,17.614999771118164,17.735000610351562,7052600,2014-02-04,0,1
2014-02-05,17.635000228881836,17.80500030517578,17.565000534057617,17.725000381469727,6950600,2014-02-05,0,1
2014-02-06,17.780000686645508,18.405000686645508,17.764999389648438,18.3799991607666,10456800,2014-02-06,0,1
2014-02-07,18.415000915527344,18.434999465942383,18.079999923706055,18.139999389648438,8040400,2014-02-07,0,1
2014-02-10,18.114999771118164,18.204999923706055,18.05500030517578,18.094999313354492,5670800,2014-02-10,0,1
2014-02-11,18.045000076293945,18.545000076293945,17.989999771118164,18.545000076293945,10430800,2014-02-11,0,1
2014-02-12,18.479999542236328,18.584999084472656,18.399999618530273,18.46500015258789,5237800,2014-02-12,0,1
2014-02-13,18.280000686645508,18.584999084472656,18.184999465942383,18.545000076293945,4809600,2014-02-13,0,1
2014-02-14,18.524999618530273,18.795000076293945,18.5049991607666,18.690000534057617,5281600,2014-02-14,0,1
2014-02-18,18.815000534057617,18.81999969482422,18.6200008392334,18.799999237060547,5716200,2014-02-18,0,1
2014-02-19,18.774999618530273,19.44499969482422,18.704999923706055,19.385000228881836,11245200,2014-02-19,0,1
2014-02-20,19.385000228881836,19.78499984741211,19.364999771118164,19.639999389648438,11835000,2014-02-20,0,1
2014-02-21,19.614999771118164,19.81999969482422,19.469999313354492,19.799999237060547,9633800,2014-02-21,0,1
2014-02-24,19.809999465942383,20.05500030517578,19.799999237060547,19.889999389648438,8086400,2014-02-24,0,1
2014-02-25,19.860000610351562,19.979999542236328,19.735000610351562,19.825000762939453,6977600,2014-02-25,0,1
2014-02-26,19.905000686645508,20.149999618530273,19.825000762939453,20.014999389648438,8942400,2014-02-26,0,1
2014-02-27,20.014999389648438,20.174999237060547,19.979999542236328,20.06999969482422,3955200,2014-02-27,0,1
2014-02-28,20.094999313354492,20.979999542236328,20.06999969482422,20.969999313354492,16041200,2014-02-28,0,1
2014-03-03,20.84000015258789,21.15999984741211,20.600000381469727,20.9950008392334,14587000,2014-03-03,0,1
2014-03-04,21.125,21.489999771118164,21.03499984741211,21.19499969482422,14353800,2014-03-04,0,1
2014-03-05,21.219999313354492,21.864999771118164,21.139999389648438,21.84000015258789,20707000,2014-03-05,0,1
2014-03-06,22.40999984741211,22.625,21.549999237060547,21.684999465942383,25929800,2014-03-06,0,1
2014-03-07,21.7450008392334,22.184999465942383,21.690000534057617,21.889999389648438,17548400,2014-03-07,0,1
2014-03-10,21.850000381469727,21.905000686645508,21.799999237060547,21.875,11286200,2014-03-10,0,1
2014-03-11,21.950000762939453,22.049999237060547,21.594999313354492,21.670000076293945,12498400,2014-03-11,0,1
2014-03-12,21.704999923706055,21.940000534057617,21.625,21.934999465942383,8528200,2014-03-12,0,1
2014-03-13,21.94499969482422,22.225000381469727,21.719999313354492,21.7450008392334,12758600,2014-03-13,0,1
2014-03-14,21.729999542236328,22.03499984741211,21.729999542236328,21.954999923706055,6568200,2014-03-14,0,1
2014-03-17,22.020000457763672,22.079999923706055,21.809999465942383,22.010000228881836,5924400,2014-03-17,0,1
2014-03-18,22.040000915527344,22.094999313354492,21.979999542236328,22.0,5301800,2014-03-18,0,1
2014-03-19,22.024999618530273,22.1299991607666,21.704999923706055,21.844999313354492,5726800,2014-03-19,0,1
2014-03-20,21.81999969482422,22.059999465942383,21.80500030517578,21.9950008392334,3917000,2014-03-20,0,1
2014-03-21,22.049999237060547,22.280000686645508,21.864999771118164,21.985000610351562,11104200,2014-03-21,0,1
2014-03-24,22.084999084472656,22.170000076293945,21.7549991607666,21.80500030517578,5483400,2014-03-24,0,1
2014-03-25,21.8799991607666,21.9950008392334,21.65999984741211,21.7549991607666,5130800,2014-03-25,0,1
2014-03-26,21.8799991607666,21.9950008392334,21.635000228881836,21.635000228881836,5961800,2014-03-26,0,1
2014-03-27,21.639999389648438,21.850000381469727,21.510000228881836,21.815000534057617,7152600,2014-03-27,0,1
2014-03-28,21.829999923706055,22.05500030517578,21.71500015258789,21.975000381469727,8429000,2014-03-28,0,1
2014-03-31,22.065000534057617,22.094999313354492,21.75,21.825000762939453,6973600,2014-03-31,0,1
2014-04-01,21.864999771118164,22.020000457763672,21.665000915527344,21.809999465942383,8196400,2014-04-01,0,1
2014-04-02,21.8700008392334,22.645000457763672,21.84000015258789,22.6299991607666,14690400,2014-04-02,0,1
2014-04-03,22.665000915527344,22.735000610351562,22.385000228881836,22.479999542236328,8943200,2014-04-03,0,1
2014-04-04,22.440000534057617,22.684999465942383,22.325000762939453,22.34000015258789,9958400,2014-04-04,0,1
2014-04-07,22.34000015258789,22.5,22.05500030517578,22.06999969482422,8312400,2014-04-07,0,1
2014-04-08,22.104999542236328,22.295000076293945,22.06999969482422,22.155000686645508,8786200,2014-04-08,0,1
2014-04-09,22.270000457763672,22.479999542236328,22.19499969482422,22.360000610351562,8130000,2014-04-09,0,1
2014-04-10,22.34000015258789,22.469999313354492,21.934999465942383,21.934999465942383,8109000,2014-04-10,0,1
2014-04-11,21.850000381469727,22.079999923706055,21.844999313354492,22.0,8886200,2014-04-11,0,1
2014-04-14,22.084999084472656,22.299999237060547,22.045000076293945,22.290000915527344,6138800,2014-04-14,0,1
2014-04-15,22.264999389648438,22.329999923706055,21.895000457763672,22.010000228881836,7123800,2014-04-15,0,1
2014-04-16,22.135000228881836,22.209999084472656,21.979999542236328,22.15999984741211,7530000,2014-04-16,0,1
2014-04-17,22.06999969482422,22.200000762939453,22.03499984741211,22.139999389648438,6430000,2014-04-17,0,1
2014-04-21,22.125,22.40999984741211,22.1200008392334,22.354999542236328,4793200,2014-04-21,0,1
