,open,high,low,close,volume,date,dividend,split
2014-01-02,41.41999816894531,41.459999084472656,40.59000015258789,40.72999954223633,1355200,2014-01-02,0,1
2014-01-03,40.75,40.91999816894531,40.40999984741211,40.68000030517578,1209100,2014-01-03,0,1
2014-01-06,40.5099983215332,40.61000061035156,40.16999816894531,40.310001373291016,2144700,2014-01-06,0,1
2014-01-07,40.34000015258789,41.119998931884766,40.279998779296875,41.0,2373800,2014-01-07,0,1
2014-01-08,41.0099983215332,41.06999969482422,40.599998474121094,40.689998626708984,1761300,2014-01-08,0,1
2014-01-09,40.709999084472656,40.88999938964844,40.5,40.75,1434800,2014-01-09,0,1
2014-01-10,40.97999954223633,41.720001220703125,40.97999954223633,41.439998626708984,1402300,2014-01-10,0,1
2014-01-13,41.41999816894531,41.43000030517578,40.900001525878906,40.9900016784668,1862500,2014-01-13,0,1
2014-01-14,41.0099983215332,41.18000030517578,40.81999969482422,40.9900016784668,1075000,2014-01-14,0,1
2014-01-15,41.15999984741211,41.25,40.7400016784668,40.900001525878906,1395700,2014-01-15,0,1
2014-01-16,40.90999984741211,41.11000061035156,40.61000061035156,41.099998474121094,1563100,2014-01-16,0,1
2014-01-17,41.2400016784668,41.310001373291016,41.04999923706055,41.13999938964844,1193500,2014-01-17,0,1
2014-01-21,41.36000061035156,41.59000015258789,41.27000045776367,41.5,1398400,2014-01-21,0,1
2014-01-22,41.58000183105469,41.77000045776367,41.5099983215332,41.65999984741211,1306700,2014-01-22,0,1
2014-01-23,41.540000915527344,41.779998779296875,41.36000061035156,41.63999938964844,1298900,2014-01-23,0,1
2014-01-24,41.619998931884766,42.099998474121094,41.40999984741211,41.43000030517578,2541400,2014-01-24,0,1
2014-01-27,41.40999984741211,41.65999984741211,41.29999923706055,41.41999816894531,1519100,2014-01-27,0,1
2014-01-28,41.4900016784668,41.540000915527344,41.18000030517578,41.470001220703125,1761400,2014-01-28,0,1
2014-01-29,41.34000015258789,41.720001220703125,41.2400016784668,41.56999969482422,1781600,2014-01-29,0,1
2014-01-30,41.709999084472656,42.34000015258789,41.70000076293945,42.279998779296875,1167800,2014-01-30,0,1
2014-01-31,41.849998474121094,42.709999084472656,41.83000183105469,42.66999816894531,2166000,2014-01-31,0,1
2014-02-03,42.720001220703125,43.220001220703125,42.099998474121094,42.189998626708984,2261200,2014-02-03,0,1
2014-02-04,42.41999816894531,42.41999816894531,41.779998779296875,42.15999984741211,1899200,2014-02-04,0,1
2014-02-05,42.099998474121094,42.15999984741211,41.72999954223633,41.9900016784668,2499500,2014-02-05,0,1
2014-02-06,42.0,42.47999954223633,41.720001220703125,41.91999816894531,2555200,2014-02-06,0,1
