,open,high,low,close,volume,date,dividend,split
2014-01-02,53.400001525878906,53.54999923706055,52.790000915527344,53.0,986800,2014-01-02,0,1
2014-01-03,53.0099983215332,53.61000061035156,52.869998931884766,53.150001525878906,969300,2014-01-03,0,1
2014-01-06,53.22999954223633,53.43000030517578,52.779998779296875,52.849998474121094,790700,2014-01-06,0,1
2014-01-07,52.90999984741211,53.11000061035156,52.779998779296875,52.95000076293945,855700,2014-01-07,0,1
2014-01-08,53.02000045776367,53.13999938964844,52.84000015258789,53.0,1771800,2014-01-08,0,1
2014-01-09,53.099998474121094,53.25,52.90999984741211,53.02000045776367,621900,2014-01-09,0,1
2014-01-10,53.16999816894531,53.22999954223633,52.70000076293945,53.0,697100,2014-01-10,0,1
2014-01-13,52.81999969482422,53.08000183105469,51.93000030517578,52.040000915527344,1213400,2014-01-13,0,1
2014-01-14,52.22999954223633,52.869998931884766,52.040000915527344,52.439998626708984,2001100,2014-01-14,0,1
2014-01-15,52.540000915527344,52.75,52.279998779296875,52.400001525878906,2230100,2014-01-15,0,1
2014-01-16,52.36000061035156,52.66999816894531,52.22999954223633,52.540000915527344,1403400,2014-01-16,0,1
2014-01-17,52.61000061035156,52.81999969482422,52.349998474121094,52.7400016784668,1426900,2014-01-17,0,1
2014-01-21,53.0,53.310001373291016,52.65999984741211,53.25,2048600,2014-01-21,0,1
2014-01-22,53.20000076293945,53.54999923706055,53.15999984741211,53.5,1780100,2014-01-22,0,1
2014-01-23,53.0,53.5,52.75,53.25,2692000,2014-01-23,0,1
2014-01-24,52.70000076293945,52.84000015258789,50.70000076293945,50.84000015258789,2755800,2014-01-24,0,1
2014-01-27,51.0,51.0,50.349998474121094,50.380001068115234,2005600,2014-01-27,0,1
2014-01-28,50.369998931884766,51.02000045776367,50.20000076293945,50.959999084472656,863600,2014-01-28,0,1
2014-01-29,50.4900016784668,51.619998931884766,50.47999954223633,51.0099983215332,2440600,2014-01-29,0,1
2014-01-30,51.59000015258789,52.02000045776367,51.43000030517578,51.720001220703125,1012300,2014-01-30,0,1
2014-01-31,51.040000915527344,51.09000015258789,50.47999954223633,50.70000076293945,2405000,2014-01-31,0,1
2014-02-03,50.72999954223633,50.849998474121094,48.86000061035156,48.869998931884766,1988400,2014-02-03,0,1
