,open,high,low,close,volume,date,dividend,split
2014-01-02,19.9736385345459,20.13180923461914,19.86819076538086,19.93848991394043,2652450,2014-01-02,0,1
2014-01-03,20.008787155151367,20.386642456054688,19.95606231689453,20.35149383544922,3627716,2014-01-03,0,1
2014-01-06,20.430580139160156,20.527240753173828,19.93848991394043,20.07029914855957,3961264,2014-01-06,0,1
2014-01-07,20.13180923461914,20.30755615234375,20.0,20.079086303710938,3303045,2014-01-07,0,1
2014-01-08,19.95606231689453,20.386642456054688,19.815465927124023,20.237258911132812,4118991,2014-01-08,0,1
2014-01-09,20.298770904541016,20.456941604614258,20.03514862060547,20.316343307495117,2812339,2014-01-09,0,1
2014-01-10,20.413005828857422,20.738136291503906,20.325132369995117,20.615114212036133,3009555,2014-01-10,0,1
2014-01-13,20.48330307006836,20.51845359802246,19.920913696289062,19.947275161743164,4085306,2014-01-13,0,1
2014-01-14,20.14059829711914,20.386642456054688,19.982425689697266,20.386642456054688,3876597,2014-01-14,0,1
2014-01-15,20.37785530090332,20.44815444946289,20.184534072875977,20.360280990600586,2474695,2014-01-15,0,1
2014-01-16,20.27240753173828,20.37785530090332,19.991212844848633,20.28119468688965,4289236,2014-01-16,0,1
2014-01-17,20.316343307495117,20.37785530090332,19.332162857055664,19.420034408569336,12707591,2014-01-17,0,1
2014-01-21,19.455184936523438,19.490333557128906,18.980667114257812,19.349735260009766,5603171,2014-01-21,0,1
2014-01-22,19.358524322509766,19.701229095458984,19.20035171508789,19.674867630004883,3439150,2014-01-22,0,1
2014-01-23,19.525482177734375,19.64850616455078,19.332162857055664,19.543058395385742,3283699,2014-01-23,0,1
2014-01-24,19.420034408569336,19.420034408569336,18.620386123657227,18.848857879638672,5889378,2014-01-24,0,1
2014-01-27,18.901582717895508,19.217926025390625,18.33040428161621,19.086116790771484,7081319,2014-01-27,0,1
2014-01-28,19.173988342285156,19.525482177734375,19.050966262817383,19.13005256652832,4426934,2014-01-28,0,1
2014-01-29,18.910369873046875,19.121265411376953,18.68189811706543,18.82249641418457,3346630,2014-01-29,0,1
2014-01-30,19.02460479736328,19.112478256225586,18.523725509643555,18.64674949645996,3975944,2014-01-30,0,1
2014-01-31,18.30404281616211,18.848857879638672,18.251317977905273,18.594024658203125,5426325,2014-01-31,0,1
2014-02-03,18.57645034790039,18.734621047973633,18.137083053588867,18.242530822753906,6103777,2014-02-03,0,1
2014-02-04,18.374340057373047,18.488576889038086,18.1282958984375,18.365554809570312,4901594,2014-02-04,0,1
2014-02-05,18.251317977905273,18.418277740478516,18.101932525634766,18.224956512451172,3502650,2014-02-05,0,1
2014-02-06,18.312829971313477,18.875219345092773,18.286466598510742,18.81370735168457,2850576,2014-02-06,0,1
2014-02-07,18.901582717895508,19.367311477661133,18.848857879638672,19.349735260009766,5153547,2014-02-07,0,1
2014-02-10,19.332162857055664,19.384885787963867,18.699472427368164,19.068540573120117,9626570,2014-02-10,0,1
2014-02-11,19.701229095458984,19.947275161743164,19.543058395385742,19.72759246826172,9580025,2014-02-11,0,1
2014-02-12,19.72759246826172,19.815465927124023,19.367311477661133,19.69244384765625,6135641,2014-02-12,0,1
