,open,high,low,close,volume,date,dividend,split
2014-01-02,17.600000381469727,17.670000076293945,17.469999313354492,17.600000381469727,3238000,2014-01-02,0,1
2014-01-03,17.65999984741211,17.700000762939453,17.600000381469727,17.6200008392334,2434600,2014-01-03,0,1
2014-01-06,17.709999084472656,17.709999084472656,17.309999465942383,17.3700008392334,3587500,2014-01-06,0,1
2014-01-07,17.450000762939453,17.56999969482422,17.3799991607666,17.5,3100900,2014-01-07,0,1
2014-01-08,17.459999084472656,17.540000915527344,17.299999237060547,17.520000457763672,4618000,2014-01-08,0,1
2014-01-09,17.530000686645508,17.579999923706055,17.260000228881836,17.399999618530273,5339600,2014-01-09,0,1
2014-01-10,17.450000762939453,17.639999389648438,17.3799991607666,17.6299991607666,3907300,2014-01-10,0,1
2014-01-13,17.559999465942383,17.610000610351562,17.3700008392334,17.40999984741211,4878800,2014-01-13,0,1
2014-01-14,17.440000534057617,17.75,17.3799991607666,17.739999771118164,3866800,2014-01-14,0,1
2014-01-15,17.719999313354492,17.850000381469727,17.65999984741211,17.719999313354492,2567400,2014-01-15,0,1
2014-01-16,17.670000076293945,17.700000762939453,17.489999771118164,17.540000915527344,3146500,2014-01-16,0,1
2014-01-17,17.549999237060547,17.610000610351562,17.40999984741211,17.459999084472656,1582900,2014-01-17,0,1
2014-01-21,17.559999465942383,17.729999542236328,17.450000762939453,17.530000686645508,2716300,2014-01-21,0,1
2014-01-22,17.530000686645508,17.600000381469727,17.40999984741211,17.559999465942383,2548400,2014-01-22,0,1
2014-01-23,17.420000076293945,17.420000076293945,17.18000030517578,17.209999084472656,2734300,2014-01-23,0,1
2014-01-24,17.049999237060547,17.079999923706055,16.670000076293945,16.790000915527344,4154300,2014-01-24,0,1
2014-01-27,16.770000457763672,16.81999969482422,16.31999969482422,16.469999313354492,5045900,2014-01-27,0,1
2014-01-28,16.559999465942383,16.790000915527344,16.549999237060547,16.780000686645508,3355400,2014-01-28,0,1
2014-01-29,16.6299991607666,16.68000030517578,16.43000030517578,16.440000534057617,3526200,2014-01-29,0,1
2014-01-30,16.600000381469727,16.700000762939453,16.489999771118164,16.56999969482422,2757000,2014-01-30,0,1
2014-01-31,16.290000915527344,16.489999771118164,16.209999084472656,16.31999969482422,3920900,2014-01-31,0,1
2014-02-03,16.34000015258789,16.40999984741211,15.899999618530273,16.049999237060547,5977800,2014-02-03,0,1
2014-02-04,16.079999923706055,16.530000686645508,16.079999923706055,16.3700008392334,5824900,2014-02-04,0,1
2014-02-05,16.280000686645508,16.3700008392334,16.1200008392334,16.270000457763672,4887900,2014-02-05,0,1
2014-02-06,16.360000610351562,16.700000762939453,16.31999969482422,16.700000762939453,5406500,2014-02-06,0,1
