,open,high,low,close,volume,date,dividend,split
2014-01-02,21.809999465942383,22.040000915527344,21.639999389648438,21.829999923706055,6127200,2014-01-02,0,1
2014-01-03,21.950000762939453,22.18000030517578,21.729999542236328,21.75,3724900,2014-01-03,0,1
2014-01-06,21.920000076293945,21.93000030517578,21.170000076293945,21.270000457763672,6655500,2014-01-06,0,1
2014-01-07,21.479999542236328,21.530000686645508,21.200000762939453,21.34000015258789,4804900,2014-01-07,0,1
2014-01-08,21.260000228881836,21.75,21.149999618530273,21.579999923706055,5760100,2014-01-08,0,1
2014-01-09,21.860000610351562,22.0,21.579999923706055,21.75,4988400,2014-01-09,0,1
2014-01-10,21.8700008392334,22.559999465942383,21.75,22.149999618530273,7838900,2014-01-10,0,1
2014-01-13,21.969999313354492,22.139999389648438,21.420000076293945,21.549999237060547,6764200,2014-01-13,0,1
2014-01-14,21.559999465942383,21.729999542236328,21.31999969482422,21.59000015258789,4574600,2014-01-14,0,1
2014-01-15,21.579999923706055,21.709999084472656,21.31999969482422,21.59000015258789,5063900,2014-01-15,0,1
2014-01-16,21.530000686645508,21.969999313354492,21.229999542236328,21.920000076293945,5325100,2014-01-16,0,1
2014-01-17,21.829999923706055,21.860000610351562,21.56999969482422,21.59000015258789,5221200,2014-01-17,0,1
2014-01-21,21.65999984741211,21.799999237060547,21.31999969482422,21.479999542236328,3649600,2014-01-21,0,1
2014-01-22,21.440000534057617,22.079999923706055,21.31999969482422,21.969999313354492,5227000,2014-01-22,0,1
2014-01-23,21.790000915527344,22.040000915527344,21.700000762939453,21.959999084472656,5503500,2014-01-23,0,1
2014-01-24,21.540000915527344,21.790000915527344,20.799999237060547,20.8799991607666,9587100,2014-01-24,0,1
2014-01-27,21.010000228881836,21.479999542236328,20.200000762939453,20.940000534057617,10671600,2014-01-27,0,1
2014-01-28,22.260000228881836,23.200000762939453,21.950000762939453,23.0,19823800,2014-01-28,0,1
2014-01-29,22.59000015258789,23.280000686645508,22.34000015258789,23.110000610351562,11727500,2014-01-29,0,1
2014-01-30,23.309999465942383,23.59000015258789,22.639999389648438,22.8799991607666,7737200,2014-01-30,0,1
2014-01-31,22.600000381469727,24.0,22.479999542236328,23.479999542236328,11306600,2014-01-31,0,1
2014-02-03,23.489999771118164,23.6200008392334,22.540000915527344,22.8799991607666,8989100,2014-02-03,0,1
2014-02-04,23.0,23.290000915527344,22.790000915527344,23.06999969482422,6721200,2014-02-04,0,1
2014-02-05,22.90999984741211,23.1299991607666,22.600000381469727,22.690000534057617,6892800,2014-02-05,0,1
2014-02-06,22.940000534057617,23.8799991607666,22.93000030517578,23.56999969482422,12389200,2014-02-06,0,1
2014-02-07,23.75,23.950000762939453,23.489999771118164,23.889999389648438,7465400,2014-02-07,0,1
2014-02-10,23.889999389648438,24.170000076293945,23.290000915527344,23.549999237060547,8163400,2014-02-10,0,1
2014-02-11,23.479999542236328,23.59000015258789,23.110000610351562,23.329999923706055,6587900,2014-02-11,0,1
2014-02-12,23.440000534057617,23.600000381469727,23.139999389648438,23.229999542236328,7585500,2014-02-12,0,1
2014-02-13,23.1299991607666,23.34000015258789,22.850000381469727,23.239999771118164,5622100,2014-02-13,0,1
2014-02-14,23.239999771118164,23.65999984741211,23.09000015258789,23.6200008392334,4936800,2014-02-14,0,1
