,open,high,low,close,volume,date,dividend,split
2014-01-02,39.869998931884766,40.06999969482422,39.45000076293945,39.88999938964844,7045800,2014-01-02,0,1
2014-01-03,39.869998931884766,40.220001220703125,39.779998779296875,40.060001373291016,4455000,2014-01-03,0,1
2014-01-06,40.58000183105469,40.84000015258789,40.5,40.59000015258789,8096000,2014-01-06,0,1
2014-01-07,40.900001525878906,41.11000061035156,40.75,40.93000030517578,11027800,2014-01-07,0,1
2014-01-08,40.720001220703125,41.13999938964844,40.650001525878906,41.09000015258789,10727200,2014-01-08,0,1
2014-01-09,41.29999923706055,41.5,40.970001220703125,41.34000015258789,8862800,2014-01-09,0,1
2014-01-10,41.279998779296875,41.29999923706055,40.790000915527344,41.02000045776367,7241400,2014-01-10,0,1
2014-01-13,40.880001068115234,41.150001525878906,40.709999084472656,40.779998779296875,5954400,2014-01-13,0,1
2014-01-14,40.880001068115234,40.9900016784668,40.58000183105469,40.88999938964844,6807900,2014-01-14,0,1
2014-01-15,41.189998626708984,41.56999969482422,41.08000183105469,41.5,12576700,2014-01-15,0,1
2014-01-16,41.43000030517578,41.47999954223633,41.119998931884766,41.459999084472656,7951200,2014-01-16,0,1
2014-01-17,41.619998931884766,41.65999984741211,41.34000015258789,41.45000076293945,9827600,2014-01-17,0,1
2014-01-21,41.68000030517578,41.86000061035156,41.34000015258789,41.58000183105469,9951500,2014-01-21,0,1
2014-01-22,41.38999938964844,41.790000915527344,40.650001525878906,41.439998626708984,11034800,2014-01-22,0,1
2014-01-23,41.2599983215332,41.2599983215332,40.310001373291016,40.720001220703125,12423900,2014-01-23,0,1
2014-01-24,40.47999954223633,40.7400016784668,40.13999938964844,40.13999938964844,9684000,2014-01-24,0,1
2014-01-27,40.11000061035156,40.41999816894531,39.939998626708984,40.040000915527344,9296800,2014-01-27,0,1
2014-01-28,40.13999938964844,40.65999984741211,40.099998474121094,40.540000915527344,8051500,2014-01-28,0,1
2014-01-29,40.279998779296875,40.599998474121094,39.689998626708984,39.7599983215332,14158700,2014-01-29,0,1
2014-01-30,40.099998474121094,40.189998626708984,39.7400016784668,40.119998931884766,8540000,2014-01-30,0,1
2014-01-31,39.61000061035156,40.11000061035156,39.54999923706055,39.72999954223633,7186700,2014-01-31,0,1
2014-02-03,39.70000076293945,39.77000045776367,38.72999954223633,38.779998779296875,10478300,2014-02-03,0,1
2014-02-04,38.9900016784668,39.2599983215332,38.720001220703125,39.11000061035156,6601000,2014-02-04,0,1
2014-02-05,39.060001373291016,39.310001373291016,38.88999938964844,39.11000061035156,6164600,2014-02-05,0,1
2014-02-06,39.22999954223633,39.84000015258789,39.119998931884766,39.810001373291016,7214400,2014-02-06,0,1
2014-02-07,39.93000030517578,40.33000183105469,39.790000915527344,40.0,8910300,2014-02-07,0,1
2014-02-10,40.029998779296875,40.25,39.869998931884766,40.08000183105469,5770900,2014-02-10,0,1
2014-02-11,40.099998474121094,40.439998626708984,39.959999084472656,40.290000915527344,7008400,2014-02-11,0,1
2014-02-12,40.310001373291016,40.65999984741211,40.189998626708984,40.349998474121094,4348600,2014-02-12,0,1
2014-02-13,40.13999938964844,40.349998474121094,40.02000045776367,40.27000045776367,4877800,2014-02-13,0,1
2014-02-14,40.290000915527344,40.880001068115234,40.15999984741211,40.790000915527344,6921800,2014-02-14,0,1
2014-02-18,40.81999969482422,40.90999984741211,40.61000061035156,40.7400016784668,5413100,2014-02-18,0,1
2014-02-19,40.619998931884766,40.619998931884766,39.88999938964844,39.95000076293945,6904600,2014-02-19,0,1
2014-02-20,39.95000076293945,40.43000030517578,39.880001068115234,40.31999969482422,6167900,2014-02-20,0,1
2014-02-21,40.2599983215332,40.630001068115234,40.2400016784668,40.34000015258789,8437500,2014-02-21,0,1
2014-02-24,40.29999923706055,40.95000076293945,40.29999923706055,40.79999923706055,6821700,2014-02-24,0,1
2014-02-25,40.75,41.0,40.560001373291016,40.95000076293945,9771600,2014-02-25,0,1
2014-02-26,40.88999938964844,41.25,40.7599983215332,40.970001220703125,6091700,2014-02-26,0,1
2014-02-27,40.939998626708984,41.150001525878906,40.77000045776367,41.13999938964844,3964600,2014-02-27,0,1
2014-02-28,41.150001525878906,41.470001220703125,41.0099983215332,41.13999938964844,7043100,2014-02-28,0,1
2014-03-03,40.880001068115234,40.93000030517578,40.5,40.650001525878906,7528200,2014-03-03,0,1
2014-03-04,41.04999923706055,41.470001220703125,41.04999923706055,41.41999816894531,5214800,2014-03-04,0,1
2014-03-05,41.47999954223633,41.650001525878906,41.310001373291016,41.439998626708984,5224200,2014-03-05,0,1
2014-03-06,41.66999816894531,41.84000015258789,41.560001373291016,41.650001525878906,5184900,2014-03-06,0,1
2014-03-07,41.88999938964844,42.47999954223633,41.790000915527344,42.16999816894531,6202700,2014-03-07,0,1
2014-03-10,42.029998779296875,42.38999938964844,41.880001068115234,42.349998474121094,5336600,2014-03-10,0,1
2014-03-11,42.13999938964844,42.29999923706055,41.810001373291016,41.959999084472656,8809800,2014-03-11,0,1
2014-03-12,41.7400016784668,42.150001525878906,41.7400016784668,42.09000015258789,5605300,2014-03-12,0,1
2014-03-13,42.27000045776367,42.33000183105469,41.650001525878906,41.70000076293945,5465600,2014-03-13,0,1
2014-03-14,41.599998474121094,42.13999938964844,41.4900016784668,41.540000915527344,4899500,2014-03-14,0,1
2014-03-17,41.86000061035156,42.04999923706055,41.790000915527344,41.959999084472656,3886500,2014-03-17,0,1
2014-03-18,42.02000045776367,42.459999084472656,42.0099983215332,42.369998931884766,4458800,2014-03-18,0,1
2014-03-19,42.38999938964844,42.63999938964844,42.060001373291016,42.34000015258789,7735600,2014-03-19,0,1
2014-03-20,42.189998626708984,43.0,42.189998626708984,42.900001525878906,7873000,2014-03-20,0,1
2014-03-21,43.31999969482422,43.54999923706055,42.7599983215332,43.02000045776367,12116400,2014-03-21,0,1
2014-03-24,43.310001373291016,43.56999969482422,43.099998474121094,43.31999969482422,11022600,2014-03-24,0,1
2014-03-25,43.40999984741211,43.560001373291016,43.310001373291016,43.41999816894531,7456800,2014-03-25,0,1
2014-03-26,43.61000061035156,43.65999984741211,42.86000061035156,42.91999816894531,9788000,2014-03-26,0,1
2014-03-27,42.83000183105469,42.95000076293945,42.0099983215332,42.2599983215332,10189900,2014-03-27,0,1
2014-03-28,42.349998474121094,42.619998931884766,42.20000076293945,42.29999923706055,4453500,2014-03-28,0,1
2014-03-31,42.5,42.93000030517578,42.5,42.86000061035156,6317900,2014-03-31,0,1
2014-04-01,43.59000015258789,43.59000015258789,42.779998779296875,42.9900016784668,5759900,2014-04-01,0,1
2014-04-02,42.959999084472656,43.09000015258789,42.66999816894531,43.04999923706055,7122100,2014-04-02,0,1
2014-04-03,42.68000030517578,43.11000061035156,42.470001220703125,43.02000045776367,8333800,2014-04-03,0,1
2014-04-04,43.189998626708984,43.380001068115234,42.529998779296875,42.54999923706055,7531500,2014-04-04,0,1
2014-04-07,42.31999969482422,42.54999923706055,41.93000030517578,42.0,6887300,2014-04-07,0,1
2014-04-08,41.959999084472656,42.27000045776367,41.75,41.790000915527344,8906500,2014-04-08,0,1
2014-04-09,41.97999954223633,42.16999816894531,41.61000061035156,42.0099983215332,7618800,2014-04-09,0,1
2014-04-10,42.11000061035156,42.13999938964844,40.75,40.779998779296875,11985500,2014-04-10,0,1
2014-04-11,40.4900016784668,40.95000076293945,40.29999923706055,40.5099983215332,11312900,2014-04-11,0,1
2014-04-14,40.970001220703125,41.029998779296875,40.22999954223633,40.61000061035156,7112200,2014-04-14,0,1
2014-04-15,40.720001220703125,41.040000915527344,40.310001373291016,41.0099983215332,11086900,2014-04-15,0,1
2014-04-16,41.33000183105469,41.5,39.900001525878906,40.470001220703125,15664900,2014-04-16,0,1
2014-04-17,40.380001068115234,40.45000076293945,40.099998474121094,40.25,13043700,2014-04-17,0,1
2014-04-21,40.290000915527344,40.63999938964844,40.13999938964844,40.380001068115234,7438000,2014-04-21,0,1
2014-04-22,40.33000183105469,40.90999984741211,40.279998779296875,40.63999938964844,7606400,2014-04-22,0,1
2014-04-23,40.54999923706055,41.0,40.54999923706055,40.939998626708984,7023400,2014-04-23,0,1
2014-04-24,41.02000045776367,41.02000045776367,40.54999923706055,40.650001525878906,5749300,2014-04-24,0,1
2014-04-25,40.54999923706055,40.58000183105469,40.150001525878906,40.220001220703125,5992600,2014-04-25,0,1
2014-04-28,40.36000061035156,40.380001068115234,39.86000061035156,40.15999984741211,8323900,2014-04-28,0,1
2014-04-29,40.33000183105469,40.650001525878906,40.2599983215332,40.56999969482422,6257000,2014-04-29,0,1
2014-04-30,40.540000915527344,40.869998931884766,40.45000076293945,40.779998779296875,6922100,2014-04-30,0,1
2014-05-01,40.7599983215332,40.849998474121094,40.279998779296875,40.369998931884766,5865500,2014-05-01,0,1
2014-05-02,40.47999954223633,40.79999923706055,40.29999923706055,40.38999938964844,5057700,2014-05-02,0,1
2014-05-05,40.209999084472656,40.459999084472656,39.91999816894531,40.45000076293945,6441100,2014-05-05,0,1
2014-05-06,40.310001373291016,40.36000061035156,40.040000915527344,40.150001525878906,7217700,2014-05-06,0,1
2014-05-07,40.349998474121094,40.4900016784668,40.029998779296875,40.459999084472656,6869300,2014-05-07,0,1
2014-05-08,40.439998626708984,40.529998779296875,40.20000076293945,40.33000183105469,5338700,2014-05-08,0,1
2014-05-09,40.150001525878906,40.45000076293945,40.060001373291016,40.31999969482422,4670400,2014-05-09,0,1
2014-05-12,40.43000030517578,40.61000061035156,40.27000045776367,40.45000076293945,6316400,2014-05-12,0,1
2014-05-13,40.45000076293945,40.630001068115234,40.34000015258789,40.529998779296875,5568600,2014-05-13,0,1
2014-05-14,40.41999816894531,40.619998931884766,40.18000030517578,40.36000061035156,6331500,2014-05-14,0,1
2014-05-15,40.25,40.65999984741211,40.0099983215332,40.56999969482422,11340600,2014-05-15,0,1
2014-05-16,40.59000015258789,40.90999984741211,40.470001220703125,40.88999938964844,10062600,2014-05-16,0,1
2014-05-19,40.79999923706055,41.400001525878906,40.7400016784668,41.36000061035156,8888200,2014-05-19,0,1
2014-05-20,41.29999923706055,41.4900016784668,40.880001068115234,41.11000061035156,6806500,2014-05-20,0,1
2014-05-21,41.290000915527344,41.40999984741211,41.06999969482422,41.209999084472656,5079400,2014-05-21,0,1
2014-05-22,41.27000045776367,41.41999816894531,41.13999938964844,41.369998931884766,3960900,2014-05-22,0,1
2014-05-23,41.380001068115234,41.52000045776367,41.27000045776367,41.45000076293945,3051400,2014-05-23,0,1
2014-05-27,41.61000061035156,41.970001220703125,41.5,41.7400016784668,5692200,2014-05-27,0,1
2014-05-28,41.720001220703125,42.119998931884766,41.56999969482422,42.029998779296875,6689100,2014-05-28,0,1
2014-05-29,42.16999816894531,42.18000030517578,41.79999923706055,42.029998779296875,5827600,2014-05-29,0,1
2014-05-30,41.97999954223633,42.33000183105469,41.970001220703125,42.189998626708984,5708500,2014-05-30,0,1
2014-06-02,42.220001220703125,42.25,41.81999969482422,42.18000030517578,4951300,2014-06-02,0,1
2014-06-03,42.06999969482422,42.38999938964844,42.0,42.2400016784668,4222000,2014-06-03,0,1
2014-06-04,42.11000061035156,42.41999816894531,42.040000915527344,42.36000061035156,4594200,2014-06-04,0,1
2014-06-05,42.470001220703125,42.4900016784668,42.25,42.4900016784668,4625000,2014-06-05,0,1
2014-06-06,42.4900016784668,42.9900016784668,42.40999984741211,42.880001068115234,5222500,2014-06-06,0,1
2014-06-09,42.880001068115234,43.56999969482422,42.810001373291016,43.52000045776367,6650100,2014-06-09,0,1
2014-06-10,43.43000030517578,43.52000045776367,43.209999084472656,43.33000183105469,4920000,2014-06-10,0,1
2014-06-11,42.970001220703125,43.279998779296875,42.84000015258789,42.97999954223633,5889000,2014-06-11,0,1
2014-06-12,42.93000030517578,43.15999984741211,42.79999923706055,43.0099983215332,5756800,2014-06-12,0,1
2014-06-13,43.0099983215332,43.279998779296875,42.91999816894531,43.060001373291016,4615400,2014-06-13,0,1
2014-06-16,42.959999084472656,43.06999969482422,42.58000183105469,42.75,5125700,2014-06-16,0,1
2014-06-17,42.70000076293945,43.2400016784668,42.650001525878906,43.130001068115234,6026500,2014-06-17,0,1
2014-06-18,43.099998474121094,43.34000015258789,42.88999938964844,43.33000183105469,5526600,2014-06-18,0,1
2014-06-19,43.310001373291016,43.369998931884766,43.099998474121094,43.279998779296875,4206200,2014-06-19,0,1
2014-06-20,43.63999938964844,43.91999816894531,43.599998474121094,43.7400016784668,10241100,2014-06-20,0,1
2014-06-23,43.56999969482422,43.84000015258789,43.439998626708984,43.81999969482422,10514800,2014-06-23,0,1
2014-06-24,43.65999984741211,43.83000183105469,43.2599983215332,43.29999923706055,5989000,2014-06-24,0,1
2014-06-25,43.16999816894531,43.40999984741211,42.93000030517578,43.36000061035156,7349800,2014-06-25,0,1
2014-06-26,43.0,43.33000183105469,42.75,43.060001373291016,8779000,2014-06-26,0,1
2014-06-27,42.970001220703125,43.36000061035156,42.90999984741211,43.36000061035156,10451900,2014-06-27,0,1
2014-06-30,43.36000061035156,43.47999954223633,43.189998626708984,43.31999969482422,5393800,2014-06-30,0,1
2014-07-01,43.45000076293945,43.65999984741211,43.33000183105469,43.34000015258789,5584600,2014-07-01,0,1
2014-07-02,43.16999816894531,43.45000076293945,43.130001068115234,43.25,4485100,2014-07-02,0,1
2014-07-03,43.66999816894531,43.75,43.459999084472656,43.59000015258789,3519100,2014-07-03,0,1
2014-07-07,43.529998779296875,43.709999084472656,43.400001525878906,43.47999954223633,4311700,2014-07-07,0,1
2014-07-08,43.22999954223633,43.470001220703125,43.099998474121094,43.189998626708984,5982800,2014-07-08,0,1
2014-07-09,43.36000061035156,43.439998626708984,43.13999938964844,43.380001068115234,5753900,2014-07-09,0,1
2014-07-10,43.08000183105469,43.189998626708984,42.880001068115234,43.099998474121094,5242000,2014-07-10,0,1
2014-07-11,42.97999954223633,43.220001220703125,42.810001373291016,43.18000030517578,5091000,2014-07-11,0,1
2014-07-14,43.5099983215332,43.63999938964844,43.0099983215332,43.04999923706055,4477900,2014-07-14,0,1
2014-07-15,42.970001220703125,43.41999816894531,42.959999084472656,43.29999923706055,9467100,2014-07-15,0,1
2014-07-16,43.41999816894531,43.4900016784668,42.36000061035156,42.529998779296875,9454300,2014-07-16,0,1
2014-07-17,42.220001220703125,42.31999969482422,41.58000183105469,41.61000061035156,11589200,2014-07-17,0,1
2014-07-18,41.81999969482422,42.310001373291016,41.790000915527344,42.16999816894531,7856100,2014-07-18,0,1
2014-07-21,42.0099983215332,42.209999084472656,41.95000076293945,42.119998931884766,5008800,2014-07-21,0,1
2014-07-22,42.29999923706055,42.54999923706055,42.220001220703125,42.25,6149600,2014-07-22,0,1
2014-07-23,42.2599983215332,42.529998779296875,42.220001220703125,42.459999084472656,4399500,2014-07-23,0,1
2014-07-24,42.540000915527344,42.84000015258789,42.47999954223633,42.72999954223633,4385800,2014-07-24,0,1
2014-07-25,42.540000915527344,42.81999969482422,42.5,42.75,5386000,2014-07-25,0,1
2014-07-28,42.70000076293945,42.70000076293945,42.310001373291016,42.56999969482422,6284900,2014-07-28,0,1
2014-07-29,42.61000061035156,42.970001220703125,42.43000030517578,42.63999938964844,5649400,2014-07-29,0,1
2014-07-30,42.83000183105469,43.099998474121094,42.65999984741211,42.91999816894531,5542000,2014-07-30,0,1
2014-07-31,42.63999938964844,42.779998779296875,42.0099983215332,42.029998779296875,8403000,2014-07-31,0,1
2014-08-01,41.849998474121094,42.08000183105469,41.290000915527344,41.33000183105469,8252000,2014-08-01,0,1
2014-08-04,41.47999954223633,41.66999816894531,41.2400016784668,41.63999938964844,5052700,2014-08-04,0,1
2014-08-05,41.41999816894531,41.63999938964844,41.02000045776367,41.16999816894531,5240800,2014-08-05,0,1
2014-08-06,41.02000045776367,41.36000061035156,40.9900016784668,41.08000183105469,6443100,2014-08-06,0,1
2014-08-07,41.15999984741211,41.25,40.58000183105469,40.68000030517578,5578600,2014-08-07,0,1
2014-08-08,40.779998779296875,41.20000076293945,40.68000030517578,41.18000030517578,6066900,2014-08-08,0,1
2014-08-11,41.209999084472656,41.279998779296875,40.88999938964844,40.959999084472656,3805500,2014-08-11,0,1
2014-08-12,40.900001525878906,41.29999923706055,40.849998474121094,41.15999984741211,6327300,2014-08-12,0,1
2014-08-13,41.34000015258789,41.459999084472656,41.15999984741211,41.36000061035156,4577100,2014-08-13,0,1
2014-08-14,41.349998474121094,41.61000061035156,41.34000015258789,41.599998474121094,3528600,2014-08-14,0,1
2014-08-15,41.70000076293945,41.779998779296875,41.060001373291016,41.27000045776367,5761100,2014-08-15,0,1
2014-08-18,41.5099983215332,41.81999969482422,41.43000030517578,41.720001220703125,3552300,2014-08-18,0,1
2014-08-19,41.65999984741211,41.869998931884766,41.529998779296875,41.84000015258789,4194100,2014-08-19,0,1
2014-08-20,41.66999816894531,41.779998779296875,41.459999084472656,41.709999084472656,5102000,2014-08-20,0,1
2014-08-21,41.779998779296875,42.2400016784668,41.72999954223633,42.189998626708984,4371600,2014-08-21,0,1
2014-08-22,42.04999923706055,42.470001220703125,41.97999954223633,42.029998779296875,3946600,2014-08-22,0,1
2014-08-25,42.189998626708984,42.41999816894531,42.189998626708984,42.25,4583800,2014-08-25,0,1
2014-08-26,42.29999923706055,42.61000061035156,42.27000045776367,42.40999984741211,3945700,2014-08-26,0,1
2014-08-27,42.400001525878906,42.4900016784668,42.099998474121094,42.20000076293945,2748000,2014-08-27,0,1
2014-08-28,41.970001220703125,42.189998626708984,41.93000030517578,42.060001373291016,2407000,2014-08-28,0,1
2014-08-29,42.22999954223633,42.29999923706055,41.9900016784668,42.279998779296875,3381700,2014-08-29,0,1
2014-09-02,42.34000015258789,42.400001525878906,42.06999969482422,42.27000045776367,3600600,2014-09-02,0,1
2014-09-03,42.47999954223633,42.5099983215332,42.0099983215332,42.119998931884766,4391400,2014-09-03,0,1
2014-09-04,42.08000183105469,42.560001373291016,42.04999923706055,42.2400016784668,4609900,2014-09-04,0,1
2014-09-05,42.119998931884766,42.220001220703125,41.88999938964844,42.130001068115234,7807500,2014-09-05,0,1
2014-09-08,42.189998626708984,42.20000076293945,41.869998931884766,42.029998779296875,5979700,2014-09-08,0,1
2014-09-09,41.880001068115234,41.90999984741211,41.47999954223633,41.599998474121094,6252500,2014-09-09,0,1
2014-09-10,41.630001068115234,41.90999984741211,41.619998931884766,41.84000015258789,5184800,2014-09-10,0,1
2014-09-11,41.75,42.130001068115234,41.720001220703125,42.099998474121094,4235600,2014-09-11,0,1
2014-09-12,42.02000045776367,42.40999984741211,41.970001220703125,42.20000076293945,7803200,2014-09-12,0,1
2014-09-15,42.150001525878906,42.52000045776367,42.13999938964844,42.369998931884766,5015100,2014-09-15,0,1
2014-09-16,42.310001373291016,42.59000015258789,42.279998779296875,42.369998931884766,5886100,2014-09-16,0,1
2014-09-17,42.47999954223633,42.88999938964844,42.40999984741211,42.689998626708984,7441300,2014-09-17,0,1
2014-09-18,42.83000183105469,43.20000076293945,42.83000183105469,43.029998779296875,7379100,2014-09-18,0,1
2014-09-19,43.279998779296875,43.58000183105469,43.13999938964844,43.22999954223633,9339000,2014-09-19,0,1
2014-09-22,43.22999954223633,43.33000183105469,42.95000076293945,43.02000045776367,4858300,2014-09-22,0,1
2014-09-23,42.95000076293945,43.119998931884766,42.58000183105469,42.59000015258789,5413300,2014-09-23,0,1
2014-09-24,42.66999816894531,42.75,42.33000183105469,42.56999969482422,7416900,2014-09-24,0,1
2014-09-25,42.5,42.5099983215332,41.83000183105469,41.869998931884766,8740500,2014-09-25,0,1
2014-09-26,41.83000183105469,41.970001220703125,41.5,41.869998931884766,5953100,2014-09-26,0,1
2014-09-29,41.470001220703125,41.93000030517578,41.439998626708984,41.72999954223633,4125600,2014-09-29,0,1
2014-09-30,41.70000076293945,42.060001373291016,41.619998931884766,41.83000183105469,7723600,2014-09-30,0,1
2014-10-01,41.86000061035156,41.880001068115234,41.209999084472656,41.2599983215332,6422200,2014-10-01,0,1
2014-10-02,41.20000076293945,41.47999954223633,40.970001220703125,41.290000915527344,6186000,2014-10-02,0,1
2014-10-03,41.619998931884766,41.7599983215332,41.5,41.66999816894531,5117400,2014-10-03,0,1
2014-10-06,41.90999984741211,41.91999816894531,41.4900016784668,41.540000915527344,3948900,2014-10-06,0,1
2014-10-07,41.060001373291016,41.27000045776367,40.599998474121094,40.599998474121094,7288400,2014-10-07,0,1
2014-10-08,40.59000015258789,41.29999923706055,40.47999954223633,41.29999923706055,7598800,2014-10-08,0,1
2014-10-09,41.38999938964844,41.38999938964844,40.54999923706055,40.58000183105469,7952600,2014-10-09,0,1
2014-10-10,40.630001068115234,41.02000045776367,40.060001373291016,40.06999969482422,9338800,2014-10-10,0,1
2014-10-13,40.11000061035156,40.54999923706055,39.83000183105469,39.86000061035156,7607100,2014-10-13,0,1
2014-10-14,40.0,40.47999954223633,39.83000183105469,39.970001220703125,13103400,2014-10-14,0,1
2014-10-15,39.58000183105469,39.72999954223633,38.290000915527344,38.939998626708984,13295100,2014-10-15,0,1
2014-10-16,38.150001525878906,39.400001525878906,38.099998474121094,39.099998474121094,10721200,2014-10-16,0,1
2014-10-17,39.63999938964844,39.66999816894531,39.18000030517578,39.400001525878906,9192800,2014-10-17,0,1
2014-10-20,39.20000076293945,39.59000015258789,39.18000030517578,39.380001068115234,6280600,2014-10-20,0,1
2014-10-21,39.709999084472656,40.31999969482422,39.63999938964844,40.27000045776367,8903400,2014-10-21,0,1
2014-10-22,40.220001220703125,40.68000030517578,39.869998931884766,39.88999938964844,10190200,2014-10-22,0,1
2014-10-23,40.40999984741211,40.66999816894531,40.220001220703125,40.40999984741211,7881200,2014-10-23,0,1
2014-10-24,40.33000183105469,40.9900016784668,40.29999923706055,40.90999984741211,6660500,2014-10-24,0,1
2014-10-27,40.779998779296875,41.029998779296875,40.779998779296875,40.959999084472656,4214200,2014-10-27,0,1
2014-10-28,41.08000183105469,41.540000915527344,41.040000915527344,41.540000915527344,5468000,2014-10-28,0,1
2014-10-29,41.45000076293945,41.95000076293945,41.400001525878906,41.84000015258789,7085200,2014-10-29,0,1
2014-10-30,41.66999816894531,42.34000015258789,41.58000183105469,42.13999938964844,7541300,2014-10-30,0,1
2014-10-31,42.540000915527344,42.599998474121094,42.36000061035156,42.599998474121094,8840700,2014-10-31,0,1
2014-11-03,42.38999938964844,43.0,42.38999938964844,42.91999816894531,7517200,2014-11-03,0,1
2014-11-04,42.7400016784668,43.18000030517578,42.7400016784668,43.15999984741211,6993600,2014-11-04,0,1
2014-11-05,43.400001525878906,43.54999923706055,43.13999938964844,43.52000045776367,8095600,2014-11-05,0,1
2014-11-06,43.459999084472656,43.93000030517578,43.310001373291016,43.91999816894531,6344700,2014-11-06,0,1
2014-11-07,43.849998474121094,43.95000076293945,43.599998474121094,43.810001373291016,6859500,2014-11-07,0,1
2014-11-10,43.77000045776367,43.93000030517578,43.58000183105469,43.93000030517578,5390600,2014-11-10,0,1
2014-11-11,43.95000076293945,44.16999816894531,43.90999984741211,44.029998779296875,4850400,2014-11-11,0,1
2014-11-12,43.86000061035156,44.0,43.689998626708984,43.939998626708984,4970600,2014-11-12,0,1
2014-11-13,43.90999984741211,44.0,43.810001373291016,43.93000030517578,6771300,2014-11-13,0,1
2014-11-14,43.790000915527344,43.939998626708984,43.650001525878906,43.72999954223633,5051300,2014-11-14,0,1
2014-11-17,43.70000076293945,43.81999969482422,43.599998474121094,43.79999923706055,5571600,2014-11-17,0,1
2014-11-18,43.72999954223633,44.099998474121094,43.709999084472656,43.97999954223633,4526400,2014-11-18,0,1
2014-11-19,43.900001525878906,43.959999084472656,43.59000015258789,43.88999938964844,4983300,2014-11-19,0,1
2014-11-20,43.61000061035156,44.0099983215332,43.560001373291016,43.90999984741211,4778200,2014-11-20,0,1
2014-11-21,44.189998626708984,44.349998474121094,43.869998931884766,43.970001220703125,5065100,2014-11-21,0,1
2014-11-24,44.130001068115234,44.4900016784668,43.97999954223633,44.369998931884766,4844200,2014-11-24,0,1
2014-11-25,44.43000030517578,44.43000030517578,43.939998626708984,44.0099983215332,5397000,2014-11-25,0,1
2014-11-26,44.11000061035156,44.400001525878906,43.959999084472656,44.380001068115234,4897400,2014-11-26,0,1
2014-11-28,44.5,44.68000030517578,44.13999938964844,44.20000076293945,4515100,2014-11-28,0,1
2014-12-01,44.150001525878906,44.18000030517578,43.529998779296875,43.619998931884766,7241500,2014-12-01,0,1
