,open,high,low,close,volume,date,dividend,split
2014-01-02,40.36000061035156,40.369998931884766,39.65999984741211,39.65999984741211,2366400,2014-01-02,0,1
2014-01-03,39.720001220703125,39.849998474121094,39.41999816894531,39.599998474121094,2824400,2014-01-03,0,1
2014-01-06,39.709999084472656,39.869998931884766,39.540000915527344,39.689998626708984,2588600,2014-01-06,0,1
2014-01-07,39.70000076293945,40.08000183105469,39.66999816894531,40.0099983215332,2567800,2014-01-07,0,1
2014-01-08,39.88999938964844,39.970001220703125,39.59000015258789,39.79999923706055,2204400,2014-01-08,0,1
2014-01-09,40.06999969482422,40.15999984741211,39.779998779296875,40.06999969482422,1884200,2014-01-09,0,1
2014-01-10,40.2400016784668,41.0099983215332,40.029998779296875,40.529998779296875,2538600,2014-01-10,0,1
2014-01-13,40.93000030517578,40.93000030517578,40.189998626708984,40.290000915527344,2556900,2014-01-13,0,1
2014-01-14,40.279998779296875,40.54999923706055,40.130001068115234,40.29999923706055,1867300,2014-01-14,0,1
2014-01-15,40.849998474121094,41.130001068115234,40.27000045776367,40.5099983215332,3696000,2014-01-15,0,1
2014-01-16,40.47999954223633,40.689998626708984,40.31999969482422,40.650001525878906,2340200,2014-01-16,0,1
2014-01-17,40.66999816894531,40.790000915527344,40.400001525878906,40.66999816894531,2467800,2014-01-17,0,1
2014-01-21,40.720001220703125,41.27000045776367,40.720001220703125,41.27000045776367,2970400,2014-01-21,0,1
2014-01-22,41.25,41.380001068115234,40.939998626708984,41.13999938964844,2611700,2014-01-22,0,1
2014-01-23,40.97999954223633,41.369998931884766,40.91999816894531,41.290000915527344,2981900,2014-01-23,0,1
2014-01-24,41.11000061035156,41.36000061035156,40.810001373291016,40.81999969482422,3593400,2014-01-24,0,1
2014-01-27,40.81999969482422,41.029998779296875,40.77000045776367,40.91999816894531,3025300,2014-01-27,0,1
2014-01-28,40.9900016784668,41.09000015258789,40.810001373291016,41.0099983215332,2078100,2014-01-28,0,1
2014-01-29,40.970001220703125,41.11000061035156,40.77000045776367,40.93000030517578,3211800,2014-01-29,0,1
2014-01-30,41.20000076293945,41.9900016784668,41.11000061035156,41.959999084472656,3937900,2014-01-30,0,1
2014-01-31,41.5099983215332,42.38999938964844,41.4900016784668,42.150001525878906,4450200,2014-01-31,0,1
