,open,high,low,close,volume,date,dividend,split
2014-01-02,39.529998779296875,39.61000061035156,39.08000183105469,39.290000915527344,660500,2014-01-02,0,1
2014-01-03,39.40999984741211,39.65999984741211,39.369998931884766,39.4900016784668,755400,2014-01-03,0,1
2014-01-06,39.650001525878906,39.779998779296875,39.5,39.599998474121094,642800,2014-01-06,0,1
2014-01-07,39.599998474121094,39.810001373291016,38.709999084472656,39.2400016784668,2341900,2014-01-07,0,1
2014-01-08,39.279998779296875,39.279998779296875,37.119998931884766,38.439998626708984,4537900,2014-01-08,0,1
2014-01-09,38.689998626708984,38.79999923706055,37.95000076293945,38.38999938964844,2285800,2014-01-09,0,1
2014-01-10,38.5,38.59000015258789,38.20000076293945,38.43000030517578,1126400,2014-01-10,0,1
2014-01-13,38.47999954223633,38.7400016784668,38.029998779296875,38.2400016784668,1092100,2014-01-13,0,1
2014-01-14,38.31999969482422,38.5099983215332,38.09000015258789,38.47999954223633,632900,2014-01-14,0,1
2014-01-15,38.599998474121094,38.70000076293945,38.400001525878906,38.56999969482422,481000,2014-01-15,0,1
2014-01-16,38.45000076293945,38.599998474121094,38.349998474121094,38.47999954223633,497600,2014-01-16,0,1
2014-01-17,38.369998931884766,38.47999954223633,38.189998626708984,38.43000030517578,692800,2014-01-17,0,1
2014-01-21,38.65999984741211,38.810001373291016,38.099998474121094,38.279998779296875,525800,2014-01-21,0,1
2014-01-22,38.369998931884766,38.650001525878906,38.33000183105469,38.540000915527344,601700,2014-01-22,0,1
2014-01-23,38.47999954223633,38.47999954223633,37.7599983215332,38.0099983215332,993100,2014-01-23,0,1
2014-01-24,37.75,37.91999816894531,36.68000030517578,36.709999084472656,1001500,2014-01-24,0,1
2014-01-27,36.75,36.97999954223633,36.2599983215332,36.2599983215332,833500,2014-01-27,0,1
2014-01-28,36.34000015258789,36.61000061035156,36.279998779296875,36.4900016784668,564200,2014-01-28,0,1
2014-01-29,36.279998779296875,36.560001373291016,35.90999984741211,36.099998474121094,796100,2014-01-29,0,1
2014-01-30,36.47999954223633,36.83000183105469,36.34000015258789,36.810001373291016,486900,2014-01-30,0,1
2014-01-31,36.459999084472656,36.58000183105469,35.88999938964844,36.290000915527344,941300,2014-01-31,0,1
2014-02-03,36.310001373291016,36.619998931884766,34.939998626708984,35.279998779296875,1497200,2014-02-03,0,1
2014-02-04,35.41999816894531,35.779998779296875,35.06999969482422,35.72999954223633,935600,2014-02-04,0,1
2014-02-05,35.56999969482422,35.70000076293945,35.060001373291016,35.540000915527344,473900,2014-02-05,0,1
2014-02-06,35.72999954223633,36.58000183105469,35.25,36.119998931884766,837200,2014-02-06,0,1
2014-02-07,36.20000076293945,37.209999084472656,36.20000076293945,37.189998626708984,816400,2014-02-07,0,1
2014-02-10,37.06999969482422,37.150001525878906,36.709999084472656,36.970001220703125,809100,2014-02-10,0,1
2014-02-11,37.029998779296875,37.33000183105469,36.75,37.15999984741211,613600,2014-02-11,0,1
2014-02-12,37.150001525878906,37.34000015258789,36.959999084472656,37.27000045776367,520200,2014-02-12,0,1
2014-02-13,36.9900016784668,37.279998779296875,36.83000183105469,37.11000061035156,439600,2014-02-13,0,1
2014-02-14,36.970001220703125,37.31999969482422,36.7400016784668,37.279998779296875,539600,2014-02-14,0,1
2014-02-18,37.380001068115234,37.790000915527344,36.91999816894531,37.650001525878906,782700,2014-02-18,0,1
2014-02-19,37.560001373291016,37.7400016784668,37.11000061035156,37.25,826400,2014-02-19,0,1
2014-02-20,37.06999969482422,37.2400016784668,36.84000015258789,37.11000061035156,647600,2014-02-20,0,1
2014-02-21,37.150001525878906,37.209999084472656,36.939998626708984,37.02000045776367,355400,2014-02-21,0,1
2014-02-24,36.970001220703125,37.439998626708984,36.90999984741211,37.0099983215332,448700,2014-02-24,0,1
2014-02-25,36.91999816894531,37.13999938964844,36.7599983215332,37.060001373291016,553300,2014-02-25,0,1
2014-02-26,37.16999816894531,37.47999954223633,36.939998626708984,37.459999084472656,864600,2014-02-26,0,1
2014-02-27,37.369998931884766,37.68000030517578,37.189998626708984,37.540000915527344,313500,2014-02-27,0,1
2014-02-28,37.459999084472656,37.88999938964844,37.459999084472656,37.7599983215332,772100,2014-02-28,0,1
2014-03-03,37.400001525878906,38.11000061035156,37.34000015258789,37.88999938964844,1058300,2014-03-03,0,1
2014-03-04,38.279998779296875,38.84000015258789,38.2400016784668,38.83000183105469,806600,2014-03-04,0,1
2014-03-05,38.720001220703125,38.88999938964844,38.54999923706055,38.790000915527344,783900,2014-03-05,0,1
2014-03-06,38.83000183105469,38.90999984741211,38.459999084472656,38.5099983215332,554700,2014-03-06,0,1
2014-03-07,38.59000015258789,39.0,38.5099983215332,38.77000045776367,572700,2014-03-07,0,1
2014-03-10,38.66999816894531,38.869998931884766,38.5,38.560001373291016,444000,2014-03-10,0,1
2014-03-11,38.54999923706055,38.7400016784668,38.15999984741211,38.279998779296875,468000,2014-03-11,0,1
2014-03-12,37.84000015258789,38.130001068115234,37.59000015258789,38.0,629500,2014-03-12,0,1
2014-03-13,38.099998474121094,38.099998474121094,37.220001220703125,37.27000045776367,491000,2014-03-13,0,1
2014-03-14,37.11000061035156,37.5099983215332,37.06999969482422,37.22999954223633,569700,2014-03-14,0,1
2014-03-17,37.34000015258789,37.869998931884766,37.25,37.47999954223633,644600,2014-03-17,0,1
2014-03-18,37.47999954223633,37.880001068115234,37.38999938964844,37.70000076293945,619300,2014-03-18,0,1
2014-03-19,37.65999984741211,37.7599983215332,36.869998931884766,37.150001525878906,571400,2014-03-19,0,1
2014-03-20,37.25,37.36000061035156,36.91999816894531,37.310001373291016,604200,2014-03-20,0,1
2014-03-21,37.380001068115234,37.400001525878906,36.20000076293945,36.33000183105469,1322600,2014-03-21,0,1
2014-03-24,36.47999954223633,36.65999984741211,35.939998626708984,36.29999923706055,506400,2014-03-24,0,1
2014-03-25,36.529998779296875,36.810001373291016,36.2599983215332,36.52000045776367,598200,2014-03-25,0,1
2014-03-26,36.81999969482422,36.81999969482422,36.400001525878906,36.540000915527344,798600,2014-03-26,0,1
2014-03-27,36.4900016784668,36.7400016784668,36.29999923706055,36.31999969482422,704400,2014-03-27,0,1
2014-03-28,36.45000076293945,36.650001525878906,36.29999923706055,36.31999969482422,382600,2014-03-28,0,1
2014-03-31,36.52000045776367,37.13999938964844,36.41999816894531,37.13999938964844,478100,2014-03-31,0,1
2014-04-01,37.290000915527344,37.91999816894531,37.189998626708984,37.900001525878906,965800,2014-04-01,0,1
2014-04-02,37.900001525878906,38.029998779296875,37.70000076293945,37.970001220703125,495100,2014-04-02,0,1
2014-04-03,37.91999816894531,37.97999954223633,37.5099983215332,37.65999984741211,410600,2014-04-03,0,1
2014-04-04,37.5099983215332,37.83000183105469,36.52000045776367,36.560001373291016,564000,2014-04-04,0,1
2014-04-07,36.400001525878906,36.56999969482422,35.9900016784668,36.25,920200,2014-04-07,0,1
2014-04-08,36.310001373291016,36.83000183105469,36.119998931884766,36.7400016784668,652700,2014-04-08,0,1
2014-04-09,36.869998931884766,37.349998474121094,36.7599983215332,37.31999969482422,480100,2014-04-09,0,1
2014-04-10,37.279998779296875,37.5,36.4900016784668,36.59000015258789,718000,2014-04-10,0,1
