,open,high,low,close,volume,date,dividend,split
2014-01-02,12.903733253479004,12.931238174438477,12.61689567565918,12.687623023986816,5713016,2014-01-02,0,1
2014-01-03,12.711197853088379,12.79764175415039,12.640472412109375,12.754420280456543,4442552,2014-01-03,0,1
2014-01-06,12.766207695007324,13.088409423828125,12.726916313171387,12.946954727172852,10149969,2014-01-06,0,1
2014-01-07,12.966601371765137,13.084479331970215,12.939096450805664,12.990177154541016,10948081,2014-01-07,0,1
2014-01-08,12.954813003540039,13.009822845458984,12.868369102478027,12.927308082580566,6674263,2014-01-08,0,1
2014-01-09,12.946954727172852,13.033398628234863,12.891944885253906,13.001964569091797,4770348,2014-01-09,0,1
2014-01-10,13.072691917419434,13.359527587890625,13.072691917419434,13.229862213134766,7743672,2014-01-10,0,1
2014-01-13,13.170923233032227,13.222003936767578,13.029470443725586,13.060903549194336,6427143,2014-01-13,0,1
2014-01-14,13.076621055603027,13.13948917388916,13.001964569091797,13.092337608337402,3384596,2014-01-14,0,1
2014-01-15,13.13948917388916,13.186639785766602,13.001964569091797,13.1041259765625,4857896,2014-01-15,0,1
2014-01-16,13.1041259765625,13.284872055053711,13.084479331970215,13.284872055053711,4864004,2014-01-16,0,1
2014-01-17,13.292731285095215,13.402750015258789,13.229862213134766,13.316306114196777,5529522,2014-01-17,0,1
2014-01-21,13.430254936218262,13.51276969909668,13.387033462524414,13.485264778137207,3793323,2014-01-21,0,1
2014-01-22,13.497053146362305,13.62671947479248,13.473477363586426,13.485264778137207,5254662,2014-01-22,0,1
2014-01-23,13.422396659851074,13.500982284545898,13.34774112701416,13.449901580810547,4335917,2014-01-23,0,1
2014-01-24,13.38310432434082,13.398820877075195,13.194499015808105,13.1984281539917,6930035,2014-01-24,0,1
2014-01-27,13.1984281539917,13.273083686828613,13.143418312072754,13.229862213134766,4612558,2014-01-27,0,1
2014-01-28,13.241649627685547,13.434185028076172,13.21021556854248,13.430254936218262,3392485,2014-01-28,0,1
2014-01-29,13.38310432434082,13.438114166259766,13.257367134094238,13.316306114196777,4755842,2014-01-29,0,1
2014-01-30,13.367386817932129,13.532417297363281,13.367386817932129,13.461689949035645,4890727,2014-01-30,0,1
2014-01-31,13.316306114196777,13.595285415649414,13.296660423278809,13.504912376403809,7163412,2014-01-31,0,1
2014-02-03,13.497053146362305,13.65029525756836,13.26915454864502,13.339881896972656,6975845,2014-02-03,0,1
2014-02-04,13.387033462524414,13.426325798034668,13.190569877624512,13.257367134094238,5704872,2014-02-04,0,1
2014-02-05,13.206287384033203,13.292731285095215,13.06483268737793,13.261297225952148,4906251,2014-02-05,0,1
2014-02-06,13.159135818481445,13.296660423278809,13.123771667480469,13.265226364135742,4217829,2014-02-06,0,1
2014-02-07,13.296660423278809,13.418468475341797,13.292731285095215,13.363457679748535,4258803,2014-02-07,0,1
2014-02-10,13.339881896972656,13.579567909240723,13.23772144317627,13.567779541015625,4744389,2014-02-10,0,1
2014-02-11,13.55206298828125,13.677800178527832,13.497053146362305,13.622790336608887,3878835,2014-02-11,0,1
2014-02-12,13.571708679199219,13.669940948486328,13.544203758239746,13.614931106567383,4282217,2014-02-12,0,1
2014-02-13,13.544203758239746,13.724950790405273,13.516698837280273,13.66208267211914,6101129,2014-02-13,0,1
2014-02-14,13.65029525756836,13.819252967834473,13.548133850097656,13.819252967834473,6969992,2014-02-14,0,1
2014-02-18,14.129666328430176,14.467582702636719,13.86640453338623,13.870333671569824,8453472,2014-02-18,0,1
2014-02-19,13.882122039794922,14.09823226928711,13.85461711883545,13.909626960754395,5748901,2014-02-19,0,1
2014-02-20,13.909626960754395,13.992140769958496,13.842828750610352,13.874262809753418,6652885,2014-02-20,0,1
2014-02-21,13.905696868896484,13.96070671081543,13.846757888793945,13.909626960754395,6051501,2014-02-21,0,1
2014-02-24,13.941061019897461,14.015716552734375,13.89391040802002,13.925344467163086,4882328,2014-02-24,0,1
2014-02-25,13.944990158081055,14.031434059143066,13.874262809753418,13.905696868896484,3361691,2014-02-25,0,1
2014-02-26,13.937131881713867,13.976424217224121,13.705305099487305,13.724950790405273,4461131,2014-02-26,0,1
2014-02-27,13.673870086669922,13.858546257019043,13.65815258026123,13.673870086669922,7510804,2014-02-27,0,1
2014-02-28,13.709234237670898,13.811394691467285,13.642436027526855,13.681729316711426,5500509,2014-02-28,0,1
2014-03-03,13.603142738342285,13.642436027526855,13.536346435546875,13.575638771057129,4066656,2014-03-03,0,1
2014-03-04,13.693516731262207,13.79567813873291,13.68565845489502,13.764244079589844,5791402,2014-03-04,0,1
2014-03-05,13.768173217773438,13.768173217773438,13.607072830200195,13.62671947479248,4342279,2014-03-05,0,1
2014-03-06,13.654224395751953,13.693516731262207,13.524558067321777,13.536346435546875,5906436,2014-03-06,0,1
2014-03-07,13.520628929138184,13.65815258026123,13.414538383483887,13.642436027526855,4760932,2014-03-07,0,1
2014-03-10,13.607072830200195,13.669940948486328,13.508840560913086,13.544203758239746,3538568,2014-03-10,0,1
2014-03-11,13.55206298828125,13.559921264648438,13.339881896972656,13.434185028076172,5471241,2014-03-11,0,1
2014-03-12,13.449901580810547,13.64636516571045,13.434185028076172,13.634577751159668,3478506,2014-03-12,0,1
2014-03-13,13.65029525756836,13.803536415100098,13.614931106567383,13.799607276916504,6063463,2014-03-13,0,1
2014-03-14,13.79567813873291,13.921415328979492,13.744597434997559,13.874262809753418,5998056,2014-03-14,0,1
2014-03-17,13.89391040802002,13.980354309082031,13.83104133605957,13.944990158081055,3422262,2014-03-17,0,1
2014-03-18,13.917485237121582,14.078584671020508,13.89391040802002,14.007859230041504,4097705,2014-03-18,0,1
2014-03-19,14.027504920959473,14.066798210144043,13.72102165222168,13.79567813873291,4848989,2014-03-19,0,1
2014-03-20,13.709234237670898,13.740668296813965,13.595285415649414,13.713163375854492,5318796,2014-03-20,0,1
