,open,high,low,close,volume,date,dividend,split
2014-01-02,45.150001525878906,45.29999923706055,44.90999984741211,45.02000045776367,17333100,2014-01-02,0,1
2014-01-03,44.9900016784668,45.47999954223633,44.97999954223633,45.34000015258789,14693800,2014-01-03,0,1
2014-01-06,45.529998779296875,45.810001373291016,45.36000061035156,45.41999816894531,18438900,2014-01-06,0,1
2014-01-07,45.79999923706055,45.79999923706055,45.220001220703125,45.400001525878906,16897000,2014-01-07,0,1
2014-01-08,45.400001525878906,45.95000076293945,45.349998474121094,45.91999816894531,20850700,2014-01-08,0,1
2014-01-09,45.970001220703125,46.20000076293945,45.79999923706055,46.15999984741211,14229900,2014-01-09,0,1
2014-01-10,46.060001373291016,46.060001373291016,45.630001068115234,45.939998626708984,15386700,2014-01-10,0,1
2014-01-13,45.959999084472656,46.11000061035156,45.45000076293945,45.560001373291016,20950900,2014-01-13,0,1
2014-01-14,45.47999954223633,45.84000015258789,44.91999816894531,45.59000015258789,28487500,2014-01-14,0,1
2014-01-15,45.939998626708984,46.7400016784668,45.7599983215332,46.400001525878906,27394500,2014-01-15,0,1
2014-01-16,46.29999923706055,46.459999084472656,46.06999969482422,46.38999938964844,12892600,2014-01-16,0,1
2014-01-17,46.47999954223633,46.560001373291016,46.13999938964844,46.38999938964844,15168200,2014-01-17,0,1
2014-01-21,46.5099983215332,46.84000015258789,46.2400016784668,46.5,15533900,2014-01-21,0,1
2014-01-22,46.7400016784668,46.83000183105469,46.5,46.66999816894531,11817300,2014-01-22,0,1
2014-01-23,46.400001525878906,46.45000076293945,46.0,46.349998474121094,19825200,2014-01-23,0,1
2014-01-24,46.040000915527344,46.15999984741211,45.47999954223633,45.47999954223633,20115400,2014-01-24,0,1
2014-01-27,45.529998779296875,45.880001068115234,45.22999954223633,45.529998779296875,21323600,2014-01-27,0,1
2014-01-28,45.790000915527344,46.2400016784668,45.650001525878906,45.959999084472656,16117300,2014-01-28,0,1
2014-01-29,45.630001068115234,46.209999084472656,45.4900016784668,45.59000015258789,20428800,2014-01-29,0,1
2014-01-30,45.849998474121094,46.20000076293945,45.77000045776367,46.04999923706055,12623600,2014-01-30,0,1
2014-01-31,45.40999984741211,45.709999084472656,45.22999954223633,45.34000015258789,27251200,2014-01-31,0,1
2014-02-03,45.310001373291016,45.619998931884766,44.31999969482422,44.43000030517578,29540200,2014-02-03,0,1
2014-02-04,44.56999969482422,44.81999969482422,44.22999954223633,44.77000045776367,20744800,2014-02-04,0,1
2014-02-05,44.599998474121094,44.630001068115234,44.16999816894531,44.22999954223633,21998800,2014-02-05,0,1
2014-02-06,44.369998931884766,44.790000915527344,44.27000045776367,44.779998779296875,21043100,2014-02-06,0,1
2014-02-07,45.04999923706055,45.400001525878906,44.84000015258789,45.369998931884766,16773000,2014-02-07,0,1
2014-02-10,45.38999938964844,45.619998931884766,45.220001220703125,45.52000045776367,12501500,2014-02-10,0,1
2014-02-11,45.540000915527344,46.09000015258789,45.459999084472656,45.970001220703125,13561100,2014-02-11,0,1
2014-02-12,45.959999084472656,46.25,45.810001373291016,45.9900016784668,12175700,2014-02-12,0,1
2014-02-13,45.560001373291016,46.06999969482422,45.439998626708984,45.97999954223633,14597400,2014-02-13,0,1
2014-02-14,46.029998779296875,46.279998779296875,45.810001373291016,46.130001068115234,11165300,2014-02-14,0,1
2014-02-18,46.290000915527344,46.33000183105469,46.06999969482422,46.130001068115234,12120400,2014-02-18,0,1
2014-02-19,46.04999923706055,46.25,45.47999954223633,45.529998779296875,16187900,2014-02-19,0,1
2014-02-20,45.38999938964844,45.849998474121094,45.25,45.630001068115234,13388500,2014-02-20,0,1
2014-02-21,45.619998931884766,46.060001373291016,45.47999954223633,45.599998474121094,15411100,2014-02-21,0,1
2014-02-24,45.72999954223633,46.43000030517578,45.70000076293945,46.08000183105469,14106700,2014-02-24,0,1
