,open,high,low,close,volume,date,dividend,split
2014-01-02,24.1200008392334,24.81999969482422,24.1200008392334,24.670000076293945,3288600,2014-01-02,0,1
2014-01-03,24.790000915527344,25.43000030517578,24.700000762939453,25.200000762939453,3134600,2014-01-03,0,1
2014-01-06,25.1200008392334,25.559999465942383,25.110000610351562,25.389999389648438,2607200,2014-01-06,0,1
2014-01-07,25.469999313354492,25.65999984741211,25.25,25.65999984741211,2230400,2014-01-07,0,1
2014-01-08,25.540000915527344,25.790000915527344,25.190000534057617,25.780000686645508,2775100,2014-01-08,0,1
2014-01-09,25.8700008392334,25.8799991607666,25.459999084472656,25.829999923706055,1751500,2014-01-09,0,1
2014-01-10,25.829999923706055,26.100000381469727,25.719999313354492,25.950000762939453,2223600,2014-01-10,0,1
2014-01-13,25.8799991607666,26.110000610351562,25.209999084472656,25.40999984741211,1744900,2014-01-13,0,1
2014-01-14,25.5,25.75,25.360000610351562,25.75,1156700,2014-01-14,0,1
2014-01-15,25.889999389648438,25.90999984741211,25.610000610351562,25.75,1656200,2014-01-15,0,1
2014-01-16,25.75,25.829999923706055,25.610000610351562,25.829999923706055,1138000,2014-01-16,0,1
2014-01-17,25.809999465942383,25.920000076293945,25.6299991607666,25.719999313354492,1403700,2014-01-17,0,1
2014-01-21,25.90999984741211,26.25,25.649999618530273,26.239999771118164,2245200,2014-01-21,0,1
2014-01-22,26.299999237060547,26.5,26.170000076293945,26.299999237060547,1439300,2014-01-22,0,1
2014-01-23,26.299999237060547,26.309999465942383,25.610000610351562,25.770000457763672,1826400,2014-01-23,0,1
2014-01-24,25.600000381469727,25.6299991607666,24.229999542236328,24.559999465942383,3645700,2014-01-24,0,1
2014-01-27,24.530000686645508,24.799999237060547,23.610000610351562,24.0,3570500,2014-01-27,0,1
2014-01-28,23.989999771118164,24.719999313354492,23.989999771118164,24.219999313354492,1658000,2014-01-28,0,1
2014-01-29,24.0,24.469999313354492,23.829999923706055,23.950000762939453,1794000,2014-01-29,0,1
