,open,high,low,close,volume,date,dividend,split
2014-01-02,33.20000076293945,33.29999923706055,32.90999984741211,32.959999084472656,1808100,2014-01-02,0,1
2014-01-03,33.029998779296875,33.119998931884766,32.79999923706055,32.97999954223633,1363800,2014-01-03,0,1
2014-01-06,33.08000183105469,33.11000061035156,32.779998779296875,32.81999969482422,2232900,2014-01-06,0,1
2014-01-07,32.790000915527344,32.869998931884766,32.470001220703125,32.689998626708984,2610600,2014-01-07,0,1
2014-01-08,32.75,32.75,32.27000045776367,32.470001220703125,3246100,2014-01-08,0,1
2014-01-09,32.59000015258789,32.66999816894531,32.349998474121094,32.36000061035156,2325600,2014-01-09,0,1
2014-01-10,32.470001220703125,32.630001068115234,32.290000915527344,32.41999816894531,2249400,2014-01-10,0,1
2014-01-13,32.29999923706055,32.400001525878906,31.979999542236328,32.040000915527344,2250700,2014-01-13,0,1
2014-01-14,32.130001068115234,32.400001525878906,32.029998779296875,32.22999954223633,2179400,2014-01-14,0,1
2014-01-15,32.33000183105469,32.33000183105469,32.119998931884766,32.22999954223633,1660800,2014-01-15,0,1
2014-01-16,32.22999954223633,32.25,32.0099983215332,32.11000061035156,1065200,2014-01-16,0,1
2014-01-17,32.130001068115234,32.400001525878906,32.060001373291016,32.25,2360600,2014-01-17,0,1
2014-01-21,32.33000183105469,32.38999938964844,32.029998779296875,32.27000045776367,1339900,2014-01-21,0,1
2014-01-22,32.33000183105469,32.43000030517578,32.25,32.349998474121094,1699000,2014-01-22,0,1
2014-01-23,32.18000030517578,32.22999954223633,31.899999618530273,32.22999954223633,1748600,2014-01-23,0,1
2014-01-24,32.04999923706055,32.36000061035156,31.670000076293945,31.739999771118164,4580400,2014-01-24,0,1
2014-01-27,31.829999923706055,32.16999816894531,31.799999237060547,32.09000015258789,3384400,2014-01-27,0,1
2014-01-28,32.029998779296875,32.34000015258789,31.959999084472656,32.150001525878906,2456100,2014-01-28,0,1
2014-01-29,31.950000762939453,32.310001373291016,31.780000686645508,31.979999542236328,3194100,2014-01-29,0,1
2014-01-30,32.11000061035156,32.27000045776367,31.93000030517578,32.209999084472656,2039800,2014-01-30,0,1
2014-01-31,31.850000381469727,32.08000183105469,31.639999389648438,32.029998779296875,2526800,2014-01-31,0,1
2014-02-03,32.029998779296875,32.119998931884766,31.420000076293945,31.549999237060547,1934600,2014-02-03,0,1
2014-02-04,31.700000762939453,31.81999969482422,31.43000030517578,31.530000686645508,1903700,2014-02-04,0,1
2014-02-05,31.579999923706055,31.850000381469727,31.450000762939453,31.549999237060547,2567400,2014-02-05,0,1
2014-02-06,31.549999237060547,31.90999984741211,31.479999542236328,31.8700008392334,1373900,2014-02-06,0,1
2014-02-07,32.0,33.83000183105469,32.0,33.400001525878906,7275000,2014-02-07,0,1
2014-02-10,33.29999923706055,33.369998931884766,32.88999938964844,33.130001068115234,2175600,2014-02-10,0,1
2014-02-11,33.209999084472656,33.619998931884766,33.150001525878906,33.52000045776367,1685700,2014-02-11,0,1
2014-02-12,33.58000183105469,33.619998931884766,33.45000076293945,33.56999969482422,1380900,2014-02-12,0,1
2014-02-13,33.459999084472656,34.099998474121094,33.400001525878906,34.060001373291016,2008400,2014-02-13,0,1
2014-02-14,33.9900016784668,34.47999954223633,33.900001525878906,34.400001525878906,2049100,2014-02-14,0,1
2014-02-18,34.34000015258789,34.36000061035156,33.41999816894531,33.83000183105469,3213700,2014-02-18,0,1
2014-02-19,33.70000076293945,33.849998474121094,33.630001068115234,33.72999954223633,1998800,2014-02-19,0,1
2014-02-20,33.72999954223633,33.97999954223633,33.52000045776367,33.7400016784668,2156500,2014-02-20,0,1
2014-02-21,33.779998779296875,33.9900016784668,33.59000015258789,33.7599983215332,1811800,2014-02-21,0,1
2014-02-24,33.849998474121094,34.220001220703125,33.7599983215332,33.7599983215332,2060400,2014-02-24,0,1
2014-02-25,33.81999969482422,33.90999984741211,33.58000183105469,33.66999816894531,1394300,2014-02-25,0,1
2014-02-26,33.65999984741211,33.900001525878906,33.43000030517578,33.56999969482422,1540800,2014-02-26,0,1
2014-02-27,33.63999938964844,33.66999816894531,33.189998626708984,33.43000030517578,2032100,2014-02-27,0,1
2014-02-28,33.47999954223633,34.13999938964844,33.470001220703125,34.11000061035156,1804100,2014-02-28,0,1
2014-03-03,33.869998931884766,34.11000061035156,33.84000015258789,34.040000915527344,1705700,2014-03-03,0,1
2014-03-04,34.209999084472656,34.45000076293945,34.099998474121094,34.310001373291016,1173300,2014-03-04,0,1
2014-03-05,34.31999969482422,34.31999969482422,34.040000915527344,34.13999938964844,1061400,2014-03-05,0,1
2014-03-06,34.11000061035156,34.20000076293945,33.97999954223633,34.15999984741211,1831800,2014-03-06,0,1
2014-03-07,34.29999923706055,34.400001525878906,33.959999084472656,34.2400016784668,1580800,2014-03-07,0,1
2014-03-10,34.099998474121094,34.369998931884766,34.0,34.220001220703125,1147000,2014-03-10,0,1
2014-03-11,34.209999084472656,34.209999084472656,33.86000061035156,34.0099983215332,798300,2014-03-11,0,1
2014-03-12,33.900001525878906,34.0,33.790000915527344,33.86000061035156,1021200,2014-03-12,0,1
2014-03-13,33.959999084472656,34.0099983215332,33.59000015258789,33.63999938964844,1277700,2014-03-13,0,1
2014-03-14,33.58000183105469,33.77000045776367,33.27000045776367,33.33000183105469,2152900,2014-03-14,0,1
2014-03-17,33.470001220703125,33.93000030517578,33.41999816894531,33.72999954223633,1709700,2014-03-17,0,1
2014-03-18,33.79999923706055,34.18000030517578,33.79999923706055,34.11000061035156,1497200,2014-03-18,0,1
2014-03-19,34.04999923706055,34.439998626708984,34.029998779296875,34.209999084472656,1646500,2014-03-19,0,1
2014-03-20,34.13999938964844,34.33000183105469,34.040000915527344,34.15999984741211,1674400,2014-03-20,0,1
2014-03-21,34.41999816894531,34.650001525878906,33.9900016784668,34.029998779296875,3424000,2014-03-21,0,1
2014-03-24,34.0099983215332,34.29999923706055,33.81999969482422,33.86000061035156,1379100,2014-03-24,0,1
2014-03-25,33.970001220703125,34.09000015258789,33.7599983215332,33.86000061035156,1329700,2014-03-25,0,1
2014-03-26,33.95000076293945,34.099998474121094,33.599998474121094,33.689998626708984,1162900,2014-03-26,0,1
2014-03-27,33.790000915527344,34.02000045776367,33.56999969482422,33.880001068115234,1156000,2014-03-27,0,1
2014-03-28,33.790000915527344,34.0,33.63999938964844,33.65999984741211,1078900,2014-03-28,0,1
2014-03-31,33.849998474121094,34.22999954223633,33.779998779296875,34.15999984741211,1329700,2014-03-31,0,1
2014-04-01,34.220001220703125,34.34000015258789,34.040000915527344,34.2400016784668,1168100,2014-04-01,0,1
2014-04-02,34.25,34.72999954223633,34.029998779296875,34.45000076293945,1965500,2014-04-02,0,1
2014-04-03,34.47999954223633,34.61000061035156,34.380001068115234,34.4900016784668,951400,2014-04-03,0,1
2014-04-04,34.63999938964844,34.88999938964844,34.45000076293945,34.52000045776367,1159800,2014-04-04,0,1
2014-04-07,34.45000076293945,34.70000076293945,34.310001373291016,34.34000015258789,1335600,2014-04-07,0,1
2014-04-08,34.34000015258789,34.709999084472656,34.290000915527344,34.59000015258789,1415000,2014-04-08,0,1
2014-04-09,34.63999938964844,34.88999938964844,34.59000015258789,34.83000183105469,1720400,2014-04-09,0,1
2014-04-10,34.83000183105469,35.189998626708984,34.459999084472656,34.47999954223633,2496800,2014-04-10,0,1
2014-04-11,34.5099983215332,34.529998779296875,34.040000915527344,34.06999969482422,2356500,2014-04-11,0,1
2014-04-14,34.2400016784668,34.369998931884766,34.11000061035156,34.34000015258789,853400,2014-04-14,0,1
2014-04-15,34.40999984741211,34.43000030517578,33.9900016784668,34.380001068115234,981800,2014-04-15,0,1
2014-04-16,34.54999923706055,34.880001068115234,34.29999923706055,34.86000061035156,1091700,2014-04-16,0,1
2014-04-17,34.599998474121094,34.7599983215332,34.33000183105469,34.470001220703125,1591900,2014-04-17,0,1
2014-04-21,34.459999084472656,34.63999938964844,34.290000915527344,34.54999923706055,835000,2014-04-21,0,1
2014-04-22,34.65999984741211,34.79999923706055,34.59000015258789,34.689998626708984,926300,2014-04-22,0,1
2014-04-23,34.7400016784668,34.9900016784668,34.709999084472656,34.86000061035156,900400,2014-04-23,0,1
2014-04-24,34.869998931884766,35.22999954223633,34.720001220703125,34.75,1731400,2014-04-24,0,1
2014-04-25,34.599998474121094,34.7400016784668,34.0,34.400001525878906,1750400,2014-04-25,0,1
2014-04-28,34.540000915527344,34.79999923706055,34.43000030517578,34.7599983215332,1505300,2014-04-28,0,1
2014-04-29,34.900001525878906,35.400001525878906,34.849998474121094,34.959999084472656,1292600,2014-04-29,0,1
