,open,high,low,close,volume,date,dividend,split
2014-01-02,38.27000045776367,38.380001068115234,37.779998779296875,37.900001525878906,6324600,2014-01-02,0,1
2014-01-03,37.970001220703125,38.11000061035156,37.650001525878906,37.720001220703125,5361400,2014-01-03,0,1
2014-01-06,37.77000045776367,37.81999969482422,37.189998626708984,37.279998779296875,10717600,2014-01-06,0,1
2014-01-07,37.459999084472656,37.70000076293945,37.2599983215332,37.279998779296875,7042700,2014-01-07,0,1
2014-01-08,37.27000045776367,37.41999816894531,36.959999084472656,37.130001068115234,13396900,2014-01-08,0,1
2014-01-09,37.13999938964844,37.380001068115234,37.060001373291016,37.25,5976000,2014-01-09,0,1
2014-01-10,37.599998474121094,37.650001525878906,37.150001525878906,37.2599983215332,7150200,2014-01-10,0,1
2014-01-13,37.25,37.29999923706055,37.0,37.09000015258789,9797100,2014-01-13,0,1
2014-01-14,37.119998931884766,37.25,36.7599983215332,36.97999954223633,9230900,2014-01-14,0,1
2014-01-15,36.90999984741211,37.060001373291016,36.77000045776367,36.900001525878906,6057300,2014-01-15,0,1
2014-01-16,36.84000015258789,37.33000183105469,36.81999969482422,37.29999923706055,6286200,2014-01-16,0,1
2014-01-17,37.290000915527344,37.33000183105469,36.90999984741211,37.029998779296875,8391300,2014-01-17,0,1
2014-01-21,37.189998626708984,37.369998931884766,37.0,37.369998931884766,10031900,2014-01-21,0,1
2014-01-22,37.400001525878906,37.630001068115234,37.279998779296875,37.5,5495000,2014-01-22,0,1
2014-01-23,37.36000061035156,37.40999984741211,36.95000076293945,37.369998931884766,8265500,2014-01-23,0,1
2014-01-24,37.150001525878906,37.47999954223633,37.029998779296875,37.29999923706055,13593800,2014-01-24,0,1
2014-01-27,37.31999969482422,37.31999969482422,36.70000076293945,36.83000183105469,10823100,2014-01-27,0,1
2014-01-28,36.880001068115234,36.880001068115234,36.56999969482422,36.849998474121094,8115400,2014-01-28,0,1
2014-01-29,36.68000030517578,36.689998626708984,36.15999984741211,36.43000030517578,14367300,2014-01-29,0,1
2014-01-30,36.2400016784668,36.2400016784668,35.15999984741211,35.349998474121094,18659600,2014-01-30,0,1
2014-01-31,35.0,35.529998779296875,34.33000183105469,35.220001220703125,15457100,2014-01-31,0,1
2014-02-03,35.16999816894531,35.18000030517578,34.08000183105469,34.11000061035156,16108500,2014-02-03,0,1
2014-02-04,34.29999923706055,34.58000183105469,34.150001525878906,34.43000030517578,9864000,2014-02-04,0,1
2014-02-05,34.150001525878906,34.33000183105469,33.79999923706055,34.0,15802600,2014-02-05,0,1
2014-02-06,34.099998474121094,34.7400016784668,34.04999923706055,34.709999084472656,18468900,2014-02-06,0,1
2014-02-07,34.91999816894531,35.34000015258789,34.779998779296875,35.29999923706055,11611300,2014-02-07,0,1
2014-02-10,35.40999984741211,35.5,35.04999923706055,35.189998626708984,7507800,2014-02-10,0,1
2014-02-11,35.099998474121094,35.25,34.779998779296875,35.13999938964844,9588800,2014-02-11,0,1
2014-02-12,35.25,35.2599983215332,34.810001373291016,34.93000030517578,10043700,2014-02-12,0,1
2014-02-13,34.75,35.279998779296875,34.7400016784668,35.279998779296875,8231700,2014-02-13,0,1
2014-02-14,35.18000030517578,35.619998931884766,35.04999923706055,35.56999969482422,6584300,2014-02-14,0,1
2014-02-18,35.54999923706055,35.70000076293945,35.369998931884766,35.459999084472656,5701100,2014-02-18,0,1
2014-02-19,35.400001525878906,35.5,35.099998474121094,35.15999984741211,6337400,2014-02-19,0,1
2014-02-20,35.18000030517578,35.619998931884766,35.11000061035156,35.529998779296875,5979400,2014-02-20,0,1
2014-02-21,35.54999923706055,35.58000183105469,35.27000045776367,35.369998931884766,7104400,2014-02-21,0,1
2014-02-24,35.34000015258789,35.70000076293945,35.279998779296875,35.380001068115234,6287400,2014-02-24,0,1
2014-02-25,35.38999938964844,35.869998931884766,35.380001068115234,35.56999969482422,7845200,2014-02-25,0,1
2014-02-26,35.630001068115234,35.79999923706055,35.400001525878906,35.439998626708984,5787400,2014-02-26,0,1
2014-02-27,35.4900016784668,35.939998626708984,35.47999954223633,35.869998931884766,5595500,2014-02-27,0,1
2014-02-28,35.970001220703125,36.40999984741211,35.970001220703125,36.2599983215332,8773100,2014-02-28,0,1
2014-03-03,36.06999969482422,36.900001525878906,36.0,36.45000076293945,12823800,2014-03-03,0,1
2014-03-04,36.869998931884766,37.33000183105469,36.81999969482422,37.06999969482422,11932400,2014-03-04,0,1
2014-03-05,37.04999923706055,37.29999923706055,36.849998474121094,36.95000076293945,7815700,2014-03-05,0,1
2014-03-06,37.029998779296875,37.029998779296875,36.630001068115234,36.88999938964844,10801200,2014-03-06,0,1
2014-03-07,37.0,37.029998779296875,36.58000183105469,36.810001373291016,6629300,2014-03-07,0,1
2014-03-10,36.810001373291016,36.93000030517578,36.66999816894531,36.86000061035156,5162900,2014-03-10,0,1
2014-03-11,37.0,37.150001525878906,36.65999984741211,36.7599983215332,7791500,2014-03-11,0,1
2014-03-12,36.22999954223633,36.25,35.97999954223633,36.13999938964844,7220900,2014-03-12,0,1
2014-03-13,36.279998779296875,36.380001068115234,35.90999984741211,35.970001220703125,7924200,2014-03-13,0,1
2014-03-14,35.86000061035156,36.560001373291016,35.86000061035156,36.34000015258789,7843300,2014-03-14,0,1
2014-03-17,36.45000076293945,36.599998474121094,36.25,36.380001068115234,5416000,2014-03-17,0,1
2014-03-18,36.369998931884766,36.66999816894531,36.25,36.59000015258789,4939900,2014-03-18,0,1
2014-03-19,36.59000015258789,36.709999084472656,35.86000061035156,36.02000045776367,7321800,2014-03-19,0,1
2014-03-20,35.939998626708984,36.380001068115234,35.84000015258789,36.349998474121094,6574800,2014-03-20,0,1
2014-03-21,36.540000915527344,36.90999984741211,36.400001525878906,36.45000076293945,11001500,2014-03-21,0,1
2014-03-24,36.54999923706055,36.72999954223633,36.439998626708984,36.689998626708984,7088700,2014-03-24,0,1
2014-03-25,36.83000183105469,37.0,36.70000076293945,36.90999984741211,6760900,2014-03-25,0,1
2014-03-26,36.95000076293945,37.349998474121094,36.90999984741211,37.25,10929200,2014-03-26,0,1
2014-03-27,37.16999816894531,37.439998626708984,37.06999969482422,37.22999954223633,8328400,2014-03-27,0,1
2014-03-28,37.310001373291016,37.36000061035156,36.970001220703125,37.119998931884766,5252100,2014-03-28,0,1
2014-03-31,37.25,37.4900016784668,37.13999938964844,37.43000030517578,5335800,2014-03-31,0,1
2014-04-01,37.45000076293945,37.59000015258789,37.130001068115234,37.38999938964844,5613100,2014-04-01,0,1
2014-04-02,37.41999816894531,37.63999938964844,37.279998779296875,37.58000183105469,7720400,2014-04-02,0,1
2014-04-03,37.70000076293945,37.75,37.41999816894531,37.59000015258789,4667900,2014-04-03,0,1
2014-04-04,37.75,37.900001525878906,37.5099983215332,37.56999969482422,6233900,2014-04-04,0,1
2014-04-07,37.56999969482422,37.970001220703125,37.56999969482422,37.650001525878906,8815700,2014-04-07,0,1
2014-04-08,37.599998474121094,38.119998931884766,37.54999923706055,37.88999938964844,8755600,2014-04-08,0,1
2014-04-09,37.869998931884766,38.18000030517578,37.81999969482422,38.13999938964844,7739300,2014-04-09,0,1
2014-04-10,38.27000045776367,38.560001373291016,37.77000045776367,37.81999969482422,12591800,2014-04-10,0,1
2014-04-11,37.709999084472656,38.189998626708984,37.560001373291016,37.650001525878906,8729800,2014-04-11,0,1
2014-04-14,37.880001068115234,38.2599983215332,37.7400016784668,38.25,6864400,2014-04-14,0,1
2014-04-15,38.25,38.34000015258789,38.04999923706055,38.209999084472656,7911800,2014-04-15,0,1
2014-04-16,38.36000061035156,38.560001373291016,38.22999954223633,38.36000061035156,6615500,2014-04-16,0,1
2014-04-17,38.22999954223633,38.459999084472656,37.939998626708984,38.45000076293945,8498400,2014-04-17,0,1
2014-04-21,38.36000061035156,38.459999084472656,37.880001068115234,38.41999816894531,4581700,2014-04-21,0,1
2014-04-22,38.380001068115234,38.65999984741211,38.27000045776367,38.63999938964844,8907300,2014-04-22,0,1
2014-04-23,38.540000915527344,38.59000015258789,38.150001525878906,38.310001373291016,9972300,2014-04-23,0,1
2014-04-24,38.34000015258789,38.79999923706055,38.06999969482422,38.400001525878906,8667600,2014-04-24,0,1
2014-04-25,38.400001525878906,39.11000061035156,38.20000076293945,39.11000061035156,8560700,2014-04-25,0,1
2014-04-28,39.220001220703125,40.150001525878906,39.220001220703125,39.93000030517578,13563000,2014-04-28,0,1
2014-04-29,40.02000045776367,40.2400016784668,39.880001068115234,40.119998931884766,8536300,2014-04-29,0,1
2014-04-30,39.650001525878906,40.15999984741211,39.599998474121094,40.11000061035156,10221100,2014-04-30,0,1
2014-05-01,40.15999984741211,40.34000015258789,39.79999923706055,39.83000183105469,11871300,2014-05-01,0,1
2014-05-02,39.75,40.06999969482422,39.72999954223633,39.970001220703125,7622200,2014-05-02,0,1
2014-05-05,39.810001373291016,39.97999954223633,39.599998474121094,39.88999938964844,5746500,2014-05-05,0,1
2014-05-06,39.849998474121094,39.91999816894531,39.72999954223633,39.7599983215332,4302500,2014-05-06,0,1
2014-05-07,39.939998626708984,40.18000030517578,39.869998931884766,40.060001373291016,7257300,2014-05-07,0,1
2014-05-08,40.099998474121094,40.20000076293945,39.970001220703125,40.11000061035156,6997000,2014-05-08,0,1
2014-05-09,40.02000045776367,40.2400016784668,39.9900016784668,40.20000076293945,4930000,2014-05-09,0,1
2014-05-12,40.43000030517578,40.56999969482422,40.22999954223633,40.369998931884766,5028600,2014-05-12,0,1
2014-05-13,40.439998626708984,40.63999938964844,40.29999923706055,40.61000061035156,9944300,2014-05-13,0,1
2014-05-14,40.54999923706055,40.56999969482422,40.22999954223633,40.33000183105469,6105800,2014-05-14,0,1
2014-05-15,40.16999816894531,40.29999923706055,39.970001220703125,40.04999923706055,7215000,2014-05-15,0,1
2014-05-16,40.06999969482422,40.689998626708984,40.0099983215332,40.689998626708984,8203800,2014-05-16,0,1
2014-05-19,40.290000915527344,40.439998626708984,40.0,40.209999084472656,10646700,2014-05-19,0,1
2014-05-20,40.18000030517578,40.279998779296875,39.959999084472656,40.029998779296875,5959500,2014-05-20,0,1
2014-05-21,40.099998474121094,40.77000045776367,40.0099983215332,40.63999938964844,7952700,2014-05-21,0,1
2014-05-22,40.59000015258789,40.9900016784668,40.43000030517578,40.68000030517578,8387500,2014-05-22,0,1
2014-05-23,40.709999084472656,40.83000183105469,40.58000183105469,40.68000030517578,4293500,2014-05-23,0,1
2014-05-27,40.75,40.849998474121094,40.630001068115234,40.77000045776367,4079000,2014-05-27,0,1
2014-05-28,40.79999923706055,40.88999938964844,40.65999984741211,40.77000045776367,3865800,2014-05-28,0,1
2014-05-29,40.84000015258789,41.369998931884766,40.77000045776367,41.310001373291016,5591100,2014-05-29,0,1
2014-05-30,41.189998626708984,41.619998931884766,41.099998474121094,41.560001373291016,7319600,2014-05-30,0,1
2014-06-02,41.630001068115234,41.63999938964844,41.25,41.25,4501700,2014-06-02,0,1
2014-06-03,41.20000076293945,41.36000061035156,41.150001525878906,41.2400016784668,4386400,2014-06-03,0,1
2014-06-04,41.20000076293945,41.31999969482422,41.099998474121094,41.22999954223633,3349900,2014-06-04,0,1
2014-06-05,41.22999954223633,41.47999954223633,41.150001525878906,41.290000915527344,4116300,2014-06-05,0,1
2014-06-06,41.290000915527344,41.439998626708984,41.2599983215332,41.38999938964844,3964200,2014-06-06,0,1
2014-06-09,41.31999969482422,41.63999938964844,41.279998779296875,41.61000061035156,5173900,2014-06-09,0,1
2014-06-10,41.540000915527344,42.38999938964844,41.47999954223633,42.349998474121094,11193600,2014-06-10,0,1
2014-06-11,42.220001220703125,42.709999084472656,42.15999984741211,42.59000015258789,12157300,2014-06-11,0,1
2014-06-12,42.04999923706055,42.189998626708984,41.22999954223633,41.279998779296875,8391300,2014-06-12,0,1
2014-06-13,41.34000015258789,41.619998931884766,41.189998626708984,41.45000076293945,5470100,2014-06-13,0,1
2014-06-16,41.439998626708984,41.970001220703125,41.2599983215332,41.810001373291016,5133900,2014-06-16,0,1
2014-06-17,41.689998626708984,41.79999923706055,41.52000045776367,41.68000030517578,4496200,2014-06-17,0,1
2014-06-18,41.689998626708984,42.369998931884766,41.52000045776367,42.349998474121094,8340100,2014-06-18,0,1
2014-06-19,42.41999816894531,43.150001525878906,42.380001068115234,43.06999969482422,10498500,2014-06-19,0,1
2014-06-20,43.22999954223633,43.380001068115234,42.95000076293945,43.119998931884766,12356800,2014-06-20,0,1
2014-06-23,43.0099983215332,43.02000045776367,42.5,42.689998626708984,5750500,2014-06-23,0,1
2014-06-24,42.5,42.5,42.040000915527344,42.349998474121094,8291600,2014-06-24,0,1
2014-06-25,42.13999938964844,42.20000076293945,41.900001525878906,42.029998779296875,6983900,2014-06-25,0,1
2014-06-26,41.97999954223633,42.0,41.52000045776367,41.900001525878906,7161300,2014-06-26,0,1
2014-06-27,41.790000915527344,41.86000061035156,41.130001068115234,41.81999969482422,12779900,2014-06-27,0,1
2014-06-30,41.7599983215332,42.279998779296875,41.560001373291016,41.939998626708984,9322600,2014-06-30,0,1
2014-07-01,41.869998931884766,42.0,41.52000045776367,41.83000183105469,5197700,2014-07-01,0,1
2014-07-02,41.849998474121094,41.970001220703125,41.720001220703125,41.869998931884766,3579200,2014-07-02,0,1
2014-07-03,42.02000045776367,42.58000183105469,41.9900016784668,42.38999938964844,5819600,2014-07-03,0,1
2014-07-07,42.25,42.779998779296875,42.25,42.619998931884766,5212400,2014-07-07,0,1
2014-07-08,42.650001525878906,42.810001373291016,42.5099983215332,42.709999084472656,5145000,2014-07-08,0,1
2014-07-09,42.849998474121094,43.04999923706055,42.720001220703125,42.79999923706055,5904300,2014-07-09,0,1
2014-07-10,42.61000061035156,42.95000076293945,42.61000061035156,42.95000076293945,7554700,2014-07-10,0,1
2014-07-11,43.529998779296875,43.599998474121094,43.02000045776367,43.43000030517578,9915900,2014-07-11,0,1
2014-07-14,43.61000061035156,43.70000076293945,43.2599983215332,43.349998474121094,8341300,2014-07-14,0,1
2014-07-15,43.0,43.08000183105469,41.75,41.7599983215332,18024000,2014-07-15,0,1
2014-07-16,42.08000183105469,42.36000061035156,41.70000076293945,41.81999969482422,7922300,2014-07-16,0,1
2014-07-17,41.709999084472656,41.97999954223633,41.54999923706055,41.58000183105469,6506800,2014-07-17,0,1
2014-07-18,41.790000915527344,42.2599983215332,41.599998474121094,42.16999816894531,6800500,2014-07-18,0,1
2014-07-21,41.540000915527344,42.04999923706055,41.45000076293945,42.0099983215332,8636800,2014-07-21,0,1
2014-07-22,41.779998779296875,42.25,41.150001525878906,41.93000030517578,8835500,2014-07-22,0,1
2014-07-23,41.9900016784668,42.0,41.650001525878906,41.720001220703125,6523500,2014-07-23,0,1
2014-07-24,41.869998931884766,42.150001525878906,41.790000915527344,42.040000915527344,6824500,2014-07-24,0,1
2014-07-25,41.880001068115234,42.02000045776367,41.52000045776367,41.7400016784668,4829600,2014-07-25,0,1
2014-07-28,41.72999954223633,41.86000061035156,41.369998931884766,41.650001525878906,4501800,2014-07-28,0,1
2014-07-29,41.59000015258789,41.81999969482422,41.470001220703125,41.540000915527344,8603900,2014-07-29,0,1
2014-07-30,41.83000183105469,41.88999938964844,41.060001373291016,41.119998931884766,7223700,2014-07-30,0,1
2014-07-31,40.93000030517578,41.040000915527344,40.59000015258789,40.599998474121094,7194000,2014-07-31,0,1
2014-08-01,40.369998931884766,40.79999923706055,40.2599983215332,40.5,6192600,2014-08-01,0,1
2014-08-04,40.470001220703125,40.83000183105469,40.400001525878906,40.72999954223633,6302200,2014-08-04,0,1
2014-08-05,40.720001220703125,40.959999084472656,40.40999984741211,40.56999969482422,4395800,2014-08-05,0,1
2014-08-06,40.470001220703125,41.54999923706055,40.470001220703125,41.43000030517578,7964000,2014-08-06,0,1
2014-08-07,41.439998626708984,41.52000045776367,40.90999984741211,41.150001525878906,7828400,2014-08-07,0,1
2014-08-08,41.20000076293945,41.65999984741211,41.130001068115234,41.630001068115234,4407600,2014-08-08,0,1
2014-08-11,41.81999969482422,42.310001373291016,41.63999938964844,42.0099983215332,6134700,2014-08-11,0,1
2014-08-12,41.900001525878906,42.0099983215332,41.720001220703125,41.959999084472656,3843500,2014-08-12,0,1
2014-08-13,42.08000183105469,42.279998779296875,41.88999938964844,42.06999969482422,3724800,2014-08-13,0,1
2014-08-14,42.11000061035156,42.2599983215332,42.0099983215332,42.2599983215332,2976900,2014-08-14,0,1
2014-08-15,42.38999938964844,42.470001220703125,41.93000030517578,42.20000076293945,4737300,2014-08-15,0,1
2014-08-18,42.29999923706055,42.59000015258789,42.29999923706055,42.5,3987100,2014-08-18,0,1
2014-08-19,42.599998474121094,42.709999084472656,42.29999923706055,42.70000076293945,4320700,2014-08-19,0,1
2014-08-20,42.709999084472656,42.720001220703125,42.31999969482422,42.459999084472656,4538600,2014-08-20,0,1
2014-08-21,42.470001220703125,42.68000030517578,42.34000015258789,42.58000183105469,4830000,2014-08-21,0,1
2014-08-22,42.59000015258789,42.70000076293945,42.43000030517578,42.59000015258789,3796900,2014-08-22,0,1
2014-08-25,42.7400016784668,42.93000030517578,42.65999984741211,42.77000045776367,3278700,2014-08-25,0,1
2014-08-26,42.90999984741211,42.97999954223633,42.709999084472656,42.86000061035156,4468100,2014-08-26,0,1
2014-08-27,42.79999923706055,42.86000061035156,42.58000183105469,42.81999969482422,3489300,2014-08-27,0,1
2014-08-28,42.70000076293945,43.0,42.63999938964844,42.90999984741211,3195500,2014-08-28,0,1
2014-08-29,43.0,43.119998931884766,42.93000030517578,43.08000183105469,3645300,2014-08-29,0,1
2014-09-02,43.15999984741211,43.68000030517578,43.04999923706055,43.189998626708984,4573300,2014-09-02,0,1
2014-09-03,43.38999938964844,43.459999084472656,43.11000061035156,43.220001220703125,3497000,2014-09-03,0,1
2014-09-04,43.220001220703125,43.47999954223633,43.04999923706055,43.13999938964844,4583100,2014-09-04,0,1
2014-09-05,43.130001068115234,43.40999984741211,43.08000183105469,43.38999938964844,4949600,2014-09-05,0,1
2014-09-08,43.380001068115234,43.599998474121094,43.36000061035156,43.4900016784668,6454800,2014-09-08,0,1
2014-09-09,43.61000061035156,43.65999984741211,43.459999084472656,43.650001525878906,8571300,2014-09-09,0,1
2014-09-10,43.70000076293945,44.04999923706055,43.4900016784668,43.86000061035156,8282400,2014-09-10,0,1
2014-09-11,43.33000183105469,43.470001220703125,42.91999816894531,43.189998626708984,6328700,2014-09-11,0,1
2014-09-12,43.189998626708984,43.29999923706055,42.959999084472656,43.15999984741211,7312900,2014-09-12,0,1
2014-09-15,43.599998474121094,44.5,43.369998931884766,44.27000045776367,11428100,2014-09-15,0,1
2014-09-16,44.06999969482422,44.5,44.029998779296875,44.36000061035156,6636800,2014-09-16,0,1
2014-09-17,44.38999938964844,44.79999923706055,44.16999816894531,44.61000061035156,6738100,2014-09-17,0,1
2014-09-18,44.79999923706055,44.79999923706055,44.459999084472656,44.7400016784668,4925100,2014-09-18,0,1
2014-09-19,44.95000076293945,45.099998474121094,44.81999969482422,44.9900016784668,8048800,2014-09-19,0,1
2014-09-22,45.029998779296875,45.45000076293945,44.970001220703125,45.349998474121094,7470000,2014-09-22,0,1
2014-09-23,45.27000045776367,45.439998626708984,44.81999969482422,44.81999969482422,6335500,2014-09-23,0,1
2014-09-24,44.790000915527344,45.72999954223633,44.790000915527344,45.70000076293945,7610600,2014-09-24,0,1
2014-09-25,45.540000915527344,45.599998474121094,45.06999969482422,45.11000061035156,5678100,2014-09-25,0,1
2014-09-26,45.41999816894531,45.970001220703125,45.36000061035156,45.810001373291016,7870300,2014-09-26,0,1
2014-09-29,45.630001068115234,46.09000015258789,45.470001220703125,46.040000915527344,7477200,2014-09-29,0,1
2014-09-30,46.119998931884766,46.20000076293945,45.869998931884766,45.939998626708984,6343900,2014-09-30,0,1
2014-10-01,45.97999954223633,46.130001068115234,45.68000030517578,45.77000045776367,7517300,2014-10-01,0,1
2014-10-02,45.7599983215332,45.81999969482422,45.189998626708984,45.470001220703125,8062900,2014-10-02,0,1
2014-10-03,45.68000030517578,46.2400016784668,45.56999969482422,46.189998626708984,7187900,2014-10-03,0,1
2014-10-06,46.38999938964844,46.599998474121094,46.060001373291016,46.5099983215332,6741400,2014-10-06,0,1
2014-10-07,46.439998626708984,46.540000915527344,46.0099983215332,46.04999923706055,6144600,2014-10-07,0,1
2014-10-08,46.08000183105469,46.810001373291016,45.90999984741211,46.79999923706055,6551200,2014-10-08,0,1
2014-10-09,46.689998626708984,47.099998474121094,46.20000076293945,46.369998931884766,7887200,2014-10-09,0,1
2014-10-10,46.70000076293945,47.40999984741211,46.66999816894531,46.720001220703125,9347400,2014-10-10,0,1
2014-10-13,46.560001373291016,46.93000030517578,46.04999923706055,46.04999923706055,8658100,2014-10-13,0,1
2014-10-14,46.099998474121094,46.470001220703125,45.79999923706055,46.18000030517578,7133300,2014-10-14,0,1
2014-10-15,45.63999938964844,46.0099983215332,44.59000015258789,45.529998779296875,14208400,2014-10-15,0,1
2014-10-16,44.86000061035156,45.459999084472656,44.63999938964844,45.16999816894531,10720000,2014-10-16,0,1
2014-10-17,45.41999816894531,45.79999923706055,45.060001373291016,45.65999984741211,9306300,2014-10-17,0,1
2014-10-20,45.720001220703125,46.5,45.61000061035156,46.41999816894531,5280700,2014-10-20,0,1
2014-10-21,46.540000915527344,47.029998779296875,46.209999084472656,47.02000045776367,5607300,2014-10-21,0,1
2014-10-22,47.0099983215332,47.619998931884766,47.0099983215332,47.060001373291016,6445400,2014-10-22,0,1
2014-10-23,47.58000183105469,47.689998626708984,47.06999969482422,47.130001068115234,4893500,2014-10-23,0,1
2014-10-24,47.22999954223633,47.5,47.08000183105469,47.4900016784668,3669700,2014-10-24,0,1
2014-10-27,47.54999923706055,47.939998626708984,47.4900016784668,47.63999938964844,4350100,2014-10-27,0,1
2014-10-28,47.869998931884766,47.880001068115234,47.060001373291016,47.529998779296875,6468900,2014-10-28,0,1
2014-10-29,47.65999984741211,47.900001525878906,47.310001373291016,47.56999969482422,7240000,2014-10-29,0,1
2014-10-30,47.52000045776367,47.779998779296875,47.09000015258789,47.5,7670800,2014-10-30,0,1
2014-10-31,47.93000030517578,48.36000061035156,47.7599983215332,48.34000015258789,7816900,2014-10-31,0,1
2014-11-03,48.290000915527344,49.06999969482422,48.290000915527344,48.91999816894531,5325100,2014-11-03,0,1
2014-11-04,49.0099983215332,49.630001068115234,49.0099983215332,49.41999816894531,5511500,2014-11-04,0,1
2014-11-05,49.77000045776367,49.959999084472656,49.119998931884766,49.75,6709400,2014-11-05,0,1
2014-11-06,49.84000015258789,49.900001525878906,49.43000030517578,49.560001373291016,4936500,2014-11-06,0,1
2014-11-07,49.560001373291016,49.880001068115234,49.27000045776367,49.869998931884766,5876600,2014-11-07,0,1
2014-11-10,49.91999816894531,50.09000015258789,49.61000061035156,49.869998931884766,8124600,2014-11-10,0,1
2014-11-11,49.83000183105469,49.959999084472656,49.18000030517578,49.279998779296875,5412000,2014-11-11,0,1
2014-11-12,49.20000076293945,49.45000076293945,48.68000030517578,49.33000183105469,7538500,2014-11-12,0,1
2014-11-13,49.56999969482422,49.95000076293945,49.220001220703125,49.45000076293945,5253000,2014-11-13,0,1
2014-11-14,49.45000076293945,49.45000076293945,48.59000015258789,48.779998779296875,6768800,2014-11-14,0,1
2014-11-17,48.7400016784668,49.130001068115234,48.70000076293945,49.04999923706055,6026800,2014-11-17,0,1
2014-11-18,49.20000076293945,49.439998626708984,49.119998931884766,49.27000045776367,6096000,2014-11-18,0,1
2014-11-19,49.22999954223633,49.290000915527344,49.02000045776367,49.13999938964844,5979700,2014-11-19,0,1
