,open,high,low,close,volume,date,dividend,split
2014-01-02,31.3799991607666,31.579999923706055,31.170000076293945,31.270000457763672,2749500,2014-01-02,0,1
2014-01-03,31.18000030517578,31.59000015258789,31.18000030517578,31.34000015258789,1945900,2014-01-03,0,1
2014-01-06,31.40999984741211,31.43000030517578,30.799999237060547,31.020000457763672,3340600,2014-01-06,0,1
2014-01-07,30.989999771118164,31.280000686645508,30.489999771118164,31.110000610351562,4501200,2014-01-07,0,1
2014-01-08,31.0,31.040000915527344,30.56999969482422,30.81999969482422,4590100,2014-01-08,0,1
2014-01-09,30.979999542236328,31.049999237060547,30.670000076293945,31.0,2776000,2014-01-09,0,1
2014-01-10,31.110000610351562,31.31999969482422,30.979999542236328,31.059999465942383,2137500,2014-01-10,0,1
2014-01-13,30.90999984741211,31.040000915527344,30.479999542236328,30.579999923706055,2062700,2014-01-13,0,1
2014-01-14,30.690000534057617,31.079999923706055,30.6200008392334,30.940000534057617,2140800,2014-01-14,0,1
2014-01-15,30.989999771118164,31.209999084472656,30.84000015258789,31.049999237060547,2083300,2014-01-15,0,1
2014-01-16,31.010000228881836,31.299999237060547,31.0,31.170000076293945,2552600,2014-01-16,0,1
2014-01-17,31.229999542236328,31.25,30.899999618530273,30.969999313354492,2515700,2014-01-17,0,1
2014-01-21,31.040000915527344,31.229999542236328,30.899999618530273,31.149999618530273,2417100,2014-01-21,0,1
2014-01-22,31.170000076293945,31.360000610351562,31.059999465942383,31.110000610351562,2194200,2014-01-22,0,1
2014-01-23,30.899999618530273,31.059999465942383,30.530000686645508,30.559999465942383,4261700,2014-01-23,0,1
2014-01-24,30.40999984741211,30.6200008392334,30.15999984741211,30.190000534057617,4900300,2014-01-24,0,1
2014-01-27,30.219999313354492,30.68000030517578,30.110000610351562,30.329999923706055,4263600,2014-01-27,0,1
2014-01-28,30.459999084472656,31.049999237060547,30.450000762939453,30.729999542236328,3821600,2014-01-28,0,1
2014-01-29,30.520000457763672,30.84000015258789,30.399999618530273,30.540000915527344,2868500,2014-01-29,0,1
2014-01-30,30.75,30.889999389648438,30.579999923706055,30.770000457763672,2776700,2014-01-30,0,1
2014-01-31,29.93000030517578,30.270000457763672,29.65999984741211,29.8799991607666,6995700,2014-01-31,0,1
