,open,high,low,close,volume,date,dividend,split
2014-01-02,33.087432861328125,33.178504943847656,32.78688430786133,32.97814178466797,2305800,2014-01-02,0,1
2014-01-03,32.9326057434082,33.1420783996582,32.74134826660156,32.95082092285156,2211701,2014-01-03,0,1
2014-01-06,32.95082092285156,34.01639175415039,32.9326057434082,33.52458953857422,4684397,2014-01-06,0,1
2014-01-07,33.52458953857422,34.13479232788086,33.29690170288086,34.09836196899414,4659473,2014-01-07,0,1
2014-01-08,34.143898010253906,34.18943405151367,33.652095794677734,34.0255012512207,4160871,2014-01-08,0,1
2014-01-09,34.38069152832031,34.44444274902344,33.8160285949707,34.07103729248047,4034711,2014-01-09,0,1
2014-01-10,34.41712188720703,35.56466293334961,34.39890670776367,35.40073013305664,4763014,2014-01-10,0,1
2014-01-13,35.291439056396484,35.482696533203125,34.62659454345703,34.708560943603516,4467762,2014-01-13,0,1
2014-01-14,34.81785202026367,34.872493743896484,34.562843322753906,34.59926986694336,3311129,2014-01-14,0,1
2014-01-15,34.60837936401367,34.98178482055664,34.59926986694336,34.64480972290039,3732871,2014-01-15,0,1
2014-01-16,34.5810546875,34.972679138183594,34.5810546875,34.972679138183594,3242723,2014-01-16,0,1
2014-01-17,35.027320861816406,35.081966400146484,34.50819778442383,34.64480972290039,4345445,2014-01-17,0,1
2014-01-21,34.8816032409668,35.1183967590332,34.64480972290039,34.96356964111328,3619777,2014-01-21,0,1
2014-01-22,35.05464553833008,35.236793518066406,34.84517288208008,35.00910568237305,2288012,2014-01-22,0,1
2014-01-23,34.92713928222656,35.1183967590332,34.83606719970703,35.0910758972168,3744070,2014-01-23,0,1
2014-01-24,35.081966400146484,35.236793518066406,34.84517288208008,35.15482711791992,3384365,2014-01-24,0,1
2014-01-27,35.15482711791992,35.39162063598633,34.98178482055664,34.98178482055664,3166083,2014-01-27,0,1
2014-01-28,35.100181579589844,35.655738830566406,35.100181579589844,35.628414154052734,2932209,2014-01-28,0,1
2014-01-29,35.40983581542969,35.628414154052734,35.20947265625,35.36429977416992,2577555,2014-01-29,0,1
2014-01-30,35.52823257446289,35.71949005126953,35.38251495361328,35.4189453125,2777720,2014-01-30,0,1
2014-01-31,35.0910758972168,35.82878112792969,35.063751220703125,35.655738830566406,3461774,2014-01-31,0,1
2014-02-03,35.74681091308594,35.801456451416016,35.31875991821289,35.36429977416992,4982614,2014-02-03,0,1
2014-02-04,35.38251495361328,35.56466293334961,35.081966400146484,35.5373420715332,3397651,2014-02-04,0,1
2014-02-05,35.446266174316406,35.63752365112305,34.954463958740234,35.15482711791992,2840416,2014-02-05,0,1
2014-02-06,34.64480972290039,35.1183967590332,34.61748504638672,34.73588180541992,3510965,2014-02-06,0,1
2014-02-07,34.899818420410156,35.05464553833008,34.62659454345703,34.99089431762695,3014888,2014-02-07,0,1
2014-02-10,35.03643035888672,35.446266174316406,34.77231216430664,35.35519027709961,2765862,2014-02-10,0,1
2014-02-11,34.65391540527344,35.063751220703125,33.96175003051758,34.426231384277344,6095218,2014-02-11,0,1
2014-02-12,34.45355224609375,34.65391540527344,34.04371643066406,34.24407958984375,3914699,2014-02-12,0,1
2014-02-13,34.15300369262695,34.59926986694336,34.12568283081055,34.499088287353516,2692845,2014-02-13,0,1
2014-02-14,34.426231384277344,34.562843322753906,34.22586441040039,34.326045989990234,2639921,2014-02-14,0,1
2014-02-18,34.38069152832031,34.499088287353516,33.9071044921875,34.48998260498047,3212419,2014-02-18,0,1
2014-02-19,34.426231384277344,35.28233337402344,34.389801025390625,34.726776123046875,4049863,2014-02-19,0,1
2014-02-20,34.77231216430664,35.100181579589844,34.27140426635742,34.4626579284668,2500915,2014-02-20,0,1
2014-02-21,34.12568283081055,34.17121887207031,33.70674133300781,33.797813415527344,4892139,2014-02-21,0,1
2014-02-24,33.87067413330078,34.68124008178711,33.797813415527344,34.44444274902344,3144343,2014-02-24,0,1
2014-02-25,34.47176742553711,34.517303466796875,34.01639175415039,34.09836196899414,3184969,2014-02-25,0,1
2014-02-26,34.20764923095703,34.63570022583008,34.07103729248047,34.61748504638672,2700860,2014-02-26,0,1
2014-02-27,34.64480972290039,34.94535446166992,34.62659454345703,34.92713928222656,2535611,2014-02-27,0,1
2014-02-28,34.9089241027832,35.47358703613281,34.82695770263672,35.309654235839844,4463260,2014-02-28,0,1
2014-03-03,35.14571762084961,35.38251495361328,34.92713928222656,35.236793518066406,2170526,2014-03-03,0,1
2014-03-04,35.56466293334961,35.91074752807617,35.39162063598633,35.90163803100586,3491750,2014-03-04,0,1
2014-03-05,35.84699630737305,36.05646514892578,35.51001739501953,35.74681091308594,2305031,2014-03-05,0,1
2014-03-06,35.73770523071289,35.81056594848633,35.027320861816406,35.13661193847656,2097070,2014-03-06,0,1
2014-03-07,35.081966400146484,35.1183967590332,34.143898010253906,34.31694030761719,3780085,2014-03-07,0,1
2014-03-10,34.28050994873047,34.344261169433594,33.85245895385742,33.87067413330078,3302345,2014-03-10,0,1
2014-03-11,33.989070892333984,34.289615631103516,33.970855712890625,34.10746765136719,5665460,2014-03-11,0,1
2014-03-12,34.08925247192383,34.43533706665039,34.08014678955078,34.24407958984375,4628070,2014-03-12,0,1
2014-03-13,34.33515548706055,34.33515548706055,33.8160285949707,33.825138092041016,4084450,2014-03-13,0,1
2014-03-14,33.83424377441406,34.13479232788086,33.7887077331543,33.843353271484375,3838059,2014-03-14,0,1
2014-03-17,34.01639175415039,34.15300369262695,33.70674133300781,33.75227737426758,2862596,2014-03-17,0,1
2014-03-18,33.724952697753906,33.843353271484375,33.62477111816406,33.75227737426758,2932319,2014-03-18,0,1
2014-03-19,33.7887077331543,33.97996520996094,32.97814178466797,33.069217681884766,5125464,2014-03-19,0,1
2014-03-20,33.005462646484375,33.26958084106445,32.78688430786133,33.005462646484375,4310089,2014-03-20,0,1
2014-03-21,33.105648040771484,33.724952697753906,32.95992660522461,33.5792350769043,6439441,2014-03-21,0,1
2014-03-24,33.724952697753906,33.724952697753906,33.387977600097656,33.424407958984375,3384585,2014-03-24,0,1
2014-03-25,33.5792350769043,33.934425354003906,33.49726867675781,33.87067413330078,2217850,2014-03-25,0,1
2014-03-26,34.33515548706055,34.33515548706055,33.73406219482422,33.806922912597656,3311239,2014-03-26,0,1
2014-03-27,33.8160285949707,34.45355224609375,33.70674133300781,34.39890670776367,2981399,2014-03-27,0,1
2014-03-28,34.45355224609375,34.82695770263672,34.39890670776367,34.763206481933594,2485323,2014-03-28,0,1
2014-03-31,34.872493743896484,35.35519027709961,34.517303466796875,35.3278694152832,4020107,2014-03-31,0,1
2014-04-01,35.273223876953125,35.36429977416992,35.05464553833008,35.35519027709961,3008849,2014-04-01,0,1
2014-04-02,35.291439056396484,35.54644775390625,35.15482711791992,35.52823257446289,2965478,2014-04-02,0,1
2014-04-03,35.60109329223633,35.60109329223633,35.24590301513672,35.52823257446289,1974314,2014-04-03,0,1
2014-04-04,35.68305969238281,36.12932586669922,35.482696533203125,35.94717788696289,3128422,2014-04-04,0,1
2014-04-07,35.98360824584961,36.77595520019531,35.94717788696289,36.62112808227539,4093344,2014-04-07,0,1
2014-04-08,36.53005599975586,37.085609436035156,36.49362564086914,37.05828857421875,3419721,2014-04-08,0,1
2014-04-09,37.16757583618164,37.17668533325195,36.612022399902344,36.81238555908203,4146707,2014-04-09,0,1
2014-04-10,36.8579216003418,37.14936065673828,36.411659240722656,36.46630096435547,3463970,2014-04-10,0,1
2014-04-11,36.329689025878906,36.98542785644531,36.13843536376953,36.6302375793457,4460845,2014-04-11,0,1
2014-04-14,36.912567138671875,36.92167663574219,36.53005599975586,36.912567138671875,2909480,2014-04-14,0,1
2014-04-15,36.876136779785156,37.64116668701172,36.803279876708984,37.55009078979492,3659963,2014-04-15,0,1
2014-04-16,37.714027404785156,37.75045394897461,37.24954605102539,37.41347885131836,2539015,2014-04-16,0,1
2014-04-17,37.35883331298828,37.40437316894531,36.49362564086914,36.912567138671875,5372734,2014-04-17,0,1
2014-04-21,37.2768669128418,37.331512451171875,36.88524627685547,37.17668533325195,2631247,2014-04-21,0,1
2014-04-22,37.17668533325195,37.20400619506836,36.593807220458984,37.01274871826172,2703605,2014-04-22,0,1
2014-04-23,37.04917907714844,37.158470153808594,36.73041915893555,37.158470153808594,3140500,2014-04-23,0,1
2014-04-24,37.19490051269531,37.53187561035156,37.103824615478516,37.24954605102539,2592488,2014-04-24,0,1
2014-04-25,37.295082092285156,37.55009078979492,37.04007339477539,37.122039794921875,2422957,2014-04-25,0,1
2014-04-28,37.313297271728516,37.896175384521484,37.295082092285156,37.896175384521484,3499875,2014-04-28,0,1
2014-04-29,38.041893005371094,38.1602897644043,37.75045394897461,38.07832336425781,4758183,2014-04-29,0,1
2014-04-30,37.96903610229492,38.1602897644043,37.79599380493164,38.123863220214844,2419004,2014-04-30,0,1
2014-05-01,38.11475372314453,38.43351364135742,37.78688430786133,38.41530227661133,2836024,2014-05-01,0,1
2014-05-02,38.22404479980469,38.460838317871094,38.051002502441406,38.31511688232422,2826581,2014-05-02,0,1
2014-05-05,38.196720123291016,38.5792350769043,38.178504943847656,38.43351364135742,2274617,2014-05-05,0,1
2014-05-06,38.1420783996582,38.64298629760742,37.98725128173828,38.22404479980469,2472257,2014-05-06,0,1
2014-05-07,38.39708709716797,38.87977981567383,38.3697624206543,38.670310974121094,2767948,2014-05-07,0,1
2014-05-08,38.28779602050781,38.597450256347656,38.18761444091797,38.597450256347656,3699382,2014-05-08,0,1
2014-05-09,38.597450256347656,38.9981803894043,38.260475158691406,38.35154724121094,5093622,2014-05-09,0,1
2014-05-12,38.387977600097656,38.47905349731445,38.069217681884766,38.178504943847656,2451065,2014-05-12,0,1
2014-05-13,38.24225997924805,38.53369903564453,37.99635696411133,38.09653854370117,2488617,2014-05-13,0,1
2014-05-14,38.105648040771484,38.57012939453125,37.95992660522461,38.43351364135742,2327760,2014-05-14,0,1
2014-05-15,38.35154724121094,38.51548385620117,38.1420783996582,38.4881591796875,2459191,2014-05-15,0,1
2014-05-16,38.3697624206543,38.86156463623047,38.1420783996582,38.86156463623047,2499597,2014-05-16,0,1
2014-05-19,38.797813415527344,38.797813415527344,38.31511688232422,38.52458953857422,1678183,2014-05-19,0,1
2014-05-20,38.67941665649414,38.92531967163086,38.45172882080078,38.53369903564453,1649086,2014-05-20,0,1
2014-05-21,38.62477111816406,38.633880615234375,38.041893005371094,38.11475372314453,1420373,2014-05-21,0,1
2014-05-22,38.123863220214844,38.24225997924805,37.92349624633789,37.95992660522461,1589684,2014-05-22,0,1
2014-05-23,38.1602897644043,38.41530227661133,38.023677825927734,38.35154724121094,1328580,2014-05-23,0,1
2014-05-27,38.53369903564453,38.633880615234375,38.1420783996582,38.35154724121094,1846726,2014-05-27,0,1
2014-05-28,38.32422637939453,38.32422637939453,37.57741165161133,37.75045394897461,2575030,2014-05-28,0,1
2014-05-29,37.841529846191406,38.01457214355469,37.78688430786133,37.896175384521484,2174260,2014-05-29,0,1
2014-05-30,37.92349624633789,38.233150482177734,37.896175384521484,38.023677825927734,3889994,2014-05-30,0,1
2014-06-02,37.99635696411133,38.424407958984375,37.90528106689453,38.28779602050781,3070996,2014-06-02,0,1
2014-06-03,38.34244155883789,38.46994400024414,37.94171142578125,38.406192779541016,3549175,2014-06-03,0,1
2014-06-04,38.28779602050781,38.34244155883789,37.94171142578125,38.09653854370117,2625208,2014-06-04,0,1
2014-06-05,38.087432861328125,38.85245895385742,38.087432861328125,38.83424377441406,2794959,2014-06-05,0,1
2014-06-06,38.934425354003906,38.952640533447266,38.50637435913086,38.64298629760742,1868906,2014-06-06,0,1
2014-06-09,38.633880615234375,38.825138092041016,37.83242416381836,37.99635696411133,2868415,2014-06-09,0,1
2014-06-10,37.877960205078125,37.98725128173828,37.559200286865234,37.668487548828125,2355539,2014-06-10,0,1
2014-06-11,37.559200286865234,37.79599380493164,37.34061813354492,37.75045394897461,2596990,2014-06-11,0,1
2014-06-12,37.65938186645508,37.78688430786133,37.313297271728516,37.74134826660156,2065997,2014-06-12,0,1
2014-06-13,37.6958122253418,37.82331466674805,37.349727630615234,37.78688430786133,1582108,2014-06-13,0,1
2014-06-16,37.704917907714844,37.841529846191406,37.367942810058594,37.440799713134766,1790509,2014-06-16,0,1
2014-06-17,37.34061813354492,37.395263671875,36.58469772338867,36.8397102355957,3658536,2014-06-17,0,1
2014-06-18,36.8397102355957,37.103824615478516,36.402549743652344,37.02185821533203,3440693,2014-06-18,0,1
2014-06-19,37.01274871826172,37.32240295410156,36.930782318115234,37.03096389770508,5629336,2014-06-19,0,1
2014-06-20,36.96721267700195,37.53187561035156,36.766849517822266,37.504554748535156,4849317,2014-06-20,0,1
2014-06-23,37.34061813354492,37.914390563964844,37.331512451171875,37.5136604309082,3200231,2014-06-23,0,1
2014-06-24,37.55009078979492,37.704917907714844,37.440799713134766,37.55009078979492,1996823,2014-06-24,0,1
2014-06-25,37.540985107421875,37.704917907714844,37.23133087158203,37.349727630615234,2338301,2014-06-25,0,1
2014-06-26,37.295082092285156,37.7231330871582,37.13114929199219,37.704917907714844,2727212,2014-06-26,0,1
2014-06-27,37.632057189941406,37.90528106689453,37.5136604309082,37.62295150756836,2405169,2014-06-27,0,1
2014-06-30,37.632057189941406,37.73223876953125,37.313297271728516,37.686702728271484,2632126,2014-06-30,0,1
2014-07-01,37.814208984375,37.88706588745117,37.4863395690918,37.75956344604492,1773490,2014-07-01,0,1
2014-07-02,37.686702728271484,37.75956344604492,37.313297271728516,37.58652114868164,1575410,2014-07-02,0,1
2014-07-03,37.53187561035156,37.53187561035156,36.83060073852539,37.14936065673828,1926661,2014-07-03,0,1
2014-07-07,37.13114929199219,37.37704849243164,37.09471893310547,37.295082092285156,2309204,2014-07-07,0,1
2014-07-08,37.40437316894531,37.79599380493164,37.34061813354492,37.504554748535156,2540882,2014-07-08,0,1
2014-07-09,37.62295150756836,37.686702728271484,37.23133087158203,37.64116668701172,1372280,2014-07-09,0,1
2014-07-10,37.44990921020508,38.13296890258789,37.44990921020508,37.83242416381836,2288122,2014-07-10,0,1
2014-07-11,37.83242416381836,37.83242416381836,37.440799713134766,37.522769927978516,1859792,2014-07-11,0,1
2014-07-14,37.53187561035156,37.74134826660156,37.34061813354492,37.74134826660156,1622954,2014-07-14,0,1
2014-07-15,37.704917907714844,37.859745025634766,37.62295150756836,37.841529846191406,1560917,2014-07-15,0,1
2014-07-16,37.841529846191406,38.15118408203125,37.75045394897461,38.13296890258789,1826194,2014-07-16,0,1
2014-07-17,38.07832336425781,38.22404479980469,37.99635696411133,38.11475372314453,2012414,2014-07-17,0,1
2014-07-18,38.214935302734375,38.43351364135742,38.069217681884766,38.41530227661133,2155923,2014-07-18,0,1
2014-07-21,38.32422637939453,38.46994400024414,38.178504943847656,38.39708709716797,1786117,2014-07-21,0,1
