,open,high,low,close,volume,date,dividend,split
2014-01-02,36.75,36.75,36.189998626708984,36.290000915527344,1467200,2014-01-02,0,1
2014-01-03,36.34000015258789,36.939998626708984,35.88999938964844,36.310001373291016,2379900,2014-01-03,0,1
2014-01-06,36.5,36.779998779296875,36.15999984741211,36.15999984741211,3898800,2014-01-06,0,1
2014-01-07,35.5,36.060001373291016,35.209999084472656,35.7599983215332,3002600,2014-01-07,0,1
2014-01-08,35.84000015258789,36.04999923706055,35.52000045776367,35.779998779296875,1961500,2014-01-08,0,1
2014-01-09,35.9900016784668,36.099998474121094,35.599998474121094,35.81999969482422,1224500,2014-01-09,0,1
2014-01-10,35.84000015258789,36.0,35.529998779296875,35.66999816894531,1523600,2014-01-10,0,1
2014-01-13,35.459999084472656,35.61000061035156,34.65999984741211,34.75,2817300,2014-01-13,0,1
2014-01-14,34.72999954223633,35.27000045776367,34.70000076293945,35.20000076293945,2212000,2014-01-14,0,1
2014-01-15,35.2400016784668,35.810001373291016,35.029998779296875,35.61000061035156,2034500,2014-01-15,0,1
2014-01-16,35.5099983215332,35.790000915527344,35.40999984741211,35.650001525878906,1772100,2014-01-16,0,1
2014-01-17,35.560001373291016,36.2400016784668,35.5099983215332,36.099998474121094,3247000,2014-01-17,0,1
2014-01-21,36.470001220703125,36.4900016784668,35.68000030517578,36.099998474121094,4928700,2014-01-21,0,1
2014-01-22,36.59000015258789,39.2400016784668,36.59000015258789,38.0,6858000,2014-01-22,0,1
2014-01-23,37.720001220703125,38.09000015258789,37.459999084472656,37.790000915527344,3567800,2014-01-23,0,1
2014-01-24,37.290000915527344,37.38999938964844,36.310001373291016,36.40999984741211,3309600,2014-01-24,0,1
2014-01-27,36.4900016784668,37.209999084472656,35.91999816894531,36.77000045776367,3276600,2014-01-27,0,1
2014-01-28,36.88999938964844,37.11000061035156,36.54999923706055,36.83000183105469,2213400,2014-01-28,0,1
2014-01-29,36.349998474121094,36.75,35.959999084472656,36.099998474121094,2257700,2014-01-29,0,1
2014-01-30,36.560001373291016,36.869998931884766,36.150001525878906,36.38999938964844,1699200,2014-01-30,0,1
2014-01-31,35.709999084472656,35.880001068115234,35.439998626708984,35.5,4006600,2014-01-31,0,1
2014-02-03,35.560001373291016,35.7599983215332,34.209999084472656,34.279998779296875,3191200,2014-02-03,0,1
2014-02-04,34.369998931884766,35.2400016784668,33.81999969482422,35.099998474121094,2256900,2014-02-04,0,1
2014-02-05,34.68000030517578,35.13999938964844,34.150001525878906,34.83000183105469,1696100,2014-02-05,0,1
2014-02-06,34.439998626708984,35.36000061035156,34.439998626708984,35.27000045776367,1025200,2014-02-06,0,1
2014-02-07,35.38999938964844,36.0099983215332,35.36000061035156,35.81999969482422,1680300,2014-02-07,0,1
2014-02-10,35.7400016784668,35.849998474121094,35.130001068115234,35.220001220703125,2044700,2014-02-10,0,1
2014-02-11,35.25,36.15999984741211,35.25,36.150001525878906,1777500,2014-02-11,0,1
2014-02-12,36.150001525878906,36.9900016784668,36.150001525878906,36.83000183105469,2073500,2014-02-12,0,1
2014-02-13,36.459999084472656,36.880001068115234,36.189998626708984,36.84000015258789,933100,2014-02-13,0,1
2014-02-14,36.77000045776367,37.380001068115234,36.470001220703125,37.33000183105469,1111200,2014-02-14,0,1
2014-02-18,37.47999954223633,37.880001068115234,37.34000015258789,37.83000183105469,1791200,2014-02-18,0,1
2014-02-19,37.560001373291016,37.869998931884766,37.16999816894531,37.27000045776367,1872100,2014-02-19,0,1
2014-02-20,37.36000061035156,38.560001373291016,37.31999969482422,38.529998779296875,2668000,2014-02-20,0,1
2014-02-21,38.2400016784668,38.540000915527344,38.029998779296875,38.310001373291016,3999500,2014-02-21,0,1
2014-02-24,38.459999084472656,39.58000183105469,38.40999984741211,39.189998626708984,2463700,2014-02-24,0,1
2014-02-25,39.13999938964844,39.36000061035156,38.790000915527344,38.79999923706055,2288700,2014-02-25,0,1
2014-02-26,38.93000030517578,39.29999923706055,38.709999084472656,38.79999923706055,2512700,2014-02-26,0,1
2014-02-27,38.869998931884766,39.93000030517578,38.86000061035156,39.88999938964844,2596000,2014-02-27,0,1
2014-02-28,39.900001525878906,40.08000183105469,39.27000045776367,39.70000076293945,1915100,2014-02-28,0,1
2014-03-03,39.099998474121094,39.349998474121094,38.70000076293945,39.11000061035156,1239600,2014-03-03,0,1
2014-03-04,39.66999816894531,40.119998931884766,39.65999984741211,39.88999938964844,1436700,2014-03-04,0,1
2014-03-05,39.95000076293945,40.380001068115234,39.70000076293945,39.970001220703125,1561300,2014-03-05,0,1
2014-03-06,40.04999923706055,40.400001525878906,39.9900016784668,40.11000061035156,1261600,2014-03-06,0,1
2014-03-07,40.349998474121094,40.54999923706055,39.720001220703125,40.18000030517578,1656800,2014-03-07,0,1
2014-03-10,39.93000030517578,39.93000030517578,38.970001220703125,39.630001068115234,2607500,2014-03-10,0,1
2014-03-11,39.65999984741211,39.790000915527344,39.060001373291016,39.220001220703125,1848900,2014-03-11,0,1
