,open,high,low,close,volume,date,dividend,split
2014-01-02,23.469999313354492,24.270000457763672,23.40999984741211,23.959999084472656,12162400,2014-01-02,0,1
2014-01-03,24.170000076293945,24.290000915527344,23.8799991607666,23.920000076293945,10233600,2014-01-03,0,1
2014-01-06,24.25,24.540000915527344,24.0,24.079999923706055,9276100,2014-01-06,0,1
2014-01-07,23.850000381469727,23.979999542236328,23.510000228881836,23.950000762939453,8783800,2014-01-07,0,1
2014-01-08,23.690000534057617,23.729999542236328,23.329999923706055,23.399999618530273,8027400,2014-01-08,0,1
2014-01-09,23.290000915527344,23.40999984741211,23.1200008392334,23.200000762939453,7136000,2014-01-09,0,1
2014-01-10,23.68000030517578,24.040000915527344,23.559999465942383,23.799999237060547,8471900,2014-01-10,0,1
2014-01-13,23.959999084472656,23.959999084472656,23.530000686645508,23.8799991607666,8471700,2014-01-13,0,1
2014-01-14,23.760000228881836,24.1200008392334,23.25,23.40999984741211,9800500,2014-01-14,0,1
2014-01-15,23.270000457763672,23.809999465942383,23.219999313354492,23.579999923706055,6889500,2014-01-15,0,1
2014-01-16,23.850000381469727,23.959999084472656,23.549999237060547,23.950000762939453,6367800,2014-01-16,0,1
2014-01-17,24.18000030517578,24.8799991607666,24.170000076293945,24.549999237060547,12786900,2014-01-17,0,1
2014-01-21,24.350000381469727,25.1200008392334,24.290000915527344,24.81999969482422,10718900,2014-01-21,0,1
2014-01-22,24.68000030517578,24.700000762939453,24.09000015258789,24.389999389648438,8278800,2014-01-22,0,1
2014-01-23,24.809999465942383,25.5,24.75,25.170000076293945,10906700,2014-01-23,0,1
2014-01-24,25.459999084472656,25.649999618530273,24.459999084472656,24.8799991607666,10538500,2014-01-24,0,1
2014-01-27,24.670000076293945,24.709999084472656,24.15999984741211,24.18000030517578,9801600,2014-01-27,0,1
2014-01-28,24.34000015258789,24.760000228881836,24.079999923706055,24.65999984741211,6615700,2014-01-28,0,1
2014-01-29,25.079999923706055,25.219999313354492,24.31999969482422,24.8700008392334,10610400,2014-01-29,0,1
2014-01-30,23.84000015258789,24.389999389648438,23.799999237060547,24.100000381469727,10652900,2014-01-30,0,1
2014-01-31,23.700000762939453,23.739999771118164,21.270000457763672,21.600000381469727,35120000,2014-01-31,0,1
2014-02-03,21.700000762939453,21.850000381469727,21.0,21.020000457763672,18057400,2014-02-03,0,1
2014-02-04,20.920000076293945,21.309999465942383,20.899999618530273,21.18000030517578,13731400,2014-02-04,0,1
2014-02-05,21.399999618530273,21.459999084472656,20.860000610351562,20.8700008392334,10105900,2014-02-05,0,1
2014-02-06,20.899999618530273,21.260000228881836,20.790000915527344,21.010000228881836,9252400,2014-02-06,0,1
2014-02-07,21.100000381469727,21.649999618530273,21.020000457763672,21.520000457763672,10569100,2014-02-07,0,1
2014-02-10,21.790000915527344,22.43000030517578,21.75,22.200000762939453,12039500,2014-02-10,0,1
2014-02-11,22.309999465942383,23.030000686645508,22.309999465942383,22.899999618530273,13940600,2014-02-11,0,1
2014-02-12,22.8700008392334,22.940000534057617,22.299999237060547,22.510000228881836,11854300,2014-02-12,0,1
2014-02-13,22.65999984741211,23.559999465942383,22.459999084472656,23.530000686645508,11128800,2014-02-13,0,1
2014-02-14,24.110000610351562,24.229999542236328,23.40999984741211,23.829999923706055,13663900,2014-02-14,0,1
2014-02-18,24.260000228881836,24.329999923706055,23.75,24.209999084472656,11650600,2014-02-18,0,1
2014-02-19,24.110000610351562,24.31999969482422,23.68000030517578,23.770000457763672,9775000,2014-02-19,0,1
2014-02-20,23.719999313354492,24.549999237060547,23.639999389648438,24.459999084472656,9989000,2014-02-20,0,1
2014-02-21,24.030000686645508,24.09000015258789,22.709999084472656,23.3799991607666,23007300,2014-02-21,0,1
2014-02-24,23.459999084472656,23.81999969482422,23.290000915527344,23.670000076293945,10767300,2014-02-24,0,1
