,open,high,low,close,volume,date,dividend,split
2014-01-02,55.95000076293945,56.04999923706055,54.849998474121094,55.220001220703125,1352700,2014-01-02,0,1
2014-01-03,55.36000061035156,55.439998626708984,54.72999954223633,55.0099983215332,802600,2014-01-03,0,1
2014-01-06,55.150001525878906,55.20000076293945,54.56999969482422,54.79999923706055,886400,2014-01-06,0,1
2014-01-07,55.0,55.63999938964844,54.79999923706055,55.349998474121094,1407200,2014-01-07,0,1
2014-01-08,55.5,55.65999984741211,55.11000061035156,55.220001220703125,935700,2014-01-08,0,1
2014-01-09,55.400001525878906,55.45000076293945,55.09000015258789,55.29999923706055,700200,2014-01-09,0,1
2014-01-10,55.43000030517578,56.22999954223633,55.38999938964844,56.08000183105469,1160500,2014-01-10,0,1
2014-01-13,56.029998779296875,57.18000030517578,55.7400016784668,55.939998626708984,2130200,2014-01-13,0,1
2014-01-14,55.959999084472656,56.790000915527344,55.91999816894531,56.66999816894531,1218400,2014-01-14,0,1
2014-01-15,56.61000061035156,56.61000061035156,56.04999923706055,56.22999954223633,1210700,2014-01-15,0,1
2014-01-16,56.060001373291016,56.41999816894531,55.77000045776367,56.150001525878906,1072800,2014-01-16,0,1
2014-01-17,56.130001068115234,56.2400016784668,55.47999954223633,55.58000183105469,1169300,2014-01-17,0,1
2014-01-21,55.61000061035156,55.970001220703125,54.86000061035156,55.11000061035156,1517300,2014-01-21,0,1
2014-01-22,55.189998626708984,55.84000015258789,55.11000061035156,55.349998474121094,1207600,2014-01-22,0,1
2014-01-23,54.939998626708984,55.099998474121094,54.369998931884766,54.45000076293945,997200,2014-01-23,0,1
2014-01-24,54.220001220703125,54.439998626708984,53.81999969482422,53.81999969482422,904900,2014-01-24,0,1
2014-01-27,53.650001525878906,54.56999969482422,53.630001068115234,54.2400016784668,1040900,2014-01-27,0,1
2014-01-28,54.27000045776367,54.83000183105469,54.08000183105469,54.70000076293945,871500,2014-01-28,0,1
2014-01-29,54.20000076293945,54.20000076293945,53.130001068115234,53.40999984741211,1136200,2014-01-29,0,1
2014-01-30,53.72999954223633,53.9900016784668,53.459999084472656,53.810001373291016,771500,2014-01-30,0,1
2014-01-31,52.959999084472656,53.20000076293945,52.54999923706055,52.63999938964844,1071400,2014-01-31,0,1
2014-02-03,52.599998474121094,52.63999938964844,51.459999084472656,51.459999084472656,1321400,2014-02-03,0,1
2014-02-04,51.77000045776367,52.029998779296875,51.279998779296875,51.47999954223633,1337000,2014-02-04,0,1
2014-02-05,51.29999923706055,51.459999084472656,50.900001525878906,51.31999969482422,791300,2014-02-05,0,1
