,open,high,low,close,volume,date,dividend,split
2014-01-02,26.616313934326172,26.65407943725586,26.397281646728516,26.397281646728516,26784388,2014-01-02,0,1
2014-01-03,26.548337936401367,26.555891036987305,26.140483856201172,26.28398895263672,32594629,2014-01-03,0,1
2014-01-06,26.442598342895508,26.472810745239258,26.28398895263672,26.404834747314453,27527946,2014-01-06,0,1
2014-01-07,26.533233642578125,26.548337936401367,26.367069244384766,26.397281646728516,34060032,2014-01-07,0,1
2014-01-08,26.019636154174805,26.132930755615234,25.755287170410156,25.861026763916016,49975042,2014-01-08,0,1
2014-01-09,25.861026763916016,25.861026763916016,25.309667587280273,25.332326889038086,47772833,2014-01-09,0,1
2014-01-10,25.483383178710938,25.5362548828125,25.309667587280273,25.392749786376953,33552940,2014-01-10,0,1
2014-01-13,25.37009048461914,25.415407180786133,25.075529098510742,25.15105628967285,38768044,2014-01-13,0,1
2014-01-14,25.173715591430664,25.33987808227539,25.045316696166992,25.28700828552246,30297886,2014-01-14,0,1
2014-01-15,25.42296028137207,25.679758071899414,25.33987808227539,25.521148681640625,34141194,2014-01-15,0,1
2014-01-16,25.596677780151367,25.74018096923828,25.5362548828125,25.649547576904297,21500436,2014-01-16,0,1
2014-01-17,25.702417373657227,25.702417373657227,25.438066482543945,25.45317268371582,31672331,2014-01-17,0,1
2014-01-21,25.55891227722168,25.679758071899414,25.075529098510742,25.354984283447266,38954066,2014-01-21,0,1
2014-01-22,25.377643585205078,25.42296028137207,25.15860939025879,25.1812686920166,23053091,2014-01-22,0,1
2014-01-23,25.090633392333984,25.528701782226562,25.037763595581055,25.528701782226562,37685409,2014-01-23,0,1
2014-01-24,25.551359176635742,25.898792266845703,25.24169158935547,25.24169158935547,43935748,2014-01-24,0,1
2014-01-27,25.32477378845215,25.483383178710938,25.249244689941406,25.309667587280273,43409061,2014-01-27,0,1
2014-01-28,25.302114486694336,25.5362548828125,25.18882179260254,25.45317268371582,33705862,2014-01-28,0,1
2014-01-29,24.471298217773438,25.33987808227539,24.17673683166504,25.15860939025879,110077095,2014-01-29,0,1
2014-01-30,25.332326889038086,25.37009048461914,24.932024002075195,25.18882179260254,38497948,2014-01-30,0,1
2014-01-31,24.901813507080078,25.445619583129883,24.750755310058594,25.166162490844727,45296556,2014-01-31,0,1
2014-02-03,25.166162490844727,25.166162490844727,24.093656539916992,24.131420135498047,90045902,2014-02-03,0,1
2014-02-04,24.22960662841797,24.509063720703125,24.1691837310791,24.509063720703125,47584692,2014-02-04,0,1
2014-02-05,24.471298217773438,24.49395751953125,24.19939613342285,24.22960662841797,39446594,2014-02-05,0,1
2014-02-06,24.403322219848633,24.403322219848633,23.972810745239258,24.1691837310791,60006460,2014-02-06,0,1
2014-02-07,24.30513572692871,24.44108772277832,24.131420135498047,24.395769119262695,38621874,2014-02-07,0,1
2014-02-10,24.509063720703125,24.516616821289062,24.335346221923828,24.501510620117188,27302204,2014-02-10,0,1
2014-02-11,24.637462615966797,24.954683303833008,24.554380416870117,24.886707305908203,34726931,2014-02-11,0,1
2014-02-12,24.856494903564453,24.977340698242188,24.780967712402344,24.879154205322266,21918423,2014-02-12,0,1
2014-02-13,24.79607391357422,25.302114486694336,24.7054386138916,25.2945613861084,37154353,2014-02-13,0,1
2014-02-14,25.21147918701172,25.21147918701172,24.969789505004883,25.037763595581055,24195835,2014-02-14,0,1
2014-02-18,25.098186492919922,25.098186492919922,24.645015716552734,24.78852081298828,29540956,2014-02-18,0,1
2014-02-19,24.71299171447754,24.939577102661133,24.622356414794922,24.81117820739746,25700032,2014-02-19,0,1
2014-02-20,24.81117820739746,25.21147918701172,24.67522621154785,25.060422897338867,27127304,2014-02-20,0,1
2014-02-21,24.984893798828125,25.098186492919922,24.75830841064453,24.773414611816406,25589213,2014-02-21,0,1
2014-02-24,24.79607391357422,24.826284408569336,24.516616821289062,24.524169921875,44353073,2014-02-24,0,1
2014-02-25,24.554380416870117,24.561933517456055,24.20694923400879,24.297582626342773,54347684,2014-02-25,0,1
2014-02-26,24.35800552368164,24.38821792602539,24.086103439331055,24.1691837310791,48646673,2014-02-26,0,1
2014-02-27,24.161630630493164,24.395769119262695,24.025680541992188,24.342899322509766,72718052,2014-02-27,0,1
2014-02-28,24.35800552368164,24.41087532043457,24.010574340820312,24.116313934326172,57551632,2014-02-28,0,1
2014-03-03,24.01812744140625,24.15407943725586,23.9879150390625,24.063444137573242,40357771,2014-03-03,0,1
2014-03-04,24.244712829589844,24.335346221923828,24.191843032836914,24.2824764251709,37659988,2014-03-04,0,1
2014-03-05,24.350452423095703,24.350452423095703,24.17673683166504,24.267372131347656,31967450,2014-03-05,0,1
2014-03-06,24.2824764251709,24.448640823364258,24.244712829589844,24.425981521606445,25860103,2014-03-06,0,1
2014-03-07,24.531721115112305,24.614803314208984,24.365558624267578,24.57703971862793,35884372,2014-03-07,0,1
2014-03-10,24.380664825439453,24.57703971862793,24.31268882751465,24.554380416870117,33014867,2014-03-10,0,1
2014-03-11,24.569486618041992,24.569486618041992,24.27492332458496,24.342899322509766,27448638,2014-03-11,0,1
2014-03-12,24.35800552368164,24.531721115112305,24.290029525756836,24.456193923950195,33132306,2014-03-12,0,1
2014-03-13,24.54682731628418,24.667673110961914,24.395769119262695,24.433534622192383,28741922,2014-03-13,0,1
2014-03-14,24.38821792602539,24.614803314208984,24.365558624267578,24.539274215698242,29616026,2014-03-14,0,1
2014-03-17,24.68277931213379,24.84139060974121,24.569486618041992,24.84139060974121,31226408,2014-03-17,0,1
2014-03-18,24.871601104736328,24.954683303833008,24.81117820739746,24.909366607666016,34421617,2014-03-18,0,1
2014-03-19,24.939577102661133,25.1812686920166,24.78852081298828,24.89426040649414,42107702,2014-03-19,0,1
2014-03-20,24.977340698242188,25.785497665405273,24.932024002075195,25.74773406982422,82903452,2014-03-20,0,1
2014-03-21,25.936555862426758,26.28398895263672,25.77794647216797,25.906343460083008,67527575,2014-03-21,0,1
2014-03-24,25.989425659179688,26.25377655029297,25.853473663330078,26.027189254760742,71237555,2014-03-24,0,1
2014-03-25,25.966766357421875,26.351964950561523,25.95921516418457,26.22356414794922,44232854,2014-03-25,0,1
2014-03-26,26.367069244384766,26.457704544067383,26.140483856201172,26.140483856201172,51099118,2014-03-26,0,1
2014-03-27,26.178247451782227,26.457704544067383,26.132930755615234,26.404834747314453,44198695,2014-03-27,0,1
2014-03-28,26.495468139648438,26.563444137573242,26.261329650878906,26.4879150390625,32762777,2014-03-28,0,1
2014-03-31,26.661630630493164,26.81268882751465,26.427492141723633,26.4879150390625,40364126,2014-03-31,0,1
2014-04-01,26.442598342895508,26.54078483581543,26.17069435119629,26.503021240234375,38096379,2014-04-01,0,1
2014-04-02,26.555891036987305,26.797582626342773,26.46525764465332,26.714502334594727,37186923,2014-04-02,0,1
2014-04-03,26.77492332458496,26.94108772277832,26.69939613342285,26.91087532043457,33626820,2014-04-03,0,1
2014-04-04,27.061933517456055,27.09969711303711,26.81268882751465,26.850452423095703,38859665,2014-04-04,0,1
2014-04-07,26.842899322509766,27.031721115112305,26.80513572692871,26.80513572692871,43259449,2014-04-07,0,1
2014-04-08,26.472810745239258,26.638973236083984,26.367069244384766,26.638973236083984,38782211,2014-04-08,0,1
2014-04-09,26.62386703491211,26.638973236083984,26.238670349121094,26.374622344970703,40372732,2014-04-09,0,1
2014-04-10,26.548337936401367,26.75981903076172,26.41238784790039,26.525680541992188,46902170,2014-04-10,0,1
2014-04-11,26.533233642578125,26.67673683166504,26.442598342895508,26.586103439331055,45746318,2014-04-11,0,1
2014-04-14,26.646526336669922,26.714502334594727,26.480363845825195,26.70694923400879,20464538,2014-04-14,0,1
2014-04-15,26.69939613342285,26.948640823364258,26.684289932250977,26.948640823364258,35065213,2014-04-15,0,1
2014-04-16,27.009063720703125,27.273414611816406,26.9637451171875,27.26586151123047,32063176,2014-04-16,0,1
2014-04-17,27.21299171447754,27.36404800415039,27.12990951538086,27.220544815063477,33512823,2014-04-17,0,1
2014-04-21,27.250755310058594,27.3187313079834,27.084592819213867,27.23564910888672,24833606,2014-04-21,0,1
2014-04-22,27.26586151123047,27.5,27.16012191772461,27.409366607666016,42369324,2014-04-22,0,1
2014-04-23,26.442598342895508,26.69939613342285,26.027189254760742,26.374622344970703,78961639,2014-04-23,0,1
2014-04-24,26.43504524230957,26.510574340820312,26.019636154174805,26.057401657104492,48484748,2014-04-24,0,1
2014-04-25,26.004531860351562,26.095165252685547,25.921449661254883,26.049848556518555,29107743,2014-04-25,0,1
2014-04-28,26.185800552368164,26.548337936401367,26.102718353271484,26.495468139648438,39225354,2014-04-28,0,1
2014-04-29,26.67673683166504,26.797582626342773,26.472810745239258,26.75226593017578,27449036,2014-04-29,0,1
2014-04-30,26.75981903076172,26.99395751953125,26.631420135498047,26.9637451171875,29860569,2014-04-30,0,1
2014-05-01,27.001510620117188,27.190332412719727,26.744712829589844,26.873111724853516,36856718,2014-05-01,0,1
2014-05-02,26.9637451171875,27.039274215698242,26.827795028686523,26.91087532043457,21109062,2014-05-02,0,1
2014-05-05,26.873111724853516,27.009063720703125,26.767372131347656,27.009063720703125,21102839,2014-05-05,0,1
2014-05-06,27.009063720703125,27.009063720703125,26.797582626342773,26.80513572692871,28449715,2014-05-06,0,1
2014-05-07,26.85800552368164,27.16012191772461,26.827795028686523,27.009063720703125,26833508,2014-05-07,0,1
2014-05-08,27.107250213623047,27.83987808227539,27.039274215698242,27.492446899414062,48291708,2014-05-08,0,1
2014-05-09,27.477340698242188,27.575529098510742,27.326284408569336,27.522659301757812,19880522,2014-05-09,0,1
2014-05-12,27.74169158935547,27.749244689941406,27.31117820739746,27.620845794677734,31752300,2014-05-12,0,1
2014-05-13,27.55286979675293,27.598186492919922,27.107250213623047,27.34139060974121,45350045,2014-05-13,0,1
2014-05-14,27.26586151123047,27.620845794677734,27.197885513305664,27.484893798828125,32013658,2014-05-14,0,1
2014-05-15,27.492446899414062,27.65105628967285,26.873111724853516,27.58308219909668,26926850,2014-05-15,0,1
2014-05-16,27.60573959350586,27.78700828552246,27.575529098510742,27.749244689941406,31800891,2014-05-16,0,1
2014-05-19,27.18277931213379,27.756797790527344,27.016616821289062,27.477340698242188,102751933,2014-05-19,0,1
2014-05-20,27.454683303833008,27.454683303833008,26.75226593017578,26.81268882751465,52932196,2014-05-20,0,1
2014-05-21,26.94108772277832,26.971298217773438,26.503021240234375,26.638973236083984,43272027,2014-05-21,0,1
2014-05-22,26.67673683166504,26.81268882751465,26.62386703491211,26.72205352783203,23866689,2014-05-22,0,1
