,open,high,low,close,volume,date,dividend,split
2014-01-02,19.770000457763672,19.860000610351562,19.610000610351562,19.770000457763672,2627300,2014-01-02,0,1
2014-01-03,19.729999542236328,20.040000915527344,19.729999542236328,19.940000534057617,3175800,2014-01-03,0,1
2014-01-06,19.979999542236328,20.049999237060547,19.75,19.950000762939453,4520700,2014-01-06,0,1
2014-01-07,20.0,20.1299991607666,19.889999389648438,20.010000228881836,6138600,2014-01-07,0,1
2014-01-08,20.030000686645508,20.25,19.959999084472656,20.149999618530273,3128600,2014-01-08,0,1
2014-01-09,20.239999771118164,20.270000457763672,19.959999084472656,20.270000457763672,3079700,2014-01-09,0,1
2014-01-10,20.139999389648438,20.6299991607666,20.1299991607666,20.559999465942383,3485200,2014-01-10,0,1
2014-01-13,20.450000762939453,20.450000762939453,20.170000076293945,20.239999771118164,3393000,2014-01-13,0,1
2014-01-14,20.25,20.780000686645508,20.219999313354492,20.59000015258789,5841900,2014-01-14,0,1
2014-01-15,20.610000610351562,20.809999465942383,20.549999237060547,20.760000228881836,3535100,2014-01-15,0,1
2014-01-16,20.690000534057617,20.920000076293945,20.559999465942383,20.889999389648438,2797900,2014-01-16,0,1
2014-01-17,20.790000915527344,20.959999084472656,20.690000534057617,20.760000228881836,3466500,2014-01-17,0,1
2014-01-21,20.8700008392334,20.989999771118164,20.760000228881836,20.959999084472656,3392600,2014-01-21,0,1
2014-01-22,20.959999084472656,21.079999923706055,20.8799991607666,21.079999923706055,2243200,2014-01-22,0,1
2014-01-23,20.940000534057617,21.059999465942383,20.780000686645508,20.8799991607666,3628800,2014-01-23,0,1
2014-01-24,20.770000457763672,20.8799991607666,20.59000015258789,20.690000534057617,3275600,2014-01-24,0,1
2014-01-27,20.68000030517578,20.84000015258789,20.420000076293945,20.459999084472656,2471000,2014-01-27,0,1
2014-01-28,20.440000534057617,20.790000915527344,20.440000534057617,20.700000762939453,2235900,2014-01-28,0,1
2014-01-29,20.780000686645508,20.780000686645508,20.3799991607666,20.559999465942383,2362000,2014-01-29,0,1
2014-01-30,20.709999084472656,20.920000076293945,20.690000534057617,20.84000015258789,2694100,2014-01-30,0,1
2014-01-31,20.56999969482422,20.979999542236328,20.469999313354492,20.90999984741211,3165200,2014-01-31,0,1
2014-02-03,20.860000610351562,20.889999389648438,20.399999618530273,20.459999084472656,7254900,2014-02-03,0,1
2014-02-04,20.5,20.559999465942383,20.309999465942383,20.459999084472656,5385300,2014-02-04,0,1
2014-02-05,20.399999618530273,20.559999465942383,20.299999237060547,20.520000457763672,4112400,2014-02-05,0,1
2014-02-06,20.549999237060547,20.81999969482422,20.459999084472656,20.760000228881836,5107600,2014-02-06,0,1
2014-02-07,20.8799991607666,21.040000915527344,20.760000228881836,20.93000030517578,3339500,2014-02-07,0,1
2014-02-10,20.940000534057617,21.18000030517578,20.850000381469727,21.1299991607666,3885300,2014-02-10,0,1
2014-02-11,21.110000610351562,21.469999313354492,21.110000610351562,21.280000686645508,4502200,2014-02-11,0,1
2014-02-12,21.34000015258789,21.350000381469727,21.149999618530273,21.299999237060547,2687600,2014-02-12,0,1
2014-02-13,21.229999542236328,21.56999969482422,21.1299991607666,21.489999771118164,2878100,2014-02-13,0,1
2014-02-14,21.459999084472656,21.719999313354492,21.459999084472656,21.68000030517578,1597900,2014-02-14,0,1
2014-02-18,21.719999313354492,21.739999771118164,21.520000457763672,21.739999771118164,1774200,2014-02-18,0,1
2014-02-19,21.739999771118164,22.1299991607666,21.649999618530273,21.799999237060547,2420000,2014-02-19,0,1
2014-02-20,21.809999465942383,21.940000534057617,21.6200008392334,21.700000762939453,1937300,2014-02-20,0,1
2014-02-21,21.670000076293945,21.920000076293945,21.59000015258789,21.790000915527344,1719700,2014-02-21,0,1
2014-02-24,21.809999465942383,21.979999542236328,21.709999084472656,21.729999542236328,2749300,2014-02-24,0,1
2014-02-25,21.780000686645508,22.049999237060547,21.729999542236328,21.920000076293945,2008900,2014-02-25,0,1
2014-02-26,21.920000076293945,22.079999923706055,21.860000610351562,21.989999771118164,2119800,2014-02-26,0,1
2014-02-27,21.90999984741211,22.09000015258789,21.829999923706055,22.0,2968700,2014-02-27,0,1
2014-02-28,22.020000457763672,22.299999237060547,21.93000030517578,22.260000228881836,5110000,2014-02-28,0,1
2014-03-03,22.170000076293945,22.260000228881836,22.0,22.25,3028800,2014-03-03,0,1
2014-03-04,22.260000228881836,22.6299991607666,22.260000228881836,22.6200008392334,3930900,2014-03-04,0,1
2014-03-05,22.6200008392334,22.700000762939453,22.31999969482422,22.6299991607666,3273300,2014-03-05,0,1
2014-03-06,22.610000610351562,22.649999618530273,22.280000686645508,22.3799991607666,2771900,2014-03-06,0,1
2014-03-07,22.020000457763672,22.360000610351562,21.8799991607666,22.049999237060547,2873100,2014-03-07,0,1
2014-03-10,22.049999237060547,22.09000015258789,21.690000534057617,21.889999389648438,3518500,2014-03-10,0,1
2014-03-11,21.81999969482422,22.059999465942383,21.790000915527344,21.90999984741211,2424600,2014-03-11,0,1
2014-03-12,21.84000015258789,22.06999969482422,21.84000015258789,22.0,4267600,2014-03-12,0,1
2014-03-13,22.020000457763672,22.06999969482422,21.889999389648438,21.959999084472656,3780100,2014-03-13,0,1
2014-03-14,21.90999984741211,22.170000076293945,21.860000610351562,21.8799991607666,4194000,2014-03-14,0,1
2014-03-17,21.969999313354492,22.079999923706055,21.790000915527344,21.8700008392334,3271100,2014-03-17,0,1
2014-03-18,21.8799991607666,21.969999313354492,21.770000457763672,21.959999084472656,3426300,2014-03-18,0,1
2014-03-19,22.06999969482422,22.1299991607666,21.469999313354492,21.5,3005600,2014-03-19,0,1
2014-03-20,21.389999389648438,21.6200008392334,21.299999237060547,21.600000381469727,2154500,2014-03-20,0,1
2014-03-21,21.790000915527344,21.940000534057617,21.559999465942383,21.850000381469727,3455100,2014-03-21,0,1
2014-03-24,21.93000030517578,21.979999542236328,21.56999969482422,21.729999542236328,1958900,2014-03-24,0,1
2014-03-25,21.850000381469727,22.0,21.700000762939453,21.8700008392334,2264900,2014-03-25,0,1
2014-03-26,21.920000076293945,21.989999771118164,21.610000610351562,21.670000076293945,1681300,2014-03-26,0,1
2014-03-27,21.6299991607666,21.8799991607666,21.510000228881836,21.760000228881836,2553700,2014-03-27,0,1
2014-03-28,21.850000381469727,21.959999084472656,21.770000457763672,21.84000015258789,2109500,2014-03-28,0,1
2014-03-31,21.940000534057617,21.979999542236328,21.68000030517578,21.8799991607666,3343800,2014-03-31,0,1
2014-04-01,21.700000762939453,21.790000915527344,21.40999984741211,21.780000686645508,3306400,2014-04-01,0,1
2014-04-02,21.75,21.8799991607666,21.65999984741211,21.81999969482422,2105600,2014-04-02,0,1
2014-04-03,21.84000015258789,21.889999389648438,21.690000534057617,21.850000381469727,1718900,2014-04-03,0,1
2014-04-04,21.940000534057617,22.020000457763672,21.790000915527344,21.8799991607666,1907400,2014-04-04,0,1
2014-04-07,21.90999984741211,22.219999313354492,21.889999389648438,21.959999084472656,2624700,2014-04-07,0,1
2014-04-08,21.899999618530273,22.1299991607666,21.829999923706055,22.100000381469727,1856300,2014-04-08,0,1
2014-04-09,22.1299991607666,22.200000762939453,21.969999313354492,22.170000076293945,2039400,2014-04-09,0,1
2014-04-10,22.190000534057617,22.34000015258789,21.889999389648438,21.93000030517578,3215500,2014-04-10,0,1
2014-04-11,21.8700008392334,22.06999969482422,21.75,21.75,2908900,2014-04-11,0,1
2014-04-14,21.950000762939453,21.989999771118164,21.690000534057617,21.850000381469727,2609200,2014-04-14,0,1
2014-04-15,21.84000015258789,22.15999984741211,21.760000228881836,22.149999618530273,2989900,2014-04-15,0,1
2014-04-16,22.290000915527344,22.600000381469727,22.209999084472656,22.59000015258789,2452600,2014-04-16,0,1
2014-04-17,22.520000457763672,22.520000457763672,22.280000686645508,22.450000762939453,2343100,2014-04-17,0,1
2014-04-21,22.479999542236328,22.6299991607666,22.399999618530273,22.530000686645508,1609100,2014-04-21,0,1
2014-04-22,22.549999237060547,22.700000762939453,22.350000381469727,22.649999618530273,2032500,2014-04-22,0,1
2014-04-23,22.65999984741211,22.65999984741211,22.389999389648438,22.479999542236328,2403000,2014-04-23,0,1
2014-04-24,22.540000915527344,22.690000534057617,22.469999313354492,22.690000534057617,1362400,2014-04-24,0,1
2014-04-25,22.690000534057617,22.690000534057617,22.5,22.540000915527344,1128500,2014-04-25,0,1
2014-04-28,22.6299991607666,22.809999465942383,22.520000457763672,22.809999465942383,2939200,2014-04-28,0,1
2014-04-29,22.889999389648438,22.959999084472656,22.760000228881836,22.850000381469727,2323500,2014-04-29,0,1
2014-04-30,22.829999923706055,22.93000030517578,22.739999771118164,22.920000076293945,2902300,2014-04-30,0,1
2014-05-01,22.90999984741211,23.040000915527344,22.65999984741211,23.010000228881836,2335600,2014-05-01,0,1
2014-05-02,22.950000762939453,23.1200008392334,22.84000015258789,22.969999313354492,1983300,2014-05-02,0,1
2014-05-05,22.920000076293945,22.989999771118164,22.81999969482422,22.93000030517578,2485500,2014-05-05,0,1
2014-05-06,22.850000381469727,22.950000762939453,22.700000762939453,22.860000610351562,1777100,2014-05-06,0,1
2014-05-07,22.940000534057617,23.219999313354492,22.84000015258789,23.200000762939453,3336300,2014-05-07,0,1
2014-05-08,23.1200008392334,23.239999771118164,22.81999969482422,22.90999984741211,3840900,2014-05-08,0,1
