,open,high,low,close,volume,date,dividend,split
2014-01-02,44.310001373291016,44.47999954223633,43.34000015258789,43.4900016784668,782900,2014-01-02,0,1
2014-01-03,43.38999938964844,43.650001525878906,43.119998931884766,43.25,753200,2014-01-03,0,1
2014-01-06,43.470001220703125,43.63999938964844,42.810001373291016,42.81999969482422,1004500,2014-01-06,0,1
2014-01-07,43.0,43.56999969482422,42.959999084472656,43.279998779296875,1065600,2014-01-07,0,1
2014-01-08,43.2400016784668,43.290000915527344,42.81999969482422,42.9900016784668,882400,2014-01-08,0,1
2014-01-09,43.209999084472656,43.209999084472656,42.40999984741211,43.0099983215332,981300,2014-01-09,0,1
2014-01-10,43.130001068115234,43.81999969482422,42.86000061035156,43.61000061035156,1093000,2014-01-10,0,1
2014-01-13,44.189998626708984,45.689998626708984,43.97999954223633,44.220001220703125,2833500,2014-01-13,0,1
2014-01-14,43.400001525878906,43.97999954223633,43.029998779296875,43.790000915527344,1919200,2014-01-14,0,1
2014-01-15,43.79999923706055,44.15999984741211,43.45000076293945,43.939998626708984,1272500,2014-01-15,0,1
2014-01-16,43.93000030517578,44.029998779296875,43.529998779296875,44.0,889600,2014-01-16,0,1
2014-01-17,43.790000915527344,44.04999923706055,43.63999938964844,43.77000045776367,1403400,2014-01-17,0,1
2014-01-21,44.06999969482422,44.27000045776367,43.560001373291016,44.0,843600,2014-01-21,0,1
2014-01-22,44.0,44.25,43.810001373291016,44.150001525878906,537600,2014-01-22,0,1
2014-01-23,43.81999969482422,44.09000015258789,43.34000015258789,43.59000015258789,544700,2014-01-23,0,1
2014-01-24,43.310001373291016,43.310001373291016,42.0,42.0,1191300,2014-01-24,0,1
2014-01-27,42.099998474121094,42.20000076293945,41.09000015258789,41.4900016784668,1576000,2014-01-27,0,1
2014-01-28,41.5,41.959999084472656,41.380001068115234,41.52000045776367,760000,2014-01-28,0,1
2014-01-29,41.31999969482422,41.68000030517578,40.970001220703125,41.0,991600,2014-01-29,0,1
2014-01-30,41.2400016784668,41.650001525878906,41.0,41.220001220703125,1022900,2014-01-30,0,1
2014-01-31,40.560001373291016,41.36000061035156,40.540000915527344,40.86000061035156,1356100,2014-01-31,0,1
2014-02-03,40.84000015258789,41.2599983215332,40.27000045776367,40.290000915527344,1881000,2014-02-03,0,1
2014-02-04,40.54999923706055,40.83000183105469,39.880001068115234,40.540000915527344,1944100,2014-02-04,0,1
2014-02-05,40.150001525878906,40.4900016784668,39.90999984741211,40.400001525878906,1638400,2014-02-05,0,1
2014-02-06,40.400001525878906,40.47999954223633,40.02000045776367,40.119998931884766,1467500,2014-02-06,0,1
2014-02-07,40.38999938964844,40.689998626708984,40.20000076293945,40.65999984741211,1337200,2014-02-07,0,1
2014-02-10,40.56999969482422,40.939998626708984,40.400001525878906,40.91999816894531,1061600,2014-02-10,0,1
2014-02-11,40.90999984741211,41.90999984741211,40.79999923706055,41.599998474121094,1480300,2014-02-11,0,1
2014-02-12,41.72999954223633,41.959999084472656,41.40999984741211,41.61000061035156,922000,2014-02-12,0,1
2014-02-13,41.380001068115234,41.900001525878906,41.33000183105469,41.77000045776367,816300,2014-02-13,0,1
2014-02-14,41.56999969482422,42.0099983215332,41.470001220703125,41.86000061035156,759100,2014-02-14,0,1
2014-02-18,41.880001068115234,42.11000061035156,41.68000030517578,41.869998931884766,824900,2014-02-18,0,1
2014-02-19,41.689998626708984,41.83000183105469,41.060001373291016,41.150001525878906,1160400,2014-02-19,0,1
2014-02-20,41.369998931884766,41.880001068115234,41.02000045776367,41.70000076293945,922200,2014-02-20,0,1
2014-02-21,41.709999084472656,41.939998626708984,41.43000030517578,41.58000183105469,994300,2014-02-21,0,1
2014-02-24,42.5,42.77000045776367,42.0,42.0099983215332,2156500,2014-02-24,0,1
2014-02-25,41.90999984741211,41.90999984741211,38.70000076293945,39.060001373291016,4909500,2014-02-25,0,1
2014-02-26,38.81999969482422,39.380001068115234,38.720001220703125,39.02000045776367,4614500,2014-02-26,0,1
2014-02-27,38.970001220703125,39.400001525878906,38.81999969482422,39.18000030517578,2542100,2014-02-27,0,1
2014-02-28,39.290000915527344,39.70000076293945,39.02000045776367,39.5099983215332,2184800,2014-02-28,0,1
