,open,high,low,close,volume,date,dividend,split
2014-01-02,9.859999656677246,9.989999771118164,9.829999923706055,9.890000343322754,12170200,2014-01-02,0,1
2014-01-03,9.920000076293945,9.960000038146973,9.829999923706055,9.869999885559082,6671400,2014-01-03,0,1
2014-01-06,10.029999732971191,10.1899995803833,10.020000457763672,10.069999694824219,26432000,2014-01-06,0,1
2014-01-07,10.1899995803833,10.220000267028809,10.029999732971191,10.100000381469727,21812600,2014-01-07,0,1
2014-01-08,10.109999656677246,10.289999961853027,10.09000015258789,10.25,18251300,2014-01-08,0,1
2014-01-09,10.270000457763672,10.460000038146973,10.270000457763672,10.449999809265137,33896400,2014-01-09,0,1
2014-01-10,10.390000343322754,10.510000228881836,10.329999923706055,10.479999542236328,20615600,2014-01-10,0,1
2014-01-13,10.460000038146973,10.510000228881836,10.260000228881836,10.3100004196167,16696700,2014-01-13,0,1
2014-01-14,10.420000076293945,10.489999771118164,10.289999961853027,10.369999885559082,17881900,2014-01-14,0,1
2014-01-15,10.430000305175781,10.6899995803833,10.430000305175781,10.630000114440918,22993200,2014-01-15,0,1
2014-01-16,10.550000190734863,10.569999694824219,10.40999984741211,10.479999542236328,13848300,2014-01-16,0,1
2014-01-17,10.5,10.680000305175781,10.5,10.569999694824219,23296400,2014-01-17,0,1
2014-01-21,10.609999656677246,10.90999984741211,10.5,10.859999656677246,39727600,2014-01-21,0,1
2014-01-22,10.880000114440918,11.079999923706055,10.84000015258789,11.020000457763672,20300200,2014-01-22,0,1
2014-01-23,10.9399995803833,10.949999809265137,10.760000228881836,10.920000076293945,24655000,2014-01-23,0,1
2014-01-24,10.84000015258789,10.880000114440918,10.520000457763672,10.550000190734863,22183200,2014-01-24,0,1
2014-01-27,10.600000381469727,10.609999656677246,10.319999694824219,10.40999984741211,16709100,2014-01-27,0,1
2014-01-28,10.550000190734863,10.59000015258789,10.369999885559082,10.529999732971191,13402700,2014-01-28,0,1
2014-01-29,10.470000267028809,10.5,10.229999542236328,10.3100004196167,18508700,2014-01-29,0,1
2014-01-30,10.430000305175781,10.449999809265137,10.300000190734863,10.430000305175781,8568200,2014-01-30,0,1
