,open,high,low,close,volume,date,dividend,split
2014-01-02,28.739999771118164,28.780000686645508,28.5,28.579999923706055,3896400,2014-01-02,0,1
2014-01-03,28.579999923706055,28.850000381469727,28.579999923706055,28.65999984741211,2473400,2014-01-03,0,1
2014-01-06,28.790000915527344,29.299999237060547,28.65999984741211,28.709999084472656,3808000,2014-01-06,0,1
2014-01-07,28.75,29.049999237060547,28.520000457763672,28.649999618530273,5670500,2014-01-07,0,1
2014-01-08,28.639999389648438,28.84000015258789,28.40999984741211,28.450000762939453,6504300,2014-01-08,0,1
2014-01-09,28.489999771118164,28.579999923706055,27.81999969482422,28.06999969482422,4994700,2014-01-09,0,1
2014-01-10,28.260000228881836,28.40999984741211,27.93000030517578,28.059999465942383,4682300,2014-01-10,0,1
2014-01-13,27.940000534057617,28.079999923706055,27.3700008392334,27.459999084472656,4146200,2014-01-13,0,1
2014-01-14,27.420000076293945,27.799999237060547,27.399999618530273,27.790000915527344,3154900,2014-01-14,0,1
2014-01-15,27.780000686645508,28.139999389648438,27.709999084472656,28.030000686645508,3042900,2014-01-15,0,1
2014-01-16,28.040000915527344,28.1200008392334,27.860000610351562,28.079999923706055,4884700,2014-01-16,0,1
2014-01-17,28.139999389648438,28.139999389648438,27.709999084472656,28.06999969482422,5668000,2014-01-17,0,1
2014-01-21,28.059999465942383,28.25,27.860000610351562,28.06999969482422,2432700,2014-01-21,0,1
2014-01-22,28.1200008392334,28.389999389648438,27.860000610351562,27.889999389648438,4933900,2014-01-22,0,1
2014-01-23,27.700000762939453,27.739999771118164,27.139999389648438,27.34000015258789,6312100,2014-01-23,0,1
2014-01-24,27.040000915527344,27.479999542236328,26.770000457763672,26.81999969482422,7038300,2014-01-24,0,1
2014-01-27,26.860000610351562,26.969999313354492,26.56999969482422,26.75,4162700,2014-01-27,0,1
2014-01-28,26.790000915527344,27.209999084472656,26.729999542236328,27.200000762939453,3093100,2014-01-28,0,1
2014-01-29,27.040000915527344,27.469999313354492,26.899999618530273,27.190000534057617,3479800,2014-01-29,0,1
2014-01-30,27.15999984741211,27.68000030517578,27.15999984741211,27.6299991607666,2798500,2014-01-30,0,1
2014-01-31,27.360000610351562,28.049999237060547,27.31999969482422,27.850000381469727,3629000,2014-01-31,0,1
2014-02-03,27.899999618530273,27.979999542236328,27.329999923706055,27.43000030517578,4992600,2014-02-03,0,1
2014-02-04,27.469999313354492,27.579999923706055,27.170000076293945,27.389999389648438,3882400,2014-02-04,0,1
2014-02-05,27.18000030517578,27.5,27.079999923706055,27.360000610351562,4630600,2014-02-05,0,1
2014-02-06,27.440000534057617,27.68000030517578,27.360000610351562,27.649999618530273,2636100,2014-02-06,0,1
2014-02-07,27.81999969482422,28.030000686645508,27.56999969482422,27.610000610351562,3849600,2014-02-07,0,1
2014-02-10,27.690000534057617,27.729999542236328,27.43000030517578,27.579999923706055,2892700,2014-02-10,0,1
2014-02-11,27.540000915527344,27.81999969482422,27.5,27.75,5459100,2014-02-11,0,1
2014-02-12,27.780000686645508,27.84000015258789,27.43000030517578,27.479999542236328,3176500,2014-02-12,0,1
2014-02-13,27.40999984741211,28.280000686645508,27.399999618530273,28.280000686645508,4295500,2014-02-13,0,1
2014-02-14,28.299999237060547,28.65999984741211,28.25,28.43000030517578,3180900,2014-02-14,0,1
2014-02-18,28.43000030517578,28.790000915527344,28.43000030517578,28.719999313354492,2460100,2014-02-18,0,1
2014-02-19,28.709999084472656,28.920000076293945,28.469999313354492,28.530000686645508,3529100,2014-02-19,0,1
2014-02-20,28.5,28.790000915527344,28.219999313354492,28.719999313354492,3336500,2014-02-20,0,1
