,open,high,low,close,volume,date,dividend,split
2014-01-02,17.739999771118164,17.809999465942383,17.6200008392334,17.770000457763672,7571600,2014-01-02,0,1
2014-01-03,17.770000457763672,17.959999084472656,17.770000457763672,17.889999389648438,7592100,2014-01-03,0,1
2014-01-06,17.989999771118164,18.0,17.68000030517578,17.729999542236328,15343400,2014-01-06,0,1
2014-01-07,17.760000228881836,18.0,17.739999771118164,17.84000015258789,9730100,2014-01-07,0,1
2014-01-08,17.860000610351562,17.979999542236328,17.729999542236328,17.979999542236328,9015300,2014-01-08,0,1
2014-01-09,18.010000228881836,18.15999984741211,17.950000762939453,18.0,8260800,2014-01-09,0,1
2014-01-10,18.09000015258789,18.329999923706055,18.059999465942383,18.290000915527344,9821000,2014-01-10,0,1
2014-01-13,18.270000457763672,18.329999923706055,17.969999313354492,18.020000457763672,10195400,2014-01-13,0,1
2014-01-14,18.040000915527344,18.489999771118164,18.040000915527344,18.489999771118164,10475100,2014-01-14,0,1
2014-01-15,18.459999084472656,18.579999923706055,18.329999923706055,18.40999984741211,9357500,2014-01-15,0,1
2014-01-16,18.40999984741211,18.610000610351562,18.3700008392334,18.510000228881836,8110300,2014-01-16,0,1
2014-01-17,18.549999237060547,18.809999465942383,18.530000686645508,18.770000457763672,11381000,2014-01-17,0,1
2014-01-21,18.8799991607666,18.899999618530273,18.6299991607666,18.760000228881836,11635400,2014-01-21,0,1
2014-01-22,18.760000228881836,19.1200008392334,18.690000534057617,19.0,11532600,2014-01-22,0,1
2014-01-23,18.850000381469727,19.020000457763672,18.770000457763672,18.979999542236328,15890300,2014-01-23,0,1
2014-01-24,18.770000457763672,18.770000457763672,18.170000076293945,18.209999084472656,18852800,2014-01-24,0,1
2014-01-27,18.280000686645508,18.549999237060547,18.049999237060547,18.219999313354492,20667000,2014-01-27,0,1
2014-01-28,16.969999313354492,17.639999389648438,16.549999237060547,17.100000381469727,41283500,2014-01-28,0,1
2014-01-29,17.0,17.360000610351562,16.950000762939453,17.15999984741211,15088100,2014-01-29,0,1
2014-01-30,17.290000915527344,17.5,17.25,17.3799991607666,9301100,2014-01-30,0,1
2014-01-31,17.149999618530273,17.3700008392334,17.100000381469727,17.209999084472656,12660700,2014-01-31,0,1
