,open,high,low,close,volume,date,dividend,split
2014-01-02,49.599998474121094,49.68000030517578,49.27000045776367,49.400001525878906,2205500,2014-01-02,0,1
2014-01-03,49.40999984741211,49.560001373291016,49.099998474121094,49.2599983215332,2309700,2014-01-03,0,1
2014-01-06,49.380001068115234,49.599998474121094,49.08000183105469,49.34000015258789,3260200,2014-01-06,0,1
2014-01-07,49.63999938964844,49.939998626708984,49.2599983215332,49.849998474121094,4606800,2014-01-07,0,1
2014-01-08,49.34000015258789,49.41999816894531,48.400001525878906,48.56999969482422,5747800,2014-01-08,0,1
2014-01-09,48.63999938964844,49.06999969482422,48.599998474121094,49.0,4565600,2014-01-09,0,1
2014-01-10,49.16999816894531,49.310001373291016,49.040000915527344,49.290000915527344,2797700,2014-01-10,0,1
2014-01-13,49.130001068115234,49.470001220703125,48.72999954223633,48.810001373291016,2674600,2014-01-13,0,1
2014-01-14,48.27000045776367,49.02000045776367,48.25,48.79999923706055,4311800,2014-01-14,0,1
2014-01-15,48.93000030517578,48.95000076293945,48.349998474121094,48.400001525878906,3929400,2014-01-15,0,1
2014-01-16,48.29999923706055,48.72999954223633,48.2599983215332,48.52000045776367,3255100,2014-01-16,0,1
2014-01-17,48.439998626708984,48.599998474121094,48.220001220703125,48.279998779296875,3790700,2014-01-17,0,1
2014-01-21,48.54999923706055,48.79999923706055,48.290000915527344,48.540000915527344,3473800,2014-01-21,0,1
2014-01-22,48.540000915527344,48.97999954223633,48.5,48.77000045776367,2986500,2014-01-22,0,1
2014-01-23,48.5,48.83000183105469,48.209999084472656,48.709999084472656,3504100,2014-01-23,0,1
2014-01-24,48.45000076293945,49.11000061035156,48.279998779296875,48.279998779296875,4033200,2014-01-24,0,1
2014-01-27,48.34000015258789,48.790000915527344,48.279998779296875,48.529998779296875,3413400,2014-01-27,0,1
2014-01-28,48.529998779296875,49.130001068115234,48.5,48.959999084472656,3129000,2014-01-28,0,1
2014-01-29,48.66999816894531,48.709999084472656,47.849998474121094,47.939998626708984,5125700,2014-01-29,0,1
2014-01-30,48.06999969482422,48.65999984741211,47.939998626708984,48.56999969482422,3290600,2014-01-30,0,1
2014-01-31,48.02000045776367,48.369998931884766,47.720001220703125,48.02000045776367,3734200,2014-01-31,0,1
2014-02-03,48.06999969482422,48.06999969482422,46.83000183105469,46.86000061035156,4716800,2014-02-03,0,1
2014-02-04,46.9900016784668,47.290000915527344,46.900001525878906,47.09000015258789,2649200,2014-02-04,0,1
2014-02-05,46.88999938964844,47.459999084472656,46.70000076293945,47.36000061035156,3004400,2014-02-05,0,1
2014-02-06,47.4900016784668,47.75,47.310001373291016,47.65999984741211,3025100,2014-02-06,0,1
2014-02-07,47.7400016784668,48.130001068115234,47.66999816894531,48.04999923706055,2376800,2014-02-07,0,1
2014-02-10,47.959999084472656,48.349998474121094,47.84000015258789,48.310001373291016,1863000,2014-02-10,0,1
2014-02-11,48.130001068115234,49.0,47.900001525878906,48.93000030517578,3307000,2014-02-11,0,1
2014-02-12,48.79999923706055,49.11000061035156,48.470001220703125,48.529998779296875,2918400,2014-02-12,0,1
2014-02-13,48.27000045776367,49.27000045776367,48.2599983215332,49.189998626708984,2607400,2014-02-13,0,1
2014-02-14,49.13999938964844,49.95000076293945,49.08000183105469,49.88999938964844,3774600,2014-02-14,0,1
2014-02-18,49.939998626708984,49.939998626708984,49.36000061035156,49.68000030517578,2825900,2014-02-18,0,1
2014-02-19,49.470001220703125,49.650001525878906,49.18000030517578,49.27000045776367,2131600,2014-02-19,0,1
2014-02-20,49.27000045776367,49.939998626708984,49.209999084472656,49.779998779296875,2436000,2014-02-20,0,1
