,open,high,low,close,volume,date,dividend,split
2014-01-02,37.18000030517578,37.18000030517578,36.70000076293945,36.77000045776367,3185400,2014-01-02,0,1
2014-01-03,36.869998931884766,37.08000183105469,36.75,36.93000030517578,2176100,2014-01-03,0,1
2014-01-06,37.36000061035156,37.58000183105469,37.2599983215332,37.43000030517578,4863400,2014-01-06,0,1
2014-01-07,37.720001220703125,38.06999969482422,37.720001220703125,38.029998779296875,7039600,2014-01-07,0,1
2014-01-08,37.72999954223633,38.189998626708984,37.66999816894531,38.13999938964844,5537000,2014-01-08,0,1
2014-01-09,38.25,38.560001373291016,38.189998626708984,38.400001525878906,4480600,2014-01-09,0,1
2014-01-10,38.43000030517578,38.779998779296875,38.29999923706055,38.65999984741211,6802100,2014-01-10,0,1
2014-01-13,38.56999969482422,38.77000045776367,38.34000015258789,38.540000915527344,8287800,2014-01-13,0,1
2014-01-14,38.630001068115234,38.630001068115234,38.189998626708984,38.439998626708984,5714500,2014-01-14,0,1
2014-01-15,38.529998779296875,38.95000076293945,38.52000045776367,38.779998779296875,5083100,2014-01-15,0,1
2014-01-16,38.38999938964844,38.7400016784668,38.029998779296875,38.72999954223633,6083700,2014-01-16,0,1
2014-01-17,39.040000915527344,39.119998931884766,38.65999984741211,38.779998779296875,4857700,2014-01-17,0,1
2014-01-21,38.849998474121094,39.34000015258789,38.77000045776367,39.310001373291016,5777700,2014-01-21,0,1
2014-01-22,39.25,39.310001373291016,39.04999923706055,39.2599983215332,4390800,2014-01-22,0,1
2014-01-23,38.93000030517578,38.93000030517578,38.47999954223633,38.7599983215332,4772400,2014-01-23,0,1
2014-01-24,38.47999954223633,38.63999938964844,38.20000076293945,38.2599983215332,4785000,2014-01-24,0,1
2014-01-27,38.2599983215332,38.40999984741211,37.77000045776367,37.790000915527344,5370500,2014-01-27,0,1
2014-01-28,37.36000061035156,37.91999816894531,37.349998474121094,37.880001068115234,4852100,2014-01-28,0,1
2014-01-29,37.5,37.83000183105469,37.11000061035156,37.380001068115234,3728900,2014-01-29,0,1
2014-01-30,37.720001220703125,37.959999084472656,37.43000030517578,37.869998931884766,2715100,2014-01-30,0,1
2014-01-31,37.400001525878906,37.7599983215332,37.13999938964844,37.40999984741211,3099500,2014-01-31,0,1
2014-02-03,37.45000076293945,37.47999954223633,36.349998474121094,36.40999984741211,4340900,2014-02-03,0,1
2014-02-04,36.619998931884766,36.900001525878906,36.279998779296875,36.77000045776367,2761400,2014-02-04,0,1
2014-02-05,36.630001068115234,36.83000183105469,36.41999816894531,36.650001525878906,2545300,2014-02-05,0,1
2014-02-06,36.720001220703125,37.130001068115234,36.58000183105469,37.09000015258789,2368000,2014-02-06,0,1
2014-02-07,37.279998779296875,37.439998626708984,36.91999816894531,37.290000915527344,2282600,2014-02-07,0,1
2014-02-10,37.209999084472656,37.58000183105469,37.029998779296875,37.54999923706055,2758600,2014-02-10,0,1
2014-02-11,37.5,37.72999954223633,37.349998474121094,37.619998931884766,3536700,2014-02-11,0,1
2014-02-12,37.369998931884766,37.65999984741211,37.029998779296875,37.2400016784668,3190600,2014-02-12,0,1
2014-02-13,36.88999938964844,37.470001220703125,36.88999938964844,37.43000030517578,2834000,2014-02-13,0,1
2014-02-14,37.400001525878906,37.70000076293945,37.279998779296875,37.599998474121094,2203500,2014-02-14,0,1
2014-02-18,37.560001373291016,37.70000076293945,37.400001525878906,37.560001373291016,1785600,2014-02-18,0,1
2014-02-19,37.439998626708984,37.59000015258789,36.72999954223633,36.810001373291016,3926300,2014-02-19,0,1
2014-02-20,36.880001068115234,37.290000915527344,36.56999969482422,37.18000030517578,2703000,2014-02-20,0,1
2014-02-21,37.2400016784668,37.400001525878906,37.04999923706055,37.220001220703125,3957700,2014-02-21,0,1
2014-02-24,37.029998779296875,37.86000061035156,37.02000045776367,37.70000076293945,3577100,2014-02-24,0,1
2014-02-25,37.630001068115234,37.790000915527344,37.4900016784668,37.54999923706055,2189600,2014-02-25,0,1
2014-02-26,37.619998931884766,37.88999938964844,37.54999923706055,37.810001373291016,1904000,2014-02-26,0,1
2014-02-27,37.33000183105469,37.720001220703125,37.209999084472656,37.5099983215332,4075100,2014-02-27,0,1
2014-02-28,37.540000915527344,38.209999084472656,37.5,37.79999923706055,3996200,2014-02-28,0,1
2014-03-03,37.189998626708984,37.470001220703125,37.119998931884766,37.38999938964844,2546600,2014-03-03,0,1
2014-03-04,37.81999969482422,38.029998779296875,37.650001525878906,37.939998626708984,2653200,2014-03-04,0,1
2014-03-05,38.0,38.5099983215332,37.900001525878906,38.38999938964844,2963600,2014-03-05,0,1
2014-03-06,38.52000045776367,38.97999954223633,38.52000045776367,38.77000045776367,3412700,2014-03-06,0,1
2014-03-07,38.91999816894531,39.349998474121094,38.91999816894531,39.18000030517578,3936400,2014-03-07,0,1
2014-03-10,38.959999084472656,39.22999954223633,38.79999923706055,39.22999954223633,2873500,2014-03-10,0,1
2014-03-11,39.20000076293945,39.27000045776367,38.77000045776367,38.9900016784668,2702800,2014-03-11,0,1
2014-03-12,38.77000045776367,39.02000045776367,38.7599983215332,39.02000045776367,2690000,2014-03-12,0,1
2014-03-13,38.9900016784668,39.209999084472656,38.5099983215332,38.59000015258789,4414300,2014-03-13,0,1
2014-03-14,38.4900016784668,38.83000183105469,38.41999816894531,38.470001220703125,2284000,2014-03-14,0,1
2014-03-17,38.66999816894531,38.90999984741211,38.61000061035156,38.86000061035156,2397800,2014-03-17,0,1
2014-03-18,38.86000061035156,39.099998474121094,38.7599983215332,39.060001373291016,2326200,2014-03-18,0,1
2014-03-19,38.95000076293945,39.4900016784668,38.869998931884766,39.189998626708984,3327100,2014-03-19,0,1
2014-03-20,39.08000183105469,39.95000076293945,39.060001373291016,39.779998779296875,3763300,2014-03-20,0,1
2014-03-21,40.099998474121094,40.599998474121094,39.91999816894531,40.189998626708984,8293400,2014-03-21,0,1
2014-03-24,40.20000076293945,40.529998779296875,40.0099983215332,40.18000030517578,5048200,2014-03-24,0,1
2014-03-25,40.27000045776367,40.810001373291016,40.119998931884766,40.77000045776367,6860200,2014-03-25,0,1
2014-03-26,40.79999923706055,41.040000915527344,40.529998779296875,40.529998779296875,7187400,2014-03-26,0,1
2014-03-27,40.36000061035156,40.689998626708984,39.5,39.689998626708984,7704800,2014-03-27,0,1
2014-03-28,39.790000915527344,40.310001373291016,39.689998626708984,39.83000183105469,4550600,2014-03-28,0,1
2014-03-31,40.130001068115234,40.40999984741211,39.97999954223633,40.16999816894531,6078000,2014-03-31,0,1
2014-04-01,40.31999969482422,40.5,40.15999984741211,40.439998626708984,3681300,2014-04-01,0,1
2014-04-02,40.439998626708984,40.869998931884766,40.189998626708984,40.709999084472656,3938600,2014-04-02,0,1
2014-04-03,40.31999969482422,40.869998931884766,40.279998779296875,40.59000015258789,3680500,2014-04-03,0,1
2014-04-04,40.7400016784668,40.95000076293945,40.029998779296875,40.040000915527344,3527000,2014-04-04,0,1
2014-04-07,40.04999923706055,40.08000183105469,39.290000915527344,39.59000015258789,4089700,2014-04-07,0,1
2014-04-08,39.54999923706055,39.810001373291016,39.18000030517578,39.59000015258789,3632500,2014-04-08,0,1
2014-04-09,39.81999969482422,39.880001068115234,39.43000030517578,39.84000015258789,2665200,2014-04-09,0,1
2014-04-10,39.86000061035156,39.93000030517578,38.84000015258789,38.88999938964844,3615200,2014-04-10,0,1
2014-04-11,38.52000045776367,38.900001525878906,38.18000030517578,38.650001525878906,4652900,2014-04-11,0,1
2014-04-14,39.130001068115234,39.279998779296875,38.40999984741211,38.84000015258789,3207600,2014-04-14,0,1
