,open,high,low,close,volume,date,dividend,split
2014-01-02,23.170000076293945,23.290000915527344,22.809999465942383,22.81999969482422,2980400,2014-01-02,0,1
2014-01-03,22.860000610351562,23.0,22.700000762939453,22.809999465942383,3187900,2014-01-03,0,1
2014-01-06,22.93000030517578,22.940000534057617,22.690000534057617,22.84000015258789,2697800,2014-01-06,0,1
2014-01-07,22.8799991607666,23.200000762939453,22.809999465942383,23.079999923706055,2760300,2014-01-07,0,1
2014-01-08,23.020000457763672,23.100000381469727,22.760000228881836,22.84000015258789,2521700,2014-01-08,0,1
2014-01-09,22.850000381469727,23.110000610351562,22.709999084472656,23.100000381469727,3654400,2014-01-09,0,1
2014-01-10,23.229999542236328,23.68000030517578,23.219999313354492,23.3799991607666,5118800,2014-01-10,0,1
2014-01-13,23.290000915527344,23.360000610351562,23.0,23.040000915527344,5265600,2014-01-13,0,1
2014-01-14,23.040000915527344,23.280000686645508,23.0,23.229999542236328,3566000,2014-01-14,0,1
2014-01-15,23.209999084472656,23.469999313354492,23.09000015258789,23.459999084472656,6575700,2014-01-15,0,1
2014-01-16,23.450000762939453,23.6200008392334,23.260000228881836,23.559999465942383,5048000,2014-01-16,0,1
2014-01-17,23.579999923706055,23.600000381469727,23.40999984741211,23.420000076293945,2868100,2014-01-17,0,1
2014-01-21,23.5,23.739999771118164,23.469999313354492,23.709999084472656,2551900,2014-01-21,0,1
2014-01-22,23.690000534057617,23.8700008392334,23.68000030517578,23.790000915527344,1708000,2014-01-22,0,1
2014-01-23,23.709999084472656,23.760000228881836,23.40999984741211,23.56999969482422,2523700,2014-01-23,0,1
2014-01-24,23.450000762939453,23.639999389648438,23.149999618530273,23.149999618530273,2767400,2014-01-24,0,1
2014-01-27,23.170000076293945,23.299999237060547,23.09000015258789,23.18000030517578,2559900,2014-01-27,0,1
2014-01-28,23.18000030517578,23.3700008392334,23.139999389648438,23.34000015258789,2212800,2014-01-28,0,1
2014-01-29,23.200000762939453,23.3700008392334,23.020000457763672,23.149999618530273,2779400,2014-01-29,0,1
2014-01-30,23.260000228881836,23.6200008392334,23.25,23.549999237060547,2780100,2014-01-30,0,1
2014-01-31,23.34000015258789,23.770000457763672,23.329999923706055,23.399999618530273,7158900,2014-01-31,0,1
2014-02-03,23.469999313354492,23.639999389648438,22.959999084472656,23.049999237060547,4106100,2014-02-03,0,1
2014-02-04,23.149999618530273,23.18000030517578,22.8700008392334,23.059999465942383,3668600,2014-02-04,0,1
2014-02-05,22.969999313354492,23.09000015258789,22.6200008392334,23.040000915527344,5107600,2014-02-05,0,1
