,open,high,low,close,volume,date,dividend,split
2014-01-02,57.20000076293945,57.25,56.52000045776367,56.630001068115234,5370600,2014-01-02,0,1
2014-01-03,56.9900016784668,57.060001373291016,56.349998474121094,56.81999969482422,4261500,2014-01-03,0,1
2014-01-06,57.15999984741211,57.93000030517578,56.709999084472656,57.13999938964844,5842700,2014-01-06,0,1
2014-01-07,57.34000015258789,58.220001220703125,57.290000915527344,57.5099983215332,5804100,2014-01-07,0,1
2014-01-08,57.45000076293945,59.43000030517578,57.06999969482422,59.36000061035156,10369000,2014-01-08,0,1
2014-01-09,59.38999938964844,62.2400016784668,59.380001068115234,61.13999938964844,15062300,2014-01-09,0,1
2014-01-10,60.970001220703125,61.33000183105469,60.0,60.36000061035156,7371800,2014-01-10,0,1
2014-01-13,60.27000045776367,61.189998626708984,60.08000183105469,60.20000076293945,5422000,2014-01-13,0,1
2014-01-14,60.279998779296875,60.38999938964844,59.7400016784668,60.0,5759600,2014-01-14,0,1
2014-01-15,60.06999969482422,60.459999084472656,59.439998626708984,59.4900016784668,6321700,2014-01-15,0,1
2014-01-16,59.65999984741211,60.02000045776367,58.93000030517578,59.88999938964844,6523100,2014-01-16,0,1
2014-01-17,59.75,60.0,59.119998931884766,59.15999984741211,6007000,2014-01-17,0,1
2014-01-21,59.13999938964844,59.43000030517578,58.22999954223633,58.72999954223633,4611400,2014-01-21,0,1
2014-01-22,59.529998779296875,60.38999938964844,58.810001373291016,58.90999984741211,7444700,2014-01-22,0,1
2014-01-23,58.380001068115234,58.97999954223633,58.189998626708984,58.349998474121094,3679200,2014-01-23,0,1
2014-01-24,58.04999923706055,58.540000915527344,57.22999954223633,57.22999954223633,6541600,2014-01-24,0,1
2014-01-27,57.02000045776367,57.779998779296875,56.79999923706055,57.400001525878906,5535800,2014-01-27,0,1
2014-01-28,57.36000061035156,57.970001220703125,57.0099983215332,57.02000045776367,3785300,2014-01-28,0,1
2014-01-29,56.79999923706055,57.16999816894531,56.41999816894531,56.5,5968200,2014-01-29,0,1
2014-01-30,56.72999954223633,57.7400016784668,56.720001220703125,57.2599983215332,4123300,2014-01-30,0,1
2014-01-31,56.599998474121094,57.56999969482422,56.5099983215332,57.349998474121094,6977100,2014-01-31,0,1
2014-02-03,57.33000183105469,57.45000076293945,55.36000061035156,55.56999969482422,10031100,2014-02-03,0,1
2014-02-04,55.90999984741211,56.029998779296875,55.310001373291016,55.95000076293945,6697700,2014-02-04,0,1
2014-02-05,55.529998779296875,57.93000030517578,55.27000045776367,57.849998474121094,8101600,2014-02-05,0,1
2014-02-06,57.97999954223633,59.290000915527344,57.900001525878906,59.220001220703125,6594600,2014-02-06,0,1
2014-02-07,59.540000915527344,60.959999084472656,59.400001525878906,60.959999084472656,9119700,2014-02-07,0,1
2014-02-10,60.7599983215332,60.93000030517578,60.13999938964844,60.650001525878906,5031200,2014-02-10,0,1
2014-02-11,61.02000045776367,64.70999908447266,61.0,64.19999694824219,16109200,2014-02-11,0,1
2014-02-12,64.0999984741211,67.0,63.22999954223633,65.41999816894531,24541500,2014-02-12,0,1
2014-02-13,64.4800033569336,67.16000366210938,64.36000061035156,66.38999938964844,11099700,2014-02-13,0,1
2014-02-14,66.08999633789062,66.81999969482422,64.58000183105469,64.77999877929688,8241700,2014-02-14,0,1
2014-02-18,64.86000061035156,65.3499984741211,64.25,64.54000091552734,7719400,2014-02-18,0,1
2014-02-19,64.7300033569336,66.02999877929688,64.26000213623047,65.51000213623047,5787200,2014-02-19,0,1
2014-02-20,65.48999786376953,67.23999786376953,65.43000030517578,66.55000305175781,6331300,2014-02-20,0,1
2014-02-21,66.61000061035156,66.75,65.77999877929688,66.31999969482422,3869000,2014-02-21,0,1
2014-02-24,66.45999908447266,67.25,66.41000366210938,66.5199966430664,4783800,2014-02-24,0,1
2014-02-25,66.52999877929688,68.23999786376953,65.97000122070312,66.94999694824219,7113000,2014-02-25,0,1
2014-02-26,66.86000061035156,67.48999786376953,66.0199966430664,66.51000213623047,5148300,2014-02-26,0,1
2014-02-27,66.36000061035156,68.5,66.36000061035156,68.19000244140625,6981200,2014-02-27,0,1
2014-02-28,68.16000366210938,69.83999633789062,67.26000213623047,67.94999694824219,5563500,2014-02-28,0,1
2014-03-03,67.5999984741211,68.19999694824219,66.41000366210938,67.4000015258789,7405800,2014-03-03,0,1
2014-03-04,68.44999694824219,69.44999694824219,68.4000015258789,69.08999633789062,7250700,2014-03-04,0,1
2014-03-05,69.18000030517578,69.18000030517578,67.95999908447266,68.4800033569336,4498600,2014-03-05,0,1
2014-03-06,68.86000061035156,68.91999816894531,66.63999938964844,66.70999908447266,6448800,2014-03-06,0,1
2014-03-07,66.80999755859375,67.66000366210938,66.5999984741211,67.20999908447266,5941500,2014-03-07,0,1
2014-03-10,67.0,67.23999786376953,66.52999877929688,66.77999877929688,4176900,2014-03-10,0,1
2014-03-11,66.94999694824219,67.19999694824219,66.2699966430664,66.5199966430664,3309000,2014-03-11,0,1
2014-03-12,67.73999786376953,68.66999816894531,66.75,66.93000030517578,8243000,2014-03-12,0,1
2014-03-13,67.16000366210938,68.08000183105469,66.56999969482422,66.93000030517578,4709800,2014-03-13,0,1
2014-03-14,66.79000091552734,67.52999877929688,66.68000030517578,67.06999969482422,4319800,2014-03-14,0,1
2014-03-17,67.31999969482422,67.80999755859375,66.88999938964844,67.33999633789062,2991100,2014-03-17,0,1
2014-03-18,67.25,67.4000015258789,66.75,67.19999694824219,4698000,2014-03-18,0,1
2014-03-19,67.16999816894531,67.4000015258789,66.33000183105469,66.83000183105469,6265100,2014-03-19,0,1
2014-03-20,66.61000061035156,66.86000061035156,66.20999908447266,66.5,3666400,2014-03-20,0,1
2014-03-21,66.8499984741211,67.02999877929688,64.51000213623047,64.75,11835200,2014-03-21,0,1
2014-03-24,65.13999938964844,65.41999816894531,63.06999969482422,64.30999755859375,8469200,2014-03-24,0,1
2014-03-25,65.93000030517578,68.1500015258789,65.55999755859375,66.41999816894531,12812200,2014-03-25,0,1
2014-03-26,66.11000061035156,66.62999725341797,63.91999816894531,64.93000030517578,10602600,2014-03-26,0,1
2014-03-27,64.80999755859375,65.18000030517578,63.90999984741211,64.3499984741211,6109400,2014-03-27,0,1
2014-03-28,64.4800033569336,65.68000030517578,64.41999816894531,65.36000061035156,5210400,2014-03-28,0,1
2014-03-31,65.7699966430664,66.63999938964844,65.48999786376953,66.02999877929688,4845200,2014-03-31,0,1
2014-04-01,65.61000061035156,66.18000030517578,65.0,65.83000183105469,4662400,2014-04-01,0,1
2014-04-02,65.62000274658203,66.48999786376953,65.41000366210938,66.3499984741211,3936100,2014-04-02,0,1
2014-04-03,66.29000091552734,67.19000244140625,66.01000213623047,67.08999633789062,5291400,2014-04-03,0,1
2014-04-04,67.2699966430664,67.66999816894531,65.7300033569336,66.05000305175781,5943200,2014-04-04,0,1
2014-04-07,65.94999694824219,66.12000274658203,64.58999633789062,65.0999984741211,7521500,2014-04-07,0,1
2014-04-08,64.81999969482422,65.19999694824219,63.2599983215332,63.81999969482422,7923600,2014-04-08,0,1
2014-04-09,63.970001220703125,65.9000015258789,63.529998779296875,65.5199966430664,9828900,2014-04-09,0,1
2014-04-10,65.98999786376953,66.87000274658203,63.08000183105469,63.400001525878906,9934100,2014-04-10,0,1
2014-04-11,63.29999923706055,64.86000061035156,62.79999923706055,64.26000213623047,8313900,2014-04-11,0,1
2014-04-14,65.05999755859375,66.2300033569336,64.94000244140625,65.66999816894531,9753100,2014-04-14,0,1
2014-04-15,65.66000366210938,66.06999969482422,64.0,66.01000213623047,8273500,2014-04-15,0,1
2014-04-16,66.3499984741211,66.62000274658203,65.76000213623047,66.16000366210938,5529300,2014-04-16,0,1
2014-04-17,65.98999786376953,67.11000061035156,65.58999633789062,66.75,6221200,2014-04-17,0,1
