,open,high,low,close,volume,date,dividend,split
2014-01-02,32.959999084472656,32.97999954223633,32.25,32.380001068115234,3431400,2014-01-02,0,1
2014-01-03,32.0,32.220001220703125,31.770000457763672,32.0099983215332,4151700,2014-01-03,0,1
2014-01-06,32.0,32.0099983215332,31.610000610351562,31.84000015258789,3834400,2014-01-06,0,1
2014-01-07,31.959999084472656,32.040000915527344,31.84000015258789,31.889999389648438,3163400,2014-01-07,0,1
2014-01-08,31.899999618530273,32.0,31.649999618530273,31.860000610351562,3669300,2014-01-08,0,1
2014-01-09,31.8700008392334,31.93000030517578,31.469999313354492,31.799999237060547,4388700,2014-01-09,0,1
2014-01-10,32.040000915527344,32.54999923706055,31.950000762939453,32.400001525878906,5776300,2014-01-10,0,1
2014-01-13,32.349998474121094,32.38999938964844,31.899999618530273,31.959999084472656,2829300,2014-01-13,0,1
2014-01-14,32.04999923706055,32.130001068115234,31.709999084472656,31.860000610351562,2445300,2014-01-14,0,1
2014-01-15,31.860000610351562,32.08000183105469,31.56999969482422,31.670000076293945,3921200,2014-01-15,0,1
2014-01-16,31.719999313354492,32.540000915527344,31.649999618530273,32.4900016784668,5294100,2014-01-16,0,1
2014-01-17,32.68000030517578,32.7400016784668,32.31999969482422,32.61000061035156,5492300,2014-01-17,0,1
2014-01-21,32.63999938964844,33.040000915527344,31.989999771118164,32.150001525878906,7597300,2014-01-21,0,1
2014-01-22,31.540000915527344,31.809999465942383,30.860000610351562,31.1299991607666,14011800,2014-01-22,0,1
2014-01-23,30.829999923706055,31.010000228881836,30.469999313354492,30.969999313354492,5997200,2014-01-23,0,1
2014-01-24,30.829999923706055,31.739999771118164,30.6200008392334,31.06999969482422,6349800,2014-01-24,0,1
2014-01-27,31.020000457763672,31.1299991607666,30.8799991607666,30.8799991607666,3750300,2014-01-27,0,1
2014-01-28,30.700000762939453,30.93000030517578,30.479999542236328,30.549999237060547,4401100,2014-01-28,0,1
2014-01-29,30.469999313354492,30.700000762939453,30.229999542236328,30.579999923706055,4571800,2014-01-29,0,1
2014-01-30,30.6299991607666,31.239999771118164,30.6299991607666,31.15999984741211,3049100,2014-01-30,0,1
2014-01-31,30.889999389648438,31.709999084472656,30.860000610351562,31.489999771118164,4971500,2014-01-31,0,1
2014-02-03,31.520000457763672,31.829999923706055,31.139999389648438,31.25,7357400,2014-02-03,0,1
2014-02-04,31.420000076293945,31.440000534057617,30.8700008392334,30.940000534057617,3734700,2014-02-04,0,1
2014-02-05,30.479999542236328,30.700000762939453,30.100000381469727,30.219999313354492,4609600,2014-02-05,0,1
2014-02-06,30.1299991607666,30.530000686645508,30.1299991607666,30.459999084472656,2219400,2014-02-06,0,1
