,open,high,low,close,volume,date,dividend,split
2014-01-02,25.625,25.809999465942383,25.565000534057617,25.704999923706055,1234800,2014-01-02,0,1
2014-01-03,25.739999771118164,25.940000534057617,25.71500015258789,25.825000762939453,859800,2014-01-03,0,1
2014-01-06,25.825000762939453,25.905000686645508,25.540000915527344,25.729999542236328,1520000,2014-01-06,0,1
2014-01-07,25.78499984741211,26.059999465942383,25.78499984741211,26.020000457763672,1309600,2014-01-07,0,1
2014-01-08,25.979999542236328,26.100000381469727,25.899999618530273,26.020000457763672,1178600,2014-01-08,0,1
2014-01-09,26.104999542236328,26.225000381469727,25.899999618530273,26.079999923706055,1357600,2014-01-09,0,1
2014-01-10,26.165000915527344,26.165000915527344,25.834999084472656,25.96500015258789,1013000,2014-01-10,0,1
2014-01-13,25.8799991607666,25.950000762939453,25.354999542236328,25.389999389648438,1747000,2014-01-13,0,1
2014-01-14,25.389999389648438,25.614999771118164,25.389999389648438,25.604999542236328,1494800,2014-01-14,0,1
2014-01-15,25.639999389648438,25.71500015258789,25.415000915527344,25.489999771118164,1195000,2014-01-15,0,1
2014-01-16,25.485000610351562,25.4950008392334,25.329999923706055,25.479999542236328,1021600,2014-01-16,0,1
2014-01-17,25.565000534057617,25.56999969482422,25.2450008392334,25.264999389648438,1335400,2014-01-17,0,1
2014-01-21,25.364999771118164,25.405000686645508,25.09000015258789,25.280000686645508,1882000,2014-01-21,0,1
2014-01-22,25.350000381469727,25.405000686645508,25.209999084472656,25.375,1325400,2014-01-22,0,1
2014-01-23,25.295000076293945,25.389999389648438,24.885000228881836,25.0049991607666,1642000,2014-01-23,0,1
2014-01-24,24.844999313354492,24.905000686645508,24.290000915527344,24.299999237060547,1663200,2014-01-24,0,1
2014-01-27,24.354999542236328,24.829999923706055,24.21500015258789,24.264999389648438,2423400,2014-01-27,0,1
2014-01-28,24.295000076293945,24.360000610351562,24.05500030517578,24.135000228881836,2578600,2014-01-28,0,1
2014-01-29,23.940000534057617,24.719999313354492,23.875,24.53499984741211,3253200,2014-01-29,0,1
2014-01-30,25.899999618530273,26.3700008392334,25.354999542236328,25.799999237060547,5109600,2014-01-30,0,1
2014-01-31,25.479999542236328,25.885000228881836,25.3799991607666,25.594999313354492,3363600,2014-01-31,0,1
2014-02-03,25.649999618530273,26.020000457763672,25.55500030517578,25.579999923706055,4389000,2014-02-03,0,1
2014-02-04,25.69499969482422,25.780000686645508,25.110000610351562,25.594999313354492,4138200,2014-02-04,0,1
2014-02-05,25.475000381469727,25.975000381469727,25.145000457763672,25.825000762939453,3344200,2014-02-05,0,1
2014-02-06,25.825000762939453,26.010000228881836,25.655000686645508,26.0049991607666,2677400,2014-02-06,0,1
2014-02-07,25.989999771118164,26.434999465942383,25.920000076293945,26.399999618530273,2457000,2014-02-07,0,1
2014-02-10,26.34000015258789,26.670000076293945,26.31999969482422,26.6299991607666,2242800,2014-02-10,0,1
2014-02-11,26.565000534057617,27.094999313354492,26.520000457763672,26.969999313354492,1899400,2014-02-11,0,1
2014-02-12,27.020000457763672,27.155000686645508,26.860000610351562,26.924999237060547,2726200,2014-02-12,0,1
2014-02-13,26.780000686645508,27.434999465942383,26.75,27.239999771118164,2211200,2014-02-13,0,1
2014-02-14,27.21500015258789,27.415000915527344,27.145000457763672,27.315000534057617,2998600,2014-02-14,0,1
