,open,high,low,close,volume,date,dividend,split
2014-01-02,51.7400016784668,52.310001373291016,51.54999923706055,51.9900016784668,1520600,2014-01-02,0,1
2014-01-03,52.06999969482422,52.61000061035156,51.90999984741211,52.43000030517578,1300200,2014-01-03,0,1
2014-01-06,52.540000915527344,53.189998626708984,52.43000030517578,52.84000015258789,1562000,2014-01-06,0,1
2014-01-07,52.959999084472656,53.16999816894531,52.77000045776367,52.93000030517578,1180200,2014-01-07,0,1
2014-01-08,52.79999923706055,53.40999984741211,52.709999084472656,53.40999984741211,2038800,2014-01-08,0,1
2014-01-09,53.61000061035156,53.689998626708984,53.02000045776367,53.439998626708984,2154100,2014-01-09,0,1
2014-01-10,53.709999084472656,53.88999938964844,53.310001373291016,53.56999969482422,2115300,2014-01-10,0,1
2014-01-13,53.31999969482422,53.630001068115234,53.11000061035156,53.220001220703125,1917400,2014-01-13,0,1
2014-01-14,53.33000183105469,53.810001373291016,53.25,53.4900016784668,1816200,2014-01-14,0,1
2014-01-15,53.7599983215332,53.939998626708984,53.599998474121094,53.779998779296875,1926000,2014-01-15,0,1
2014-01-16,53.880001068115234,54.09000015258789,53.689998626708984,53.88999938964844,1680100,2014-01-16,0,1
2014-01-17,53.939998626708984,54.06999969482422,53.619998931884766,53.84000015258789,1794100,2014-01-17,0,1
2014-01-21,54.130001068115234,54.560001373291016,53.939998626708984,54.41999816894531,2155800,2014-01-21,0,1
2014-01-22,54.439998626708984,54.86000061035156,53.95000076293945,53.97999954223633,2342800,2014-01-22,0,1
2014-01-23,53.709999084472656,53.83000183105469,53.47999954223633,53.77000045776367,2306300,2014-01-23,0,1
2014-01-24,54.7400016784668,54.7400016784668,53.4900016784668,53.70000076293945,2667000,2014-01-24,0,1
2014-01-27,53.56999969482422,54.06999969482422,53.20000076293945,53.36000061035156,4027300,2014-01-27,0,1
2014-01-28,53.31999969482422,53.95000076293945,53.29999923706055,53.86000061035156,2243300,2014-01-28,0,1
2014-01-29,53.61000061035156,54.150001525878906,53.459999084472656,53.95000076293945,3138300,2014-01-29,0,1
2014-01-30,54.20000076293945,55.25,54.0,55.13999938964844,2690400,2014-01-30,0,1
2014-01-31,54.68000030517578,55.61000061035156,54.52000045776367,55.380001068115234,3483600,2014-01-31,0,1
2014-02-03,55.22999954223633,55.25,54.61000061035156,54.79999923706055,3092100,2014-02-03,0,1
