,open,high,low,close,volume,date,dividend,split
2014-01-02,22.170000076293945,22.290000915527344,21.90999984741211,22.0,44377000,2014-01-02,0,1
2014-01-03,22.09000015258789,22.1200008392334,21.829999923706055,21.979999542236328,36328200,2014-01-03,0,1
2014-01-06,21.959999084472656,22.229999542236328,21.93000030517578,22.010000228881836,34150300,2014-01-06,0,1
2014-01-07,22.260000228881836,22.40999984741211,22.149999618530273,22.309999465942383,37368800,2014-01-07,0,1
2014-01-08,22.290000915527344,22.360000610351562,22.149999618530273,22.290000915527344,38362700,2014-01-08,0,1
2014-01-09,22.290000915527344,22.309999465942383,21.920000076293945,22.09000015258789,31794000,2014-01-09,0,1
2014-01-10,22.229999542236328,22.280000686645508,21.989999771118164,22.219999313354492,30318600,2014-01-10,0,1
2014-01-13,22.389999389648438,22.81999969482422,22.139999389648438,22.190000534057617,59600000,2014-01-13,0,1
2014-01-14,22.329999923706055,22.520000457763672,22.200000762939453,22.40999984741211,44300800,2014-01-14,0,1
2014-01-15,22.5,23.0,22.420000076293945,22.780000686645508,61767800,2014-01-15,0,1
2014-01-16,22.850000381469727,22.90999984741211,22.6299991607666,22.780000686645508,38918100,2014-01-16,0,1
2014-01-17,22.579999923706055,22.780000686645508,22.579999923706055,22.739999771118164,44349100,2014-01-17,0,1
2014-01-21,22.90999984741211,22.950000762939453,22.639999389648438,22.829999923706055,33423000,2014-01-21,0,1
2014-01-22,22.90999984741211,22.950000762939453,22.780000686645508,22.84000015258789,30700100,2014-01-22,0,1
2014-01-23,22.690000534057617,22.850000381469727,22.459999084472656,22.559999465942383,37013600,2014-01-23,0,1
2014-01-24,22.399999618530273,22.540000915527344,22.170000076293945,22.200000762939453,40917300,2014-01-24,0,1
2014-01-27,21.770000457763672,22.110000610351562,21.760000228881836,22.0,60510000,2014-01-27,0,1
2014-01-28,21.8799991607666,22.0,21.700000762939453,21.75,41431800,2014-01-28,0,1
2014-01-29,21.6200008392334,21.84000015258789,21.600000381469727,21.649999618530273,35406500,2014-01-29,0,1
2014-01-30,21.770000457763672,21.989999771118164,21.6299991607666,21.979999542236328,42883000,2014-01-30,0,1
2014-01-31,21.610000610351562,21.989999771118164,21.610000610351562,21.90999984741211,43325300,2014-01-31,0,1
2014-02-03,21.93000030517578,21.950000762939453,21.459999084472656,21.549999237060547,60693300,2014-02-03,0,1
2014-02-04,21.579999923706055,21.81999969482422,21.399999618530273,21.799999237060547,46626500,2014-02-04,0,1
2014-02-05,21.690000534057617,22.06999969482422,21.579999923706055,21.979999542236328,46291400,2014-02-05,0,1
2014-02-06,22.040000915527344,22.579999923706055,21.969999313354492,22.489999771118164,49584300,2014-02-06,0,1
2014-02-07,22.520000457763672,22.719999313354492,22.299999237060547,22.670000076293945,54109200,2014-02-07,0,1
2014-02-10,22.639999389648438,22.8799991607666,22.559999465942383,22.829999923706055,45300500,2014-02-10,0,1
2014-02-11,22.780000686645508,22.8799991607666,22.670000076293945,22.709999084472656,45804800,2014-02-11,0,1
2014-02-12,22.610000610351562,22.920000076293945,22.520000457763672,22.850000381469727,69832400,2014-02-12,0,1
2014-02-13,21.989999771118164,22.270000457763672,21.68000030517578,22.270000457763672,153739400,2014-02-13,0,1
2014-02-14,22.219999313354492,22.770000457763672,22.200000762939453,22.559999465942383,64513500,2014-02-14,0,1
2014-02-18,22.489999771118164,22.540000915527344,22.329999923706055,22.40999984741211,31014400,2014-02-18,0,1
2014-02-19,22.329999923706055,22.559999465942383,22.219999313354492,22.280000686645508,29309100,2014-02-19,0,1
2014-02-20,22.239999771118164,22.399999618530273,22.15999984741211,22.299999237060547,26215000,2014-02-20,0,1
