,open,high,low,close,volume,date,dividend,split
2014-01-02,38.56999969482422,39.29999923706055,37.97999954223633,38.16999816894531,4825100,2014-01-02,0,1
2014-01-03,38.16999816894531,38.540000915527344,37.630001068115234,37.95000076293945,3461500,2014-01-03,0,1
2014-01-06,38.150001525878906,38.36000061035156,37.810001373291016,38.20000076293945,3309600,2014-01-06,0,1
2014-01-07,38.400001525878906,39.22999954223633,38.349998474121094,38.869998931884766,4838400,2014-01-07,0,1
2014-01-08,38.72999954223633,39.34000015258789,38.59000015258789,38.75,4964900,2014-01-08,0,1
2014-01-09,38.93000030517578,38.97999954223633,36.88999938964844,37.439998626708984,7391100,2014-01-09,0,1
2014-01-10,37.43000030517578,37.86000061035156,37.2599983215332,37.5,3466800,2014-01-10,0,1
2014-01-13,37.56999969482422,37.779998779296875,36.380001068115234,36.439998626708984,5779500,2014-01-13,0,1
2014-01-14,36.54999923706055,37.38999938964844,36.54999923706055,37.36000061035156,6762500,2014-01-14,0,1
2014-01-15,37.38999938964844,37.849998474121094,37.2599983215332,37.619998931884766,3897000,2014-01-15,0,1
2014-01-16,37.869998931884766,38.27000045776367,37.310001373291016,38.15999984741211,4536400,2014-01-16,0,1
2014-01-17,38.279998779296875,38.380001068115234,37.43000030517578,37.47999954223633,3797500,2014-01-17,0,1
2014-01-21,37.95000076293945,39.130001068115234,37.81999969482422,39.09000015258789,6039800,2014-01-21,0,1
2014-01-22,39.59000015258789,40.619998931884766,39.56999969482422,39.90999984741211,7167500,2014-01-22,0,1
2014-01-23,40.060001373291016,40.439998626708984,39.68000030517578,39.810001373291016,6241500,2014-01-23,0,1
2014-01-24,39.58000183105469,40.02000045776367,39.439998626708984,39.54999923706055,7004800,2014-01-24,0,1
2014-01-27,39.54999923706055,39.56999969482422,38.4900016784668,39.06999969482422,3973900,2014-01-27,0,1
2014-01-28,39.540000915527344,40.619998931884766,39.540000915527344,40.38999938964844,6614000,2014-01-28,0,1
2014-01-29,39.619998931884766,40.939998626708984,39.2599983215332,40.4900016784668,6470000,2014-01-29,0,1
2014-01-30,40.560001373291016,40.59000015258789,39.66999816894531,39.720001220703125,4543600,2014-01-30,0,1
2014-01-31,39.369998931884766,40.380001068115234,39.2400016784668,39.97999954223633,4302400,2014-01-31,0,1
2014-02-03,40.54999923706055,40.75,39.40999984741211,39.459999084472656,5629300,2014-02-03,0,1
2014-02-04,40.119998931884766,41.779998779296875,40.119998931884766,41.61000061035156,8096300,2014-02-04,0,1
2014-02-05,41.72999954223633,41.779998779296875,40.33000183105469,40.41999816894531,5773100,2014-02-05,0,1
2014-02-06,40.5099983215332,40.91999816894531,40.16999816894531,40.2599983215332,6866000,2014-02-06,0,1
2014-02-07,40.29999923706055,40.4900016784668,38.79999923706055,39.31999969482422,8471500,2014-02-07,0,1
2014-02-10,39.130001068115234,39.20000076293945,38.189998626708984,38.709999084472656,7631200,2014-02-10,0,1
2014-02-11,38.81999969482422,39.380001068115234,38.7400016784668,39.25,5497400,2014-02-11,0,1
2014-02-12,39.470001220703125,39.619998931884766,38.59000015258789,38.61000061035156,4969700,2014-02-12,0,1
2014-02-13,38.36000061035156,39.16999816894531,38.040000915527344,38.83000183105469,9862000,2014-02-13,0,1
