,open,high,low,close,volume,date,dividend,split
2014-01-02,28.063081741333008,28.063081741333008,27.6066951751709,27.616010665893555,5007516,2014-01-02,0,1
2014-01-03,27.960628509521484,27.99788475036621,27.383159637451172,27.58806800842285,4519540,2014-01-03,0,1
2014-01-06,27.755720138549805,27.830232620239258,27.6066951751709,27.709150314331055,4730513,2014-01-06,0,1
2014-01-07,27.737091064453125,27.88611602783203,27.616010665893555,27.867488861083984,4551213,2014-01-07,0,1
2014-01-08,27.765033721923828,27.802289962768555,27.49492835998535,27.616010665893555,4792892,2014-01-08,0,1
2014-01-09,27.662580490112305,27.7277774810791,27.550811767578125,27.662580490112305,5600923,2014-01-09,0,1
2014-01-10,27.848859786987305,28.258676528930664,27.83954620361328,28.212106704711914,5343676,2014-01-10,0,1
2014-01-13,28.081710815429688,28.23073387145996,27.923372268676758,28.07239532470703,4287417,2014-01-13,0,1
2014-01-14,28.07239532470703,28.174850463867188,27.941999435424805,27.97925567626953,3630664,2014-01-14,0,1
2014-01-15,27.95131492614746,28.007198333740234,27.643951416015625,27.65326690673828,6719455,2014-01-15,0,1
2014-01-16,27.69983673095703,27.858173370361328,27.6346378326416,27.811603546142578,4169100,2014-01-16,0,1
2014-01-17,27.88611602783203,27.923372268676758,27.56012535095215,27.56012535095215,4963066,2014-01-17,0,1
2014-01-21,27.83954620361328,27.848859786987305,27.5135555267334,27.8209171295166,4026412,2014-01-21,0,1
2014-01-22,27.858173370361328,28.128280639648438,27.79297637939453,28.081710815429688,4605862,2014-01-22,0,1
2014-01-23,28.053768157958984,28.13759422302246,27.830232620239258,28.09102439880371,3666738,2014-01-23,0,1
2014-01-24,27.988569259643555,28.286617279052734,27.811603546142578,27.8209171295166,3841207,2014-01-24,0,1
2014-01-27,27.830232620239258,27.876802444458008,27.671894073486328,27.709150314331055,3496135,2014-01-27,0,1
2014-01-28,27.755720138549805,28.035139083862305,27.68120765686035,27.99788475036621,4755207,2014-01-28,0,1
2014-01-29,27.988569259643555,28.18416404724121,27.8209171295166,28.007198333740234,5473696,2014-01-29,0,1
2014-01-30,28.063081741333008,28.37044334411621,27.941999435424805,28.305246353149414,4034035,2014-01-30,0,1
2014-01-31,28.07239532470703,28.52878189086914,28.007198333740234,28.472898483276367,6230298,2014-01-31,0,1
2014-02-03,28.78026008605957,28.798887252807617,28.32387351989746,28.398386001586914,6207322,2014-02-03,0,1
2014-02-04,28.48221206665039,28.500839233398438,28.035139083862305,28.221420288085938,5062164,2014-02-04,0,1
2014-02-05,28.156221389770508,28.202791213989258,27.97925567626953,28.04445457458496,3442560,2014-02-05,0,1
2014-02-06,28.221420288085938,28.41701316833496,28.07239532470703,28.212106704711914,6692935,2014-02-06,0,1
2014-02-07,28.258676528930664,28.333187103271484,28.09102439880371,28.258676528930664,5443633,2014-02-07,0,1
2014-02-10,28.240047454833984,28.64055061340332,28.09102439880371,28.631235122680664,4315546,2014-02-10,0,1
2014-02-11,28.59398078918457,29.03173828125,28.59398078918457,28.947912216186523,4415074,2014-02-11,0,1
2014-02-12,28.854772567749023,29.01310920715332,28.73369026184082,28.957225799560547,2754885,2014-02-12,0,1
2014-02-13,28.854772567749023,29.26458740234375,28.845457077026367,29.218017578125,3256388,2014-02-13,0,1
2014-02-14,29.143505096435547,29.35772705078125,29.115564346313477,29.35772705078125,2959738,2014-02-14,0,1
2014-02-18,29.497438430786133,29.702346801757812,29.42292594909668,29.599891662597656,3280868,2014-02-18,0,1
2014-02-19,29.544008255004883,29.702346801757812,29.35772705078125,29.441553115844727,2988834,2014-02-19,0,1
2014-02-20,29.46949577331543,29.730287551879883,29.450868606567383,29.60920524597168,3868048,2014-02-20,0,1
2014-02-21,29.683717727661133,29.86068344116211,29.590578079223633,29.618520736694336,3324136,2014-02-21,0,1
2014-02-24,29.72097396850586,29.935195922851562,29.618520736694336,29.62783432006836,4047133,2014-02-24,0,1
2014-02-25,29.65577507019043,29.963138580322266,29.590578079223633,29.72097396850586,3955873,2014-02-25,0,1
2014-02-26,29.78617286682129,29.981765747070312,29.730287551879883,29.935195922851562,4455658,2014-02-26,0,1
2014-02-27,29.944509506225586,29.991079330444336,29.683717727661133,29.76754379272461,4156431,2014-02-27,0,1
2014-02-28,29.897939682006836,30.102848052978516,29.823427200317383,30.074905395507812,3986687,2014-02-28,0,1
2014-03-03,29.981765747070312,30.074905395507812,29.646461486816406,29.81411361694336,4778398,2014-03-03,0,1
2014-03-04,30.000394821166992,30.168046951293945,29.916568756103516,30.093534469604492,5253704,2014-03-04,0,1
2014-03-05,30.093534469604492,30.121475219726562,29.730287551879883,29.804800033569336,5413034,2014-03-05,0,1
2014-03-06,29.46949577331543,29.51606559753418,29.087621688842773,29.218017578125,4410243,2014-03-06,0,1
2014-03-07,29.17144775390625,29.65577507019043,29.050365447998047,29.65577507019043,5684024,2014-03-07,0,1
