,open,high,low,close,volume,date,dividend,split
2014-01-02,42.349998474121094,42.41999816894531,41.70000076293945,41.720001220703125,2915300,2014-01-02,0,1
2014-01-03,41.75,41.849998474121094,41.310001373291016,41.52000045776367,2252000,2014-01-03,0,1
2014-01-06,41.63999938964844,41.63999938964844,41.279998779296875,41.54999923706055,2159200,2014-01-06,0,1
2014-01-07,41.63999938964844,41.939998626708984,41.63999938964844,41.91999816894531,1143200,2014-01-07,0,1
2014-01-08,41.77000045776367,41.86000061035156,41.459999084472656,41.7400016784668,2225300,2014-01-08,0,1
2014-01-09,41.75,41.97999954223633,41.439998626708984,41.91999816894531,2354100,2014-01-09,0,1
2014-01-10,42.13999938964844,42.84000015258789,42.13999938964844,42.650001525878906,1657400,2014-01-10,0,1
2014-01-13,42.54999923706055,42.650001525878906,42.22999954223633,42.33000183105469,2004000,2014-01-13,0,1
2014-01-14,42.33000183105469,42.52000045776367,42.20000076293945,42.290000915527344,1686700,2014-01-14,0,1
2014-01-15,42.310001373291016,42.369998931884766,41.849998474121094,42.040000915527344,1599000,2014-01-15,0,1
2014-01-16,42.060001373291016,42.2400016784668,41.88999938964844,42.22999954223633,1056900,2014-01-16,0,1
2014-01-17,42.349998474121094,42.61000061035156,42.18000030517578,42.59000015258789,1928400,2014-01-17,0,1
2014-01-21,42.84000015258789,43.11000061035156,42.650001525878906,43.04999923706055,2437400,2014-01-21,0,1
2014-01-22,43.02000045776367,43.529998779296875,42.9900016784668,43.34000015258789,2064200,2014-01-22,0,1
2014-01-23,43.220001220703125,43.369998931884766,43.0,43.130001068115234,1383600,2014-01-23,0,1
2014-01-24,43.0099983215332,43.15999984741211,42.43000030517578,42.43000030517578,2365000,2014-01-24,0,1
2014-01-27,42.43000030517578,42.97999954223633,42.349998474121094,42.810001373291016,1726300,2014-01-27,0,1
2014-01-28,42.84000015258789,43.040000915527344,42.65999984741211,42.959999084472656,1557700,2014-01-28,0,1
