,open,high,low,close,volume,date,dividend,split
2014-01-02,57.36000061035156,57.560001373291016,56.40999984741211,56.720001220703125,1092100,2014-01-02,0,1
2014-01-03,56.7400016784668,57.59000015258789,56.720001220703125,57.08000183105469,1155200,2014-01-03,0,1
2014-01-06,57.630001068115234,57.97999954223633,57.060001373291016,57.29999923706055,1409400,2014-01-06,0,1
2014-01-07,57.540000915527344,57.83000183105469,56.970001220703125,56.9900016784668,2258900,2014-01-07,0,1
2014-01-08,57.310001373291016,57.349998474121094,56.54999923706055,56.75,1756600,2014-01-08,0,1
2014-01-09,57.0,57.290000915527344,56.65999984741211,57.02000045776367,2245800,2014-01-09,0,1
2014-01-10,56.81999969482422,57.869998931884766,56.630001068115234,57.79999923706055,2166700,2014-01-10,0,1
2014-01-13,57.65999984741211,57.939998626708984,56.63999938964844,56.779998779296875,2063900,2014-01-13,0,1
2014-01-14,57.119998931884766,58.099998474121094,57.060001373291016,58.0,2258700,2014-01-14,0,1
2014-01-15,58.099998474121094,58.15999984741211,57.09000015258789,58.150001525878906,2282000,2014-01-15,0,1
2014-01-16,57.97999954223633,58.5099983215332,57.810001373291016,58.279998779296875,1420500,2014-01-16,0,1
2014-01-17,58.310001373291016,58.75,58.09000015258789,58.5099983215332,2355300,2014-01-17,0,1
2014-01-21,58.70000076293945,58.869998931884766,58.099998474121094,58.31999969482422,1829000,2014-01-21,0,1
2014-01-22,58.41999816894531,58.619998931884766,57.709999084472656,58.06999969482422,1818400,2014-01-22,0,1
2014-01-23,57.779998779296875,57.939998626708984,55.900001525878906,56.18000030517578,2992100,2014-01-23,0,1
2014-01-24,55.54999923706055,55.599998474121094,53.56999969482422,53.599998474121094,3453800,2014-01-24,0,1
2014-01-27,53.689998626708984,54.029998779296875,52.68000030517578,52.95000076293945,2866100,2014-01-27,0,1
2014-01-28,53.279998779296875,53.91999816894531,53.099998474121094,53.689998626708984,1933600,2014-01-28,0,1
2014-01-29,52.91999816894531,53.83000183105469,52.349998474121094,52.650001525878906,3862700,2014-01-29,0,1
2014-01-30,53.5099983215332,54.709999084472656,52.63999938964844,52.779998779296875,2897600,2014-01-30,0,1
2014-01-31,51.689998626708984,52.33000183105469,50.650001525878906,52.0099983215332,4677100,2014-01-31,0,1
2014-02-03,51.939998626708984,52.099998474121094,50.150001525878906,50.20000076293945,4060100,2014-02-03,0,1
2014-02-04,50.68000030517578,51.15999984741211,50.2599983215332,50.81999969482422,2482400,2014-02-04,0,1
2014-02-05,50.689998626708984,50.72999954223633,49.91999816894531,50.56999969482422,1881200,2014-02-05,0,1
2014-02-06,50.540000915527344,51.5,50.40999984741211,51.220001220703125,3254100,2014-02-06,0,1
2014-02-07,51.61000061035156,52.25,51.5,52.150001525878906,4029200,2014-02-07,0,1
2014-02-10,52.119998931884766,53.13999938964844,52.060001373291016,52.849998474121094,3362900,2014-02-10,0,1
2014-02-11,52.529998779296875,53.310001373291016,52.060001373291016,52.810001373291016,4191200,2014-02-11,0,1
2014-02-12,52.81999969482422,53.70000076293945,52.81999969482422,53.150001525878906,2588800,2014-02-12,0,1
