"date","close","시가","고가","저가","v","변동 %"
"2025-05-13","109.46","109.32","110.51","109.02","13.35","0.27%"
"2025-05-12","109.16","110.27","110.44","108.32","14.24","1.72%"
"2025-05-09","107.31","107.14","107.75","106.38","10.99","1.17%"
"2025-05-08","106.07","105.34","107.39","105.34","19.20","1.40%"
"2025-05-07","104.61","104.99","105.29","104.07","12.34","-0.10%"
"2025-05-06","104.71","103.89","105.98","103.48","16.30","1.39%"
"2025-05-05","103.27","104.65","104.66","103.07","19.62","-2.77%"
"2025-05-02","106.21","107.72","109.00","104.55","16.58","0.41%"
"2025-05-01","105.78","105.10","106.92","104.98","18.61","0.14%"
"2025-04-30","105.63","107.42","107.42","104.15","20.38","-2.52%"
"2025-04-29","108.36","107.74","108.83","107.52","9.48","-0.25%"
"2025-04-28","108.63","108.75","109.25","107.68","13.89","0.06%"
"2025-04-25","108.57","108.14","108.75","107.42","11.25","-0.06%"
"2025-04-24","108.63","107.97","108.88","106.96","9.85","1.17%"
"2025-04-23","107.37","108.81","109.30","106.47","14.24","-0.86%"
"2025-04-22","108.30","106.14","108.94","106.14","13.15","2.80%"
"2025-04-21","105.35","105.61","105.63","104.12","16.93","-1.47%"
"2025-04-17","106.92","104.69","108.55","104.46","17.92","2.62%"
"2025-04-16","104.19","103.95","105.59","103.69","13.61","1.06%"
"2025-04-15","103.10","103.64","105.40","103.00","13.16","-0.28%"
"2025-04-14","103.39","105.03","105.09","102.72","18.02","0.24%"
"2025-04-11","103.14","100.30","103.93","98.79","22.88","3.21%"
"2025-04-10","99.93","103.71","103.78","97.80","34.00","-5.55%"
"2025-04-09","105.80","99.37","106.58","98.13","30.06","4.99%"
"2025-04-08","100.77","105.46","105.60","99.01","27.15","-2.11%"
"2025-04-07","102.94","100.39","105.80","98.46","35.07","-1.34%"
"2025-04-04","104.34","109.86","110.83","103.83","30.84","-7.20%"
"2025-04-03","112.43","114.37","115.45","112.23","21.20","-5.26%"
"2025-04-02","118.67","118.39","118.84","117.66","12.61","-0.31%"
"2025-04-01","119.04","119.22","119.28","117.93","12.43","0.09%"
"2025-03-31","118.93","117.79","119.90","117.79","21.65","1.02%"
"2025-03-28","117.73","118.10","118.46","117.24","10.23","-0.14%"
"2025-03-27","117.89","118.10","119.07","117.26","12.74","-0.32%"
"2025-03-26","118.27","117.68","119.18","117.68","14.11","1.44%"
"2025-03-25","116.59","116.43","117.64","115.96","12.08","0.68%"
"2025-03-24","115.80","115.68","116.91","115.58","14.21","0.26%"
"2025-03-21","115.50","115.50","115.99","114.35","41.10","-0.35%"
"2025-03-20","115.90","114.72","116.47","114.21","16.23","0.42%"
"2025-03-19","115.41","114.20","115.82","113.83","17.32","1.56%"
"2025-03-18","113.64","114.09","114.54","112.57","16.00","-0.11%"
"2025-03-17","113.76","111.80","114.50","111.73","19.91","1.66%"
"2025-03-14","111.90","108.94","112.18","108.31","15.89","2.97%"
"2025-03-13","108.67","108.33","110.82","107.63","17.77","-0.42%"
"2025-03-12","109.13","109.05","110.13","108.42","14.05","-0.03%"
"2025-03-11","109.16","111.92","112.10","108.79","19.90","-2.36%"
"2025-03-10","111.80","109.28","112.57","109.08","22.75","2.55%"
"2025-03-07","109.02","108.41","110.40","108.30","19.62","1.30%"
"2025-03-06","107.62","105.43","108.11","104.36","17.15","2.07%"
"2025-03-05","105.44","105.84","106.33","103.67","24.82","-1.95%"
"2025-03-04","107.54","106.36","108.96","105.94","19.39","-0.20%"
"2025-03-03","107.76","111.70","112.16","106.51","18.71","-3.21%"
"2025-02-28","111.33","110.11","111.58","109.34","18.82","1.07%"
"2025-02-27","110.15","110.01","111.29","109.28","15.29","0.63%"
"2025-02-26","109.46","109.74","109.87","108.52","10.45","-0.25%"
"2025-02-25","109.73","111.30","112.13","108.89","14.50","-1.38%"
"2025-02-24","111.27","110.93","111.86","110.32","13.15","0.52%"
"2025-02-21","110.69","111.32","111.85","110.56","14.71","-1.17%"
"2025-02-20","112.00","110.57","112.42","109.95","16.33","1.54%"
"2025-02-19","110.30","110.75","112.13","110.06","10.96","0.15%"
"2025-02-18","110.14","108.63","110.99","108.32","20.06","1.76%"
"2025-02-14","108.24","108.52","110.23","108.10","15.73","0.10%"
"2025-02-13","108.13","107.15","108.41","106.52","15.46","0.73%"
"2025-02-12","107.35","110.05","110.23","107.18","18.24","-3.87%"
"2025-02-11","111.67","111.60","112.51","110.82","12.71","0.63%"
"2025-02-10","110.97","110.00","111.03","109.88","12.14","1.91%"
"2025-02-07","108.89","108.78","109.73","108.32","10.05","0.42%"
"2025-02-06","108.43","110.77","111.05","107.99","13.41","-1.32%"
"2025-02-05","109.88","109.74","110.01","109.10","13.36","-0.07%"
"2025-02-04","109.96","106.71","110.28","106.53","14.84","2.68%"
"2025-02-03","107.09","106.64","107.30","105.32","14.62","0.24%"
"2025-01-31","106.83","110.55","110.55","106.10","20.38","-2.50%"
"2025-01-30","109.57","109.24","109.85","108.70","14.35","0.83%"
"2025-01-29","108.67","107.71","108.78","107.47","12.35","0.58%"
"2025-01-28","108.04","110.41","110.87","107.79","15.86","-1.93%"
"2025-01-27","110.17","109.01","110.45","108.39","15.93","1.39%"
"2025-01-24","108.66","110.24","110.71","108.41","14.24","-1.35%"
"2025-01-23","110.15","110.31","111.14","109.61","13.73","0.57%"
"2025-01-22","109.53","111.20","111.57","109.40","15.72","-1.74%"
"2025-01-21","111.47","112.05","112.18","111.13","20.42","-0.76%"
"2025-01-17","112.32","111.03","112.87","110.82","19.30","0.90%"
"2025-01-16","111.32","111.19","111.69","110.55","10.37","-0.17%"
"2025-01-15","111.51","110.05","111.73","109.47","14.52","1.63%"
"2025-01-14","109.72","108.79","109.76","107.83","11.19","0.39%"
"2025-01-13","109.29","107.13","109.63","107.13","17.07","2.58%"
"2025-01-10","106.54","108.70","110.10","105.78","19.30","-0.36%"
"2025-01-08","106.93","107.31","107.71","106.01","17.86","-1.67%"
