"date","close","시가","고가","저가","v","변동 %"
"2025-05-13","104160.0","102860.0","104980.0","101500.0","0.37","1.26%"
"2025-05-12","102860.0","104090.0","105660.0","100870.0","0.76","-1.18%"
"2025-05-11","104090.0","104780.0","104880.0","103320.0","0.67","-0.56%"
"2025-05-10","104680.0","102940.0","104920.0","102800.0","0.68","1.69%"
"2025-05-09","102940.0","103290.0","104330.0","102360.0","0.79","-0.30%"
"2025-05-08","103250.0","97121.0","103850.0","96980.0","1.29","6.31%"
"2025-05-07","97119.0","96933.0","97840.0","95944.0","0.46","0.19%"
"2025-05-06","96933.0","94990.0","96999.0","93664.0","0.61","2.05%"
"2025-05-05","94990.0","94704.0","95407.0","93988.0","2.41","0.30%"
"2025-05-04","94704.0","96065.0","96439.0","94703.0","2.94","-1.42%"
"2025-05-03","96065.0","96887.0","96945.0","96065.0","1.06","-0.85%"
"2025-05-02","96887.0","96467.0","97915.0","96381.0","0.36","0.44%"
"2025-05-01","96467.0","94309.0","97474.0","94294.0","0.53","2.29%"
"2025-04-30","94309.0","94451.0","95285.0","93439.0","1.14","-0.15%"
"2025-04-29","94451.0","95046.0","95531.0","94012.0","0.50","-0.63%"
"2025-04-28","95046.0","93784.0","95550.0","93033.0","1.34","1.35%"
"2025-04-27","93784.0","94693.0","95369.0","93738.0","0.40","-0.96%"
"2025-04-26","94693.0","94707.0","95228.0","94083.0","0.31","-0.01%"
"2025-04-25","94702.0","93940.0","95800.0","92921.0","0.71","0.81%"
"2025-04-24","93940.0","93639.0","94000.0","91760.0","0.34","0.32%"
"2025-04-23","93639.0","93303.0","94415.0","91919.0","1.30","0.36%"
"2025-04-22","93303.0","87473.0","93821.0","87061.0","1.04","6.66%"
"2025-04-21","87473.0","85019.0","88345.0","84940.0","0.92","2.89%"
"2025-04-20","85019.0","84931.0","85187.0","83817.0","0.28","0.10%"
"2025-04-19","84934.0","84363.0","85522.0","84311.0","0.35","0.68%"
"2025-04-18","84363.0","84827.0","85009.0","84233.0","0.53","-0.55%"
"2025-04-17","84827.0","84021.0","85378.0","83678.0","0.65","0.96%"
"2025-04-16","84021.0","83667.0","85451.0","83112.0","0.34","0.42%"
"2025-04-15","83667.0","84544.0","86446.0","83604.0","0.22","-1.04%"
"2025-04-14","84544.0","83676.0","85727.0","83676.0","0.18","1.03%"
"2025-04-13","83683.0","85259.0","85911.0","83006.0","0.29","-1.85%"
"2025-04-12","85259.0","83372.0","85832.0","82762.0","0.19","2.26%"
"2025-04-11","83372.0","79519.0","84232.0","78915.0","0.43","4.80%"
"2025-04-10","79553.0","82542.0","82699.0","78499.0","0.81","-3.62%"
"2025-04-09","82542.0","76332.0","83582.0","74636.0","1.88","8.14%"
"2025-04-08","76332.0","79161.0","80901.0","76260.0","0.76","-3.60%"
"2025-04-07","79181.0","78441.0","81100.0","74508.0","2.30","0.94%"
"2025-04-06","78441.0","83598.0","83807.0","77178.0","1.33","-6.17%"
"2025-04-05","83598.0","83841.0","84219.0","82425.0","0.50","-0.29%"
"2025-04-04","83841.0","83191.0","84695.0","81634.0","0.75","0.78%"
"2025-04-03","83191.0","82517.0","83890.0","81316.0","0.70","0.85%"
"2025-04-02","82493.0","85197.0","88461.0","82335.0","0.64","-3.17%"
"2025-04-01","85197.0","82673.0","85535.0","82571.0","0.47","3.05%"
"2025-03-31","82673.0","82552.0","83989.0","81442.0","0.77","0.15%"
