"date","close","시가","고가","저가","v","변동 %"
"2025-05-13","212.93","210.43","213.40","209.00","51.91","1.02%"
"2025-05-12","210.79","210.97","211.27","206.75","63.78","6.18%"
"2025-05-09","198.53","199.00","200.54","197.54","36.45","0.53%"
"2025-05-08","197.49","197.72","200.05","194.68","50.48","0.63%"
"2025-05-07","196.25","199.17","199.44","193.25","68.62","-1.14%"
"2025-05-06","198.51","198.21","200.65","197.02","51.22","-0.19%"
"2025-05-05","198.89","203.10","204.10","198.21","69.02","-3.15%"
"2025-05-02","205.35","206.09","206.99","202.16","101.01","-3.74%"
"2025-05-01","213.32","209.08","214.56","208.90","57.37","0.39%"
"2025-04-30","212.50","209.30","213.58","206.67","52.29","0.61%"
"2025-04-29","211.21","208.69","212.24","208.37","36.83","0.51%"
"2025-04-28","210.14","210.00","211.50","207.46","38.74","0.41%"
"2025-04-25","209.28","206.37","209.75","206.20","38.22","0.44%"
"2025-04-24","208.37","204.89","208.83","202.94","47.31","1.84%"
"2025-04-23","204.60","206.00","208.00","202.80","52.93","2.43%"
"2025-04-22","199.74","196.12","201.59","195.97","52.98","3.41%"
"2025-04-21","193.16","193.26","193.80","189.81","46.74","-1.94%"
"2025-04-17","196.98","197.20","198.83","194.42","52.16","1.39%"
"2025-04-16","194.27","198.36","200.70","192.37","59.73","-3.89%"
"2025-04-15","202.14","201.85","203.51","199.80","51.34","-0.19%"
"2025-04-14","202.52","211.44","212.94","201.16","101.35","2.21%"
"2025-04-11","198.15","186.10","199.54","186.06","87.44","4.06%"
"2025-04-10","190.42","189.07","194.78","183.00","121.88","-4.24%"
"2025-04-09","198.85","171.95","200.61","171.89","184.40","15.33%"
"2025-04-08","172.42","186.70","190.34","169.21","120.86","-4.98%"
"2025-04-07","181.46","177.20","194.15","174.62","160.47","-3.67%"
"2025-04-04","188.38","193.89","199.88","187.34","125.91","-7.29%"
"2025-04-03","203.19","205.54","207.49","201.25","103.42","-9.25%"
"2025-04-02","223.89","221.32","225.19","221.02","35.91","0.31%"
"2025-04-01","223.19","219.80","223.68","218.90","36.41","0.48%"
"2025-03-31","222.13","217.01","225.62","216.23","65.30","1.94%"
"2025-03-28","217.90","221.67","223.81","217.68","39.82","-2.66%"
"2025-03-27","223.85","221.39","224.99","220.56","37.09","1.05%"
"2025-03-26","221.53","223.51","225.02","220.47","34.53","-0.99%"
"2025-03-25","223.75","220.77","224.10","220.08","34.49","1.37%"
"2025-03-24","220.73","221.00","221.48","218.58","44.30","1.13%"
"2025-03-21","218.27","211.56","218.84","211.28","94.13","1.95%"
"2025-03-20","214.10","213.99","217.49","212.22","48.86","-0.53%"
"2025-03-19","215.24","214.22","218.76","213.75","54.39","1.20%"
"2025-03-18","212.69","214.16","215.15","211.49","42.43","-0.61%"
"2025-03-17","214.00","213.31","215.22","209.97","48.07","0.24%"
"2025-03-14","213.49","211.25","213.95","209.58","60.11","1.82%"
"2025-03-13","209.68","215.95","216.84","208.42","61.37","-3.36%"
"2025-03-12","216.98","220.14","221.75","214.91","62.55","-1.75%"
"2025-03-11","220.84","223.80","225.84","217.45","76.14","-2.92%"
"2025-03-10","227.48","235.54","236.16","224.22","72.07","-4.85%"
"2025-03-07","239.07","235.10","241.37","234.76","46.27","1.59%"
"2025-03-06","235.33","234.43","237.86","233.16","45.17","-0.17%"
"2025-03-05","235.74","235.42","236.55","229.23","47.23","-0.08%"
"2025-03-04","235.93","237.71","240.07","234.68","53.80","-0.88%"
"2025-03-03","238.03","241.79","244.03","236.11","47.18","-1.58%"
"2025-02-28","241.84","236.95","242.09","230.20","56.83","1.91%"
"2025-02-27","237.30","239.41","242.46","237.06","41.15","-1.27%"
"2025-02-26","240.36","244.33","244.98","239.13","44.43","-2.70%"
"2025-02-25","247.04","248.00","250.00","244.91","48.01","-0.02%"
"2025-02-24","247.10","244.93","248.86","244.42","51.33","0.63%"
"2025-02-21","245.55","245.95","248.69","245.22","53.20","-0.11%"
"2025-02-20","245.83","244.94","246.78","244.29","32.32","0.39%"
"2025-02-19","244.87","244.66","246.01","243.16","32.20","0.16%"
"2025-02-18","244.47","244.15","245.18","241.84","48.82","-0.05%"
"2025-02-14","244.60","241.25","245.55","240.99","40.90","1.27%"
"2025-02-13","241.53","236.91","242.34","235.57","53.61","1.97%"
"2025-02-12","236.87","231.20","236.96","230.68","45.24","1.83%"
"2025-02-11","232.62","228.20","235.23","228.13","53.72","2.18%"
"2025-02-10","227.65","229.57","230.59","227.20","33.12","0.01%"
"2025-02-07","227.63","232.60","234.00","227.26","39.71","-2.40%"
"2025-02-06","233.22","231.29","233.80","230.43","29.93","0.32%"
"2025-02-05","232.47","228.53","232.67","228.27","39.66","-0.14%"
"2025-02-04","232.80","227.25","233.13","226.65","45.07","2.10%"
"2025-02-03","228.01","229.99","231.83","225.70","73.06","-3.39%"
"2025-01-31","236.00","247.19","247.19","233.44","101.08","-0.67%"
"2025-01-30","237.59","238.66","240.79","237.21","55.66","-0.74%"
"2025-01-29","239.36","234.12","239.85","234.01","45.49","0.46%"
"2025-01-28","238.26","230.85","240.19","230.81","75.71","3.65%"
"2025-01-27","229.86","224.02","232.15","223.98","94.86","3.18%"
